344	77
346	80
467	289
168	229
219	141
71	397
322	39
552	436
595	512
246	94
371	124
374	129
325	43
123	307
137	282
246	93
254	80
84	374
549	432
502	350
205	165
130	294
323	40
332	55
12	499
117	318
421	209
351	89
521	383
233	117
494	336
98	350
492	333
269	54
506	357
267	57
267	58
564	458
516	375
473	300
575	477
481	314
136	284
492	333
248	91
10	502
106	336
10	503
295	9
359	102
249	88
36	457
179	210
130	294
254	80
168	229
72	396
70	399
66	405
96	354
192	188
54	427
40	451
179	209
326	45
132	292
333	58
584	492
517	376
389	154
477	306
421	210
143	272
113	325
518	377
300	1
265	61
496	339
73	394
205	165
313	23
553	439
284	28
108	332
102	344
415	199
592	506
246	93
142	274
152	256
249	89
423	214
25	476
222	136
462	280
260	69
361	106
284	28
317	30
561	452
540	416
598	517
320	35
454	267
73	394
100	347
269	54
130	295
313	23
63	411
108	332
63	410
343	74
407	185
571	469
183	203
347	82
267	57
68	402
478	308
246	93
444	250
43	446
208	159
445	251
1	518
448	257
125	303
593	508
73	393
366	114
444	249
447	254
19	487
246	93
178	212
436	235
268	56
31	466
122	309
487	325
513	369
234	114
22	481
10	502
281	33
183	203
131	293
436	235
124	305
234	115
382	143
431	227
133	290
339	68
407	185
474	302
188	195
90	364
22	481
245	95
432	229
411	192
248	91
320	35
313	22
497	341
451	261
279	37
49	435
411	193
140	277
36	458
191	189
527	393
366	115
102	344
338	66
104	340
307	13
483	317
188	194
141	276
507	358
107	335
518	377
490	330
20	485
380	138
471	297
462	281
7	507
37	455
187	196
264	63
129	297
223	134
224	132
367	117
503	352
243	99
211	155
507	358
536	409
561	453
146	267
70	399
335	61
196	181
124	305
12	499
359	102
46	440
469	293
407	185
467	289
199	176
41	449
19	487
214	150
428	222
427	220
71	397
248	90
483	317
179	209
258	73
344	76
86	371
478	308
16	492
471	297
82	377
106	336
211	155
299	2
115	321
372	125
280	35
324	41
328	48
191	189
256	76
524	389
280	35
286	25
329	50
443	248
582	489
391	158
123	306
273	47
500	346
225	131
154	253
74	392
445	251
37	456
12	499
45	442
114	323
256	76
253	82
148	263
213	151
138	280
7	508
589	500
47	438
181	206
425	216
497	341
577	480
501	348
356	98
228	125
58	420
111	327
553	438
49	435
593	508
375	130
35	459
486	322
443	248
349	85
119	314
509	363
56	423
284	28
375	130
447	255
10	503
479	311
19	487
476	305
414	198
496	340
401	176
347	81
292	14
205	164
29	469
295	9
273	47
392	159
167	231
146	267
548	429
421	209
596	513
519	380
138	280
7	507
159	245
406	184
126	301
233	116
77	387
124	305
389	155
521	383
366	114
358	100
263	65
455	269
593	507
420	208
459	276
226	128
170	226
86	371
498	344
324	41
120	312
538	412
487	324
210	156
546	427
163	238
56	423
78	384
271	50
77	387
359	102
310	17
202	170
88	368
368	118
106	337
339	68
534	406
472	298
425	216
87	370
302	4
340	69
300	1
265	61
123	306
454	267
226	129
89	366
359	103
12	499
525	390
265	61
519	379
544	423
362	108
276	42
438	240
493	334
257	74
71	397
0	519
514	371
450	260
319	34
325	43
373	127
430	226
97	351
445	251
500	346
522	385
259	72
104	340
22	481
378	136
452	263
548	429
589	501
122	308
287	22
77	386
35	460
16	492
466	287
451	261
34	461
2	517
142	274
282	31
477	306
171	224
499	345
108	332
566	461
283	29
211	155
137	283
438	240
24	478
335	61
121	311
199	176
591	505
167	231
199	175
519	379
187	196
375	131
408	187
177	213
168	229
415	199
589	500
30	468
532	402
42	447
125	304
93	358
309	15
187	196
9	505
160	242
540	416
113	325
527	394
184	202
307	12
9	505
527	394
61	414
110	329
479	310
290	17
400	173
240	104
298	4
311	19
528	395
191	189
333	57
64	409
159	245
466	287
462	280
487	325
442	247
96	354
107	334
200	173
396	166
326	46
204	166
6	510
78	384
135	286
230	122
245	96
319	34
157	248
482	316
466	287
57	421
59	417
345	79
272	48
309	15
169	227
160	242
459	276
344	76
114	322
537	411
532	402
190	190
366	114
224	132
235	112
482	315
462	280
578	481
256	77
307	12
371	123
571	470
384	145
376	132
430	225
120	312
197	178
276	42
479	311
381	141
186	197
398	170
75	390
398	170
570	468
558	447
417	203
275	44
183	203
528	395
265	61
72	395
29	470
599	518
143	273
475	304
136	284
361	106
336	63
318	31
436	236
285	27
142	274
328	48
507	358
151	259
44	444
173	221
383	144
402	177
34	461
529	397
332	55
489	327
118	315
231	119
552	437
291	15
550	433
261	68
59	418
407	185
78	385
497	341
93	359
234	114
164	235
351	89
481	313
375	131
17	491
308	14
344	77
227	126
429	223
252	83
52	429
194	184
177	214
518	377
382	143
346	80
595	512
317	29
572	471
117	317
551	435
298	3
403	178
597	515
553	439
90	364
69	401
299	2
250	86
472	299
531	400
22	481
63	410
9	505
316	28
11	501
320	35
252	84
333	57
24	479
470	294
488	326
93	358
302	4
33	463
410	191
66	405
157	248
220	138
429	223
42	447
100	347
26	475
358	100
361	106
201	172
340	70
43	445
487	325
233	117
574	475
550	434
10	503
500	346
440	243
100	346
239	106
375	130
341	72
567	463
195	182
239	106
559	448
470	294
21	484
470	295
336	63
278	38
321	37
582	488
507	359
238	107
518	377
526	391
438	240
516	374
173	220
205	164
202	170
216	146
287	23
477	306
584	492
322	39
6	509
221	137
85	373
115	320
539	415
205	165
9	505
47	438
299	2
273	47
469	293
289	20
93	358
350	86
10	503
29	470
91	362
62	412
334	59
403	179
28	471
534	406
315	26
449	258
569	466
229	124
281	33
533	403
333	57
198	177
350	87
417	203
410	190
572	471
59	418
238	108
40	451
164	235
322	39
139	279
72	396
102	344
351	89
67	404
117	318
364	111
477	307
25	477
508	361
543	422
225	131
441	244
272	48
522	384
208	160
304	7
90	364
202	170
578	482
191	189
575	476
454	267
522	384
515	372
581	487
494	336
566	461
404	181
439	241
81	380
398	170
359	103
369	119
436	235
381	140
508	360
402	177
418	204
573	473
246	93
276	41
14	495
284	28
173	220
143	273
493	335
403	178
131	293
24	479
361	106
429	223
147	266
410	191
238	107
406	183
174	219
160	242
533	404
210	156
363	109
592	506
202	170
57	422
44	444
596	513
246	93
521	383
1	518
322	39
555	442
38	454
142	274
531	400
518	378
307	12
127	300
457	272
148	264
82	378
593	508
542	419
62	413
563	455
406	184
348	84
421	209
17	490
156	250
339	68
458	274
560	451
449	259
522	385
35	459
67	404
57	422
376	132
530	398
483	318
322	39
250	86
280	35
185	200
102	343
242	101
184	201
317	29
309	15
454	267
478	309
335	61
564	457
32	464
537	410
161	241
589	500
248	90
297	6
325	44
211	154
149	261
227	126
395	164
79	383
77	386
77	386
533	403
345	78
208	159
551	435
561	453
97	351
206	163
71	397
58	420
600	519
147	266
53	428
282	32
380	138
590	502
248	91
216	146
187	196
143	273
481	313
366	114
398	170
67	404
350	86
284	28
468	291
71	397
413	196
559	448
24	479
223	134
60	416
396	167
501	348
303	6
10	502
546	427
210	157
512	368
316	28
550	433
448	256
504	354
52	429
395	164
324	41
583	491
3	515
358	101
380	138
483	317
205	164
132	292
389	154
305	9
443	248
440	243
485	321
356	98
290	17
246	94
248	91
426	218
309	16
521	383
472	298
447	254
514	371
370	121
335	61
248	91
101	345
22	482
534	406
108	332
294	10
469	293
384	146
105	338
278	38
430	225
210	156
432	229
235	113
545	425
224	132
46	440
512	367
143	273
365	113
185	200
501	348
541	417
457	272
276	42
381	141
17	490
40	451
370	122
5	512
417	203
540	416
89	365
534	406
380	138
93	359
494	337
466	287
272	48
393	161
516	374
234	114
210	156
470	294
6	509
474	301
166	232
253	81
11	501
537	410
559	449
57	422
134	288
433	230
374	129
426	218
123	306
493	335
22	481
584	492
322	38
586	496
522	385
254	80
411	193
412	195
490	329
459	276
585	494
46	440
148	263
522	385
339	68
329	51
245	95
441	244
61	415
443	248
429	223
463	282
74	392
372	125
214	149
512	368
541	418
218	143
78	385
527	394
407	185
365	112
31	466
42	447
95	355
515	372
479	310
224	132
127	300
14	495
518	377
59	417
320	35
528	396
140	277
436	235
556	444
392	160
79	383
126	301
353	92
579	483
555	442
49	435
494	336
237	110
114	322
467	290
556	444
26	474
346	80
55	425
21	483
89	365
55	425
322	39
348	84
27	473
258	73
302	4
361	106
197	178
22	481
561	453
499	345
580	485
97	351
346	80
472	298
570	468
580	485
518	377
318	31
245	96
404	180
156	249
511	365
18	488
102	344
7	507
535	407
382	142
32	464
200	173
577	480
23	480
451	261
179	209
177	214
152	257
103	341
67	404
292	14
61	415
519	379
240	105
562	454
179	210
140	278
481	313
91	362
328	49
536	409
205	165
591	505
131	293
184	201
513	369
74	391
24	479
477	306
522	384
393	162
544	423
417	203
550	434
465	286
34	461
305	9
234	114
193	185
305	9
458	274
540	416
328	48
277	40
75	390
549	432
344	77
188	194
139	279
297	6
260	69
518	377
561	452
467	290
276	42
565	459
306	11
542	420
41	448
322	38
17	490
148	263
324	42
575	477
345	79
541	418
65	407
359	103
376	132
126	301
146	267
77	387
106	337
408	188
22	481
430	226
28	471
250	86
17	490
280	35
533	403
109	331
47	438
306	11
594	510
86	371
445	252
98	350
268	56
248	91
218	142
137	282
250	87
220	139
439	241
164	235
228	125
123	307
519	379
96	353
215	147
372	125
223	133
285	26
82	377
152	257
14	495
199	175
256	76
13	498
219	141
259	72
559	448
594	510
444	249
458	274
155	252
463	283
554	441
436	236
457	272
269	54
391	158
496	339
261	67
276	41
393	162
314	25
370	122
47	439
243	99
177	214
538	412
7	507
268	55
408	187
344	76
313	23
77	387
563	456
219	140
0	519
308	14
580	486
352	91
599	518
228	125
262	66
255	78
511	366
145	269
172	222
219	140
450	260
22	481
471	296
508	361
34	461
208	159
506	357
347	81
162	239
573	473
153	254
252	84
229	123
507	358
447	254
127	300
153	254
281	34
259	71
69	400
181	206
518	378
593	507
585	494
451	262
511	366
211	154
589	501
509	363
4	513
518	377
419	207
533	403
342	73
130	295
114	323
542	419
22	481
563	456
539	414
126	302
522	385
597	515
355	96
456	271
99	349
510	364
243	99
384	145
7	507
370	121
357	99
264	63
155	251
237	109
580	485
91	362
548	429
323	40
559	449
74	391
87	369
408	187
493	334
195	182
345	78
131	293
14	495
449	258
544	423
98	350
438	239
28	471
586	495
415	200
220	138
560	451
256	77
196	180
256	77
58	419
337	64
563	455
381	141
172	222
169	227
534	405
138	281
254	80
258	73
561	452
282	31
569	466
578	481
564	457
317	30
147	265
262	66
324	41
378	135
566	461
134	288
546	426
492	332
594	509
292	14
63	410
63	410
238	108
133	290
9	504
314	25
244	98
242	101
386	150
578	481
21	483
433	231
495	338
523	387
576	479
463	283
146	267
103	341
510	364
510	364
47	439
39	452
437	238
328	49
255	78
347	82
553	439
525	390
323	40
32	464
116	319
467	290
202	170
322	39
547	428
306	10
33	462
355	95
459	275
450	260
107	335
351	89
443	248
233	117
299	2
419	207
443	248
162	239
571	469
333	58
322	39
563	455
356	98
33	462
587	497
31	466
506	357
410	190
487	325
77	386
10	502
472	298
323	40
87	369
554	441
107	334
254	80
589	500
291	15
459	275
503	351
81	380
36	458
422	212
339	67
397	169
108	333
278	39
254	80
422	212
49	435
209	158
337	64
544	423
251	85
552	437
128	299
213	151
254	80
231	119
316	28
75	390
205	164
6	510
590	502
128	298
318	32
111	327
188	194
273	47
16	492
594	509
202	170
53	428
566	461
134	287
340	70
181	207
361	106
524	389
405	182
231	119
198	177
333	57
597	515
216	146
157	248
440	243
106	336
237	110
366	115
119	313
238	108
387	151
36	457
316	28
406	183
287	23
50	433
350	86
344	76
291	16
188	195
579	484
270	53
48	436
7	507
510	364
291	15
365	113
148	263
115	321
155	251
529	397
329	51
116	319
452	264
557	445
234	115
252	83
284	28
54	426
26	474
373	127
540	416
223	133
555	442
128	298
581	487
405	182
276	42
25	476
242	100
88	367
414	198
600	519
265	61
209	158
581	487
241	103
273	47
153	255
388	152
7	508
51	431
293	13
100	346
260	70
374	129
271	50
169	227
354	93
563	456
314	25
188	195
463	282
85	373
599	518
248	90
237	110
450	260
506	357
114	323
70	398
105	338
326	46
190	190
104	339
544	423
291	15
86	371
562	454
188	194
250	86
417	203
148	264
275	44
507	359
102	343
259	72
510	364
317	30
433	231
125	303
442	247
564	458
399	171
278	38
54	426
204	167
270	52
10	502
74	392
565	460
436	236
7	508
451	261
92	361
351	88
146	267
295	9
572	471
98	350
87	369
57	422
531	400
496	339
294	10
503	351
231	120
97	352
595	512
159	244
299	2
143	272
399	171
482	316
400	174
408	188
553	439
447	254
494	337
441	245
257	74
328	48
306	11
309	16
321	37
52	429
443	248
410	190
423	214
181	207
111	327
7	507
413	196
15	494
537	410
128	298
18	489
336	63
271	51
500	346
14	496
278	38
6	509
430	225
154	253
234	115
514	371
481	314
546	427
138	280
88	367
518	378
93	358
26	474
22	481
586	495
37	455
140	277
581	487
529	397
164	235
263	65
552	436
52	429
462	281
549	432
438	240
562	454
286	25
190	190
519	380
28	472
162	239
151	258
234	114
376	132
388	152
21	483
462	281
234	115
184	201
193	185
561	453
208	160
38	454
88	367
554	441
581	487
309	16
515	372
9	504
134	288
459	276
365	112
207	161
290	18
76	389
16	492
524	388
513	369
389	154
291	15
387	151
428	222
13	497
209	158
98	350
452	264
496	340
504	353
580	486
210	157
110	330
419	206
311	20
260	70
132	291
37	455
481	314
513	369
179	209
380	138
385	147
505	355
561	453
475	304
8	506
160	242
289	20
549	432
67	404
78	384
218	143
141	276
513	370
527	393
400	174
233	117
318	31
214	149
44	444
235	113
477	306
87	370
82	377
361	106
15	494
585	494
513	369
147	266
118	315
408	187
211	154
531	401
331	54
469	293
395	164
548	429
369	119
223	133
285	27
413	196
17	490
535	408
451	261
534	406
518	377
231	120
319	34
418	204
98	350
119	313
595	511
479	311
330	53
284	28
234	115
62	412
134	287
580	486
67	403
75	390
35	459
406	183
454	267
51	431
393	161
566	461
201	171
391	158
25	477
86	371
104	340
53	428
416	202
293	12
54	426
86	371
269	54
415	200
511	365
33	462
58	419
389	154
67	403
194	183
122	308
237	109
61	415
187	196
9	505
119	313
132	291
585	494
106	336
272	48
24	478
529	397
503	351
111	328
126	301
476	305
484	319
190	190
382	142
45	442
313	23
245	96
524	389
278	39
201	171
377	133
451	262
430	226
46	440
503	351
271	50
472	299
367	117
372	125
494	336
559	448
167	230
222	135
155	252
107	334
533	403
155	251
467	289
264	63
36	458
502	350
228	125
465	286
359	102
489	328
231	119
382	143
379	137
590	502
350	86
201	171
284	28
243	99
87	369
421	209
578	481
513	370
32	465
164	235
311	20
478	308
389	154
387	151
142	274
7	507
93	358
430	225
167	230
505	356
201	171
99	349
182	205
128	298
557	445
170	226
431	228
236	111
428	222
355	96
492	332
246	93
166	232
272	48
168	229
270	52
359	103
313	22
239	106
398	170
419	206
335	61
71	397
578	482
589	501
518	377
351	89
445	252
158	246
149	262
117	318
593	508
444	249
417	203
376	132
277	40
481	313
308	14
58	419
34	461
557	445
245	96
223	134
93	358
191	189
255	79
533	404
263	65
277	40
364	111
597	514
356	97
580	486
599	518
44	444
466	288
66	406
14	496
556	444
507	359
216	146
191	189
564	457
27	473
222	135
253	82
321	37
427	221
241	103
566	461
546	427
63	410
459	275
3	515
346	80
235	113
73	393
583	491
243	99
484	319
559	448
389	155
104	340
237	110
504	354
189	193
266	59
214	149
572	472
482	315
565	460
37	455
238	107
547	428
218	143
52	429
352	91
168	229
285	26
150	260
509	363
247	92
521	383
211	155
167	231
310	18
555	442
59	418
204	166
482	315
138	281
201	172
340	70
179	209
356	97
276	42
408	187
376	132
373	126
501	348
496	339
156	249
374	129
571	470
518	378
187	196
233	116
426	218
260	70
213	151
328	49
425	217
90	364
175	216
15	494
474	301
144	271
385	148
481	313
498	344
8	506
172	222
118	315
163	238
370	122
0	519
451	262
579	483
554	440
174	218
358	101
133	289
384	145
220	139
380	138
569	467
386	149
340	70
437	237
81	380
59	417
132	292
358	100
37	455
410	190
120	312
563	456
318	31
55	424
185	199
393	162
301	2
121	310
169	228
249	88
141	275
235	113
112	326
209	158
478	309
427	220
544	423
246	93
91	362
48	436
531	400
28	472
365	112
444	250
444	249
39	453
35	459
386	150
64	409
403	179
187	196
284	28
556	443
423	214
299	2
222	136
173	220
346	80
482	315
235	112
181	207
246	94
133	290
381	141
117	317
538	412
76	388
379	137
386	149
587	497
334	60
314	24
224	132
75	390
582	488
549	432
516	374
157	248
513	370
341	71
310	18
317	29
39	452
594	509
156	250
222	135
392	160
72	396
35	459
241	102
45	442
271	51
499	345
311	20
552	436
406	184
212	153
35	460
302	4
186	197
279	36
78	384
157	248
432	229
64	409
126	301
60	416
310	17
436	235
436	235
287	23
392	160
415	199
438	239
506	357
30	468
47	439
70	398
69	400
12	499
66	405
443	248
375	130
545	424
552	436
362	108
535	408
328	49
164	236
92	361
518	378
104	339
240	104
407	185
193	185
400	174
410	190
286	25
11	500
477	306
219	140
466	287
489	327
461	279
550	434
61	414
35	459
341	72
586	496
516	374
247	92
444	249
317	30
580	486
245	96
440	242
127	300
57	422
97	351
515	373
427	220
328	48
232	118
299	2
17	491
506	357
282	32
199	175
447	254
547	428
106	336
431	227
442	246
313	23
40	450
246	93
48	436
156	250
337	64
344	76
88	368
564	457
510	364
159	244
383	144
51	431
393	162
295	9
250	87
142	274
207	162
85	372
587	498
431	227
575	476
16	493
265	61
213	151
295	9
578	482
469	293
37	456
235	112
416	201
551	435
427	221
506	357
492	333
108	332
509	363
427	220
159	244
386	150
498	343
217	144
9	504
33	462
345	79
223	133
301	2
528	395
515	373
213	151
296	7
253	81
474	301
293	13
519	380
340	69
186	197
84	374
35	459
554	441
124	305
381	140
92	360
561	453
436	235
352	90
471	297
462	281
582	489
58	419
259	72
406	183
171	224
563	455
274	45
542	419
94	357
546	426
301	2
34	461
434	232
309	15
131	293
356	98
416	202
529	397
453	265
452	264
201	171
54	426
552	437
26	475
208	160
395	164
217	144
168	229
421	210
393	161
352	90
380	138
81	379
526	392
344	77
208	160
117	318
550	434
518	377
307	12
298	4
488	326
173	221
111	327
121	310
430	225
124	305
556	444
93	359
300	1
357	99
234	114
457	273
339	67
516	375
560	451
409	189
291	16
433	230
253	81
477	306
134	287
215	147
382	143
308	14
96	354
418	205
236	111
571	469
581	487
54	427
426	218
482	316
92	361
211	154
536	409
207	162
93	358
269	54
217	144
339	67
207	161
127	300
552	436
282	31
428	222
550	433
533	404
397	169
586	496
389	155
158	247
546	427
314	24
363	109
304	8
445	251
184	201
311	20
352	90
525	390
580	485
533	403
404	180
69	400
441	245
19	487
148	263
126	302
370	122
492	332
132	291
457	272
125	303
548	429
354	93
525	390
416	201
232	118
404	181
509	363
116	319
529	397
66	405
246	94
155	252
214	149
300	1
574	474
528	396
515	373
40	450
256	77
398	170
113	324
268	56
367	116
460	278
556	443
440	242
325	43
119	314
159	245
359	103
312	21
342	73
83	376
287	22
227	127
216	145
487	324
54	426
199	176
113	325
436	235
46	441
32	464
40	451
421	210
89	366
30	468
65	407
58	420
469	293
562	454
160	242
514	371
483	317
205	165
544	423
514	371
520	381
119	314
580	485
44	443
259	72
478	309
492	332
505	356
153	255
92	360
411	192
137	283
102	343
530	398
100	347
287	23
253	81
9	505
423	213
582	489
580	486
575	476
326	46
544	423
114	323
549	432
600	519
229	123
365	112
133	290
94	357
335	61
425	216
68	402
274	46
25	477
410	190
11	500
386	149
320	35
49	435
256	77
341	72
268	56
116	319
70	398
289	19
6	509
440	242
509	362
