466	441
531	478
569	541
379	245
97	34
17	208
361	66
220	294
86	525
231	543
84	311
30	53
369	349
372	23
562	13
171	133
221	67
206	533
266	424
78	204
558	164
112	8
589	148
223	466
499	303
387	361
520	554
453	465
294	116
597	395
320	99
451	574
312	453
343	291
173	579
29	102
448	352
344	232
49	79
562	241
443	546
461	171
432	135
161	242
578	373
547	592
560	148
206	405
281	82
40	19
104	354
435	575
179	407
95	596
498	15
321	409
257	210
546	123
474	178
63	293
338	524
8	147
174	364
255	439
402	79
14	378
557	426
293	204
293	24
95	479
594	368
105	574
434	77
206	347
25	302
314	125
138	190
425	376
502	559
146	327
423	559
197	268
74	29
222	24
463	380
350	206
375	102
125	546
65	396
325	360
512	257
574	158
365	551
90	387
492	401
396	241
246	199
161	85
74	312
227	32
248	458
358	149
548	205
169	459
355	13
163	221
598	590
528	269
120	474
430	463
357	550
184	505
592	91
518	481
145	16
159	454
538	100
84	392
221	593
202	524
108	532
12	464
316	49
491	13
158	92
355	481
323	306
3	476
412	158
400	323
348	519
470	128
130	390
5	307
214	494
419	137
87	308
532	139
151	238
507	498
36	152
324	133
20	281
344	277
20	252
299	136
357	386
141	345
516	125
491	33
212	232
137	271
161	442
343	235
460	49
253	304
574	299
332	351
387	383
243	544
477	474
410	308
226	62
135	486
99	501
523	343
193	11
111	449
310	97
80	515
62	286
140	212
352	448
73	579
300	488
1	370
347	212
571	146
30	221
552	490
316	393
432	145
195	227
106	27
562	198
117	425
8	385
581	400
133	596
205	244
316	560
405	390
9	357
352	560
77	221
165	265
186	597
376	563
565	412
413	410
200	140
336	407
248	318
403	131
434	42
509	383
93	420
356	0
540	497
503	112
67	192
162	223
474	238
358	225
195	162
420	392
412	208
198	506
18	177
275	134
146	527
101	464
85	342
121	292
295	29
594	23
156	12
401	305
376	456
406	166
377	2
572	371
332	294
380	22
48	270
208	391
227	342
465	163
503	379
176	127
8	493
62	41
476	588
257	233
360	366
459	295
475	422
384	71
34	144
108	95
288	385
70	513
78	548
413	435
390	551
30	76
456	180
255	545
136	35
51	22
597	325
514	112
86	363
452	478
138	261
547	0
324	454
482	560
346	221
109	190
289	295
142	207
86	23
337	389
59	471
421	377
540	440
376	261
277	574
61	150
546	159
397	79
498	202
79	433
265	60
413	262
201	5
413	381
588	305
72	263
49	483
395	240
584	244
159	225
123	305
335	586
244	490
461	462
357	583
282	415
264	157
553	343
555	326
174	32
63	479
232	148
310	435
591	406
182	172
12	393
454	481
53	119
388	27
121	433
241	74
262	566
282	357
548	399
204	183
293	495
162	484
100	551
30	90
176	575
546	581
339	537
266	515
131	160
56	558
20	110
274	176
15	418
276	48
124	352
478	562
143	115
419	21
562	414
461	174
47	8
95	50
224	405
281	497
293	25
234	294
33	223
373	427
90	352
250	153
179	248
391	29
383	50
579	254
460	3
552	138
74	228
394	512
127	121
528	329
352	62
110	384
574	49
124	304
170	587
175	173
334	88
474	210
130	287
201	33
160	499
177	530
165	311
343	99
316	504
572	61
360	516
322	495
229	328
573	308
4	55
432	399
545	503
227	95
171	134
455	453
128	42
582	474
34	445
546	142
530	343
256	411
199	21
439	96
403	168
227	577
555	441
337	340
33	376
47	158
359	115
546	212
313	475
170	430
416	499
382	77
535	498
103	365
428	64
212	518
580	476
378	420
235	436
150	127
488	270
464	61
89	507
149	122
231	68
393	482
456	444
271	357
389	341
184	505
360	350
507	510
237	234
278	106
361	132
362	469
451	6
76	398
221	537
141	372
342	463
456	554
552	92
531	362
162	179
220	274
161	45
41	411
336	308
308	318
352	573
513	249
189	188
422	511
472	433
518	326
434	313
497	394
196	296
20	119
24	137
72	427
75	536
234	586
425	238
166	419
85	284
193	160
28	76
346	259
357	184
203	331
103	493
362	454
383	538
590	232
76	195
473	466
57	235
33	118
94	222
426	447
307	572
164	381
115	217
436	277
56	233
377	24
401	553
182	218
437	273
255	50
202	245
177	498
255	187
563	68
354	182
555	4
151	193
382	509
237	224
416	99
382	400
324	232
500	183
0	490
19	14
393	417
462	459
302	382
89	154
51	495
72	156
197	472
547	160
477	459
128	45
122	192
59	386
23	320
203	388
15	130
468	207
40	192
460	16
259	516
372	199
422	220
486	594
28	438
358	491
283	540
22	252
407	376
505	545
127	499
412	12
452	286
244	239
186	212
408	201
108	143
388	347
528	39
454	28
364	337
593	265
380	36
508	400
90	399
551	51
176	14
473	427
164	387
216	66
505	272
398	458
446	555
60	68
93	251
398	376
546	111
546	467
141	110
62	279
311	305
30	476
237	148
71	572
12	531
227	108
121	97
585	303
395	212
16	157
536	29
40	432
232	171
277	135
82	30
297	571
274	537
516	406
315	314
66	300
118	483
466	338
103	282
327	363
497	566
517	42
166	0
257	113
564	185
405	56
463	506
431	489
495	205
140	287
406	203
278	31
552	160
216	287
399	376
522	420
227	349
262	463
402	168
309	399
177	76
542	394
263	195
284	100
234	480
195	338
513	172
447	65
37	484
562	320
413	79
32	4
348	253
495	305
577	514
416	94
563	186
557	193
79	575
230	162
136	94
532	260
305	488
553	197
490	380
522	551
188	330
259	535
395	442
37	251
495	202
6	521
199	150
557	194
227	442
480	189
563	587
572	104
90	468
384	89
193	173
391	538
265	29
400	83
153	448
571	202
383	499
27	477
295	188
106	328
238	255
230	242
361	91
78	530
543	572
160	103
327	585
547	68
200	421
195	26
499	443
462	264
415	450
370	46
353	160
385	383
373	531
379	453
5	218
142	94
261	123
300	188
201	598
130	370
308	86
416	2
254	407
505	347
240	314
409	304
39	38
198	292
243	369
420	1
395	493
377	9
215	373
450	363
394	150
88	319
274	75
563	29
388	464
129	390
65	328
250	318
183	482
387	338
173	478
350	252
392	422
18	429
531	455
148	330
334	47
290	119
277	464
352	439
347	66
297	478
284	255
491	590
572	200
223	141
231	437
139	176
70	162
494	328
3	45
560	267
457	315
491	582
434	306
66	278
166	497
253	206
509	468
310	394
530	300
155	210
261	459
136	282
483	405
440	46
211	418
88	299
223	320
440	321
173	189
383	596
170	514
266	538
594	75
496	551
398	522
317	11
378	492
185	405
513	67
293	98
352	51
569	14
245	16
132	2
202	436
121	598
505	231
427	134
317	319
13	368
34	127
489	478
43	403
562	23
230	113
135	456
38	283
231	79
205	377
484	504
316	244
278	496
304	317
133	399
451	188
209	483
588	549
497	71
187	572
327	250
381	297
541	404
241	63
582	587
85	590
435	244
464	336
8	30
284	497
34	448
399	127
208	106
119	321
107	72
151	564
308	3
443	472
560	170
268	154
442	583
592	243
197	156
337	597
316	555
232	165
369	381
566	67
46	250
247	55
19	551
51	255
44	550
258	379
174	199
188	129
463	212
442	475
543	179
420	358
150	84
224	158
492	122
427	22
535	303
368	435
556	151
91	488
501	23
376	332
99	230
68	375
568	465
295	516
436	309
117	424
59	5
264	281
111	236
572	577
486	500
574	490
394	389
442	331
553	65
327	465
570	388
385	385
331	49
435	241
553	167
583	326
196	242
492	488
422	254
251	18
241	335
542	310
442	499
364	173
550	497
117	548
111	355
383	10
459	383
371	62
553	196
399	5
0	199
225	585
30	156
124	389
74	170
546	244
127	471
47	362
182	115
541	379
543	377
249	247
579	432
162	31
168	168
537	529
258	247
377	78
331	587
125	85
7	138
576	297
598	485
589	141
574	507
507	392
365	98
108	491
16	24
523	392
171	247
56	132
350	247
442	581
528	222
24	543
426	130
267	407
306	447
355	219
562	444
164	481
445	400
116	163
494	538
420	292
245	206
417	389
575	163
63	136
561	313
113	158
184	448
311	276
568	571
308	439
62	60
50	160
212	465
229	467
202	596
217	177
131	272
272	22
67	151
28	293
370	384
77	439
597	22
464	562
10	308
341	382
238	581
123	475
278	224
370	462
150	448
372	458
32	249
401	379
532	302
21	135
224	464
352	93
109	449
83	199
487	63
466	179
414	116
202	156
237	305
167	17
447	483
154	163
593	190
287	250
471	69
383	329
567	404
6	69
324	461
266	269
280	22
446	243
578	180
475	161
319	409
458	31
48	488
440	409
192	393
350	60
441	112
68	321
98	400
106	354
54	133
171	442
83	279
158	361
238	83
410	581
464	51
93	84
143	309
425	398
500	81
308	343
92	67
90	346
77	441
337	137
567	255
81	584
52	590
86	378
509	211
179	468
475	99
205	205
543	372
537	255
158	175
435	191
237	266
132	543
132	562
318	486
114	525
408	269
94	285
81	154
13	209
578	585
380	77
301	270
331	362
500	24
412	41
367	135
208	120
566	382
565	423
175	124
117	196
188	172
341	146
436	388
104	368
140	322
208	294
202	314
353	515
246	349
586	482
101	220
488	130
332	290
209	292
445	535
250	424
361	56
238	240
594	468
107	102
236	34
466	569
200	382
107	43
99	586
491	406
577	385
83	180
218	351
30	566
319	564
270	140
300	143
316	347
489	431
538	189
302	261
279	267
130	333
254	45
224	436
35	185
567	283
564	34
269	89
79	168
375	591
30	445
567	532
3	240
11	233
73	554
118	391
346	366
453	348
247	406
176	349
111	440
346	501
510	503
271	244
385	462
218	51
268	119
376	347
352	354
508	549
12	345
528	428
351	512
92	271
536	306
303	226
394	526
15	172
415	9
334	68
255	285
435	84
357	542
178	584
502	61
426	288
87	478
312	448
139	44
549	208
574	85
1	320
368	80
114	500
585	90
549	357
517	231
311	479
29	310
505	183
474	430
102	221
318	20
459	159
593	295
210	38
205	226
218	489
590	472
318	391
121	431
328	579
264	322
242	48
392	226
233	563
383	160
431	576
461	65
467	141
590	131
127	491
368	119
166	50
64	388
144	492
227	395
531	162
588	74
400	482
73	64
55	114
194	511
263	407
143	183
318	398
333	462
266	107
557	310
538	344
184	183
547	21
51	236
531	190
67	450
540	402
238	297
77	167
198	599
379	475
218	442
15	302
394	580
52	475
463	236
408	133
244	390
37	566
69	244
402	259
563	5
570	147
586	348
521	158
271	173
207	595
472	352
450	169
162	175
140	423
529	228
566	575
560	292
127	36
581	240
206	85
288	322
256	234
256	556
598	531
106	531
6	256
31	347
148	51
496	541
380	258
265	364
175	576
159	349
592	59
511	3
90	80
597	186
136	522
453	308
96	578
82	272
541	353
153	576
151	304
417	393
273	464
337	30
151	358
293	389
34	398
423	579
298	224
558	555
527	0
222	257
531	71
507	237
231	144
515	427
121	77
104	24
407	431
486	439
578	475
215	161
42	506
480	234
138	306
88	168
40	568
109	231
211	239
546	152
385	257
169	280
172	404
273	532
577	592
436	411
101	85
160	283
595	50
576	149
102	464
70	141
584	493
407	138
21	460
171	180
7	193
295	379
6	346
497	91
452	17
239	541
338	63
469	122
3	187
409	392
363	247
77	415
275	123
144	21
468	331
185	245
405	515
49	375
386	379
395	577
371	238
355	354
527	276
545	111
387	536
433	79
348	307
543	521
444	63
564	501
243	240
0	184
590	84
267	465
69	316
476	288
35	34
44	278
103	58
160	96
474	110
530	589
12	441
187	319
248	349
231	358
448	503
308	408
310	480
200	277
417	487
447	350
120	66
334	517
486	132
207	424
106	464
145	591
81	491
315	149
571	408
188	172
295	525
322	257
163	522
350	550
236	210
240	422
542	153
237	339
576	438
369	3
464	75
114	329
238	207
595	40
536	308
249	291
394	508
550	503
271	239
295	586
416	7
76	212
200	404
308	51
242	260
323	470
127	250
361	391
384	159
415	299
252	78
577	54
446	441
595	295
479	202
121	323
211	163
15	357
467	535
513	563
62	209
480	12
468	426
146	301
89	313
596	251
426	586
295	306
520	353
445	156
182	343
86	486
384	595
595	116
98	413
590	165
234	59
180	505
315	70
320	222
479	423
142	362
520	483
256	355
451	254
216	26
25	531
83	510
219	130
358	525
202	362
168	262
361	517
412	353
519	403
297	375
397	359
48	54
592	502
329	269
419	181
369	358
52	250
404	249
65	235
596	205
319	251
36	209
415	171
339	1
53	413
312	564
462	19
310	18
510	70
532	475
572	379
148	91
570	479
37	137
484	332
552	199
316	452
52	315
288	577
158	388
233	319
512	377
48	273
364	155
455	40
6	554
522	250
404	149
152	455
266	507
242	15
598	255
598	72
477	281
552	491
304	382
382	61
439	321
55	491
447	115
415	215
75	358
417	584
301	464
114	126
215	3
102	458
243	17
161	515
83	173
260	213
141	252
593	124
167	514
405	559
531	288
546	552
551	59
558	175
348	57
379	406
32	485
204	16
290	58
536	2
330	523
174	83
58	264
294	176
109	342
344	264
179	462
459	118
6	101
395	381
300	411
64	318
529	364
48	188
407	437
424	41
37	513
372	25
82	489
224	212
221	169
90	226
75	87
287	158
315	575
238	285
105	194
517	176
197	341
374	300
63	30
245	331
154	449
561	131
562	456
452	549
371	377
209	560
232	281
321	324
108	526
474	202
128	331
349	112
538	596
282	507
166	193
362	37
387	384
9	334
421	275
38	222
507	352
536	312
157	471
71	315
179	110
356	298
580	168
437	347
74	181
201	373
166	11
348	546
78	530
312	76
312	221
473	156
185	91
3	45
6	525
298	87
174	427
406	64
114	336
377	101
362	52
262	62
70	511
383	31
13	330
115	386
366	474
490	306
360	470
495	235
512	136
33	5
175	585
333	255
573	212
436	201
150	172
53	409
263	361
198	7
30	286
100	572
67	118
45	541
278	477
486	174
310	19
302	225
163	459
566	213
121	578
323	275
474	586
586	500
295	350
94	239
363	552
161	479
444	94
53	256
326	252
166	290
573	538
190	374
326	294
348	13
315	525
450	488
306	578
441	434
170	337
163	306
49	53
237	533
476	181
503	48
587	550
41	403
88	386
428	304
356	206
203	427
143	497
468	180
346	248
230	399
154	190
320	397
340	569
596	571
167	16
95	552
314	48
229	573
83	486
445	540
33	166
111	347
591	258
30	34
198	359
286	71
190	145
266	115
592	447
282	238
234	281
376	173
48	390
534	364
243	362
405	262
345	452
4	25
162	173
547	199
10	428
563	30
167	495
125	241
145	348
443	248
512	158
175	571
143	323
294	412
540	58
408	217
496	106
214	329
33	101
217	590
89	67
371	400
411	411
540	475
554	397
388	454
134	282
319	469
460	309
290	257
192	259
25	482
562	277
314	550
386	494
425	44
81	576
65	161
486	585
492	132
329	251
71	509
311	306
101	591
59	86
7	215
189	176
357	292
74	273
283	54
232	133
402	364
68	479
377	430
434	454
401	456
464	197
298	535
96	481
349	478
0	115
551	594
103	301
7	276
142	41
381	108
336	301
574	403
496	123
504	153
206	213
534	300
373	573
520	594
4	387
555	38
150	360
536	518
593	486
244	469
528	498
596	101
357	226
482	540
207	369
464	535
331	578
272	84
330	217
597	401
599	340
50	218
155	256
117	15
583	464
24	148
533	561
596	211
284	409
105	156
254	77
343	428
559	265
146	35
252	467
342	407
358	129
415	367
306	576
147	58
598	518
94	381
362	255
65	411
80	292
481	390
489	411
135	596
302	567
81	478
47	215
189	466
532	596
533	72
470	164
68	113
89	581
379	491
329	331
120	249
125	185
387	455
140	366
286	44
347	423
241	480
144	371
400	164
294	404
353	273
541	32
549	105
573	535
419	258
391	375
435	137
328	92
334	371
259	379
431	470
218	61
214	390
137	129
81	347
143	474
63	312
361	216
491	422
541	250
457	423
248	153
144	567
460	511
252	565
386	406
463	143
463	326
75	475
574	198
246	346
475	20
51	558
391	351
321	5
509	361
538	6
447	259
586	16
390	216
42	553
124	475
280	100
487	373
37	268
213	22
586	517
327	565
352	218
219	355
579	112
106	385
82	226
402	345
141	398
169	258
531	460
111	326
496	47
502	158
551	236
545	37
138	463
70	489
307	566
513	22
373	133
231	228
580	503
180	369
454	454
577	522
476	194
317	154
417	557
287	133
22	584
5	590
168	582
149	117
247	462
509	532
331	62
88	440
333	42
552	501
103	572
419	587
289	446
420	508
505	427
206	295
134	475
7	519
585	389
559	36
577	511
139	179
130	321
74	457
81	559
548	259
558	53
418	377
501	253
334	576
451	91
192	39
243	466
49	82
330	168
400	442
509	564
111	397
268	320
81	425
491	89
586	412
565	371
331	256
190	82
168	138
219	27
240	161
272	193
209	595
350	499
413	547
270	2
365	63
95	529
216	182
96	85
367	495
98	364
193	332
213	74
262	406
518	326
442	122
329	443
233	336
89	514
201	228
529	149
120	13
518	206
147	563
371	238
167	455
472	18
496	490
1	520
124	519
438	567
75	100
284	236
598	379
367	177
97	456
346	400
86	395
397	45
78	317
178	265
55	303
116	35
293	541
388	185
454	338
569	44
295	469
91	505
460	425
476	340
176	219
324	567
425	428
456	104
182	335
238	545
425	396
520	353
475	506
378	216
320	195
170	575
488	409
107	462
399	46
117	183
106	418
548	199
390	38
116	237
135	301
374	19
289	578
250	490
391	99
289	106
278	29
341	118
204	226
287	382
75	470
596	166
492	7
430	44
537	267
307	375
124	507
380	410
381	348
60	392
588	462
363	234
435	246
526	428
215	134
364	365
283	349
71	381
249	9
477	73
134	503
475	226
41	533
117	195
576	544
236	105
174	295
188	165
405	544
433	157
220	80
30	321
5	502
401	400
198	33
470	563
89	216
567	281
43	96
285	338
21	248
453	95
434	520
122	526
366	432
130	204
175	277
384	123
68	598
494	235
262	45
533	477
366	0
539	266
221	503
255	394
194	97
235	560
388	71
159	538
252	258
550	111
125	240
487	193
147	257
170	187
445	208
181	44
337	45
179	576
219	87
296	359
41	590
451	479
366	199
527	429
249	113
536	497
449	221
287	551
23	98
506	458
360	486
83	267
158	552
19	287
506	442
563	150
576	237
247	240
38	52
367	346
378	379
92	350
512	304
347	145
549	511
360	13
51	187
99	503
385	328
128	555
525	150
261	275
393	536
181	374
80	75
283	309
539	570
566	50
333	302
440	57
591	258
18	184
440	388
424	131
213	528
548	200
161	583
194	281
537	476
79	263
119	231
335	508
416	35
586	49
556	354
506	574
210	504
19	240
589	508
463	196
63	427
197	114
505	207
413	156
4	309
451	358
159	508
558	232
21	97
148	591
290	72
412	490
410	197
215	247
38	144
163	533
180	134
326	517
297	236
228	290
526	319
428	503
285	71
461	511
238	562
145	376
154	4
99	169
451	548
98	34
86	306
178	219
182	389
483	581
446	9
48	452
507	389
207	286
244	515
304	333
55	352
483	32
177	91
154	560
17	378
265	70
169	488
222	66
426	411
552	438
516	370
136	280
79	172
270	599
456	116
10	205
251	168
168	411
26	272
375	98
327	163
246	317
228	117
587	468
428	510
274	492
437	28
70	474
525	32
559	358
358	126
8	364
112	70
211	397
273	407
332	212
299	195
583	125
114	430
278	520
480	464
251	483
399	74
15	301
299	357
124	143
466	118
53	133
408	93
144	10
35	445
445	130
424	286
103	576
88	62
267	64
42	558
297	407
350	472
254	126
531	135
123	6
38	222
230	349
153	35
140	142
427	189
575	79
265	183
257	492
217	529
558	17
278	332
543	508
533	51
512	281
331	457
511	327
137	325
39	7
117	506
305	349
110	331
526	144
99	108
156	435
305	587
426	86
552	253
369	558
584	381
169	512
61	584
365	254
396	332
300	136
329	79
149	44
167	19
550	64
19	71
345	203
317	545
540	547
83	31
323	570
220	356
44	434
366	384
199	495
453	529
560	316
177	485
266	13
330	202
82	379
507	268
565	247
192	373
15	326
61	572
265	586
572	588
6	545
34	588
218	526
71	231
456	86
393	522
494	557
68	51
367	135
112	569
373	466
158	350
176	80
360	512
216	459
125	223
155	593
445	466
379	71
71	82
383	410
261	488
100	304
288	10
120	21
214	472
4	434
580	189
355	47
465	305
403	465
546	27
230	23
355	468
309	126
16	215
122	157
425	444
25	83
595	532
27	324
249	6
302	586
398	400
84	31
461	378
85	41
415	28
92	23
184	535
444	584
159	225
61	107
384	210
207	24
304	523
273	165
236	599
591	5
359	434
278	212
14	334
524	565
113	324
433	124
216	543
540	375
327	84
188	111
208	110
124	236
83	590
73	599
301	287
307	121
499	215
469	88
81	154
411	267
331	273
48	378
110	335
537	320
276	364
130	389
507	275
410	44
337	398
421	595
295	401
414	481
446	516
575	458
450	258
311	61
161	126
358	342
48	309
144	512
