330	0
183	0
199	0
330	0
522	0
17	0
326	0
539	0
488	0
8	0
546	0
561	0
175	0
352	0
391	0
221	0
250	0
145	0
441	0
243	0
566	0
52	0
598	0
573	0
526	0
218	0
126	0
435	0
31	0
580	0
496	0
495	0
538	0
437	0
538	0
77	0
327	0
532	0
20	0
416	0
75	0
166	0
338	0
336	0
81	0
400	0
372	0
191	0
398	0
186	0
52	0
18	0
580	0
54	0
228	0
525	0
501	0
320	0
281	0
151	0
450	0
352	0
183	0
493	0
239	0
274	0
403	0
234	0
388	0
151	0
311	0
564	0
483	0
100	0
181	0
66	0
576	0
112	0
76	0
369	0
562	0
252	0
456	0
182	0
381	0
18	0
513	0
358	0
529	0
280	0
58	0
153	0
131	0
510	0
107	0
580	0
542	0
586	0
518	0
246	0
254	0
237	0
499	0
427	0
553	0
343	0
352	0
412	0
450	0
141	0
193	0
199	0
354	0
475	0
271	0
562	0
589	0
396	0
320	0
475	0
247	0
478	0
76	0
315	0
593	0
59	0
575	0
306	0
84	0
449	0
247	0
196	0
393	0
459	0
420	0
120	0
282	0
529	0
263	0
537	0
32	0
515	0
280	0
181	0
418	0
115	0
416	0
11	0
111	0
431	0
111	0
241	0
321	0
221	0
187	0
300	0
374	0
26	0
367	0
193	0
220	0
235	0
475	0
560	0
216	0
93	0
485	0
440	0
579	0
151	0
44	0
325	0
481	0
93	0
285	0
582	0
319	0
256	0
164	0
411	0
440	0
592	0
497	0
324	0
29	0
43	0
140	0
85	0
559	0
152	0
566	0
438	0
474	0
52	0
550	0
318	0
408	0
310	0
308	0
495	0
350	0
238	0
85	0
132	0
487	0
407	0
452	0
415	0
563	0
174	0
522	0
432	0
52	0
274	0
473	0
592	0
533	0
347	0
11	0
276	0
312	0
144	0
121	0
188	0
554	0
440	0
43	0
218	0
172	0
98	0
244	0
528	0
305	0
256	0
286	0
35	0
239	0
430	0
561	0
156	0
124	0
49	0
83	0
469	0
231	0
74	0
245	0
545	0
455	0
345	0
82	0
563	0
196	0
47	0
45	0
448	0
240	0
508	0
222	0
489	0
546	0
486	0
424	0
465	0
399	0
499	0
578	0
149	0
373	0
174	0
296	0
449	0
469	0
245	0
149	0
127	0
236	0
195	0
495	0
346	0
118	0
273	0
575	0
321	0
376	0
440	0
28	0
15	0
9	0
514	0
11	0
206	0
59	0
310	0
389	0
436	0
396	0
434	0
173	0
526	0
20	0
306	0
108	0
314	0
42	0
542	0
387	0
289	0
271	0
554	0
85	0
296	0
55	0
216	0
390	0
231	0
207	0
592	0
179	0
266	0
311	0
303	0
47	0
70	0
174	0
533	0
184	0
54	0
364	0
448	0
308	0
19	0
193	0
422	0
187	0
210	0
575	0
384	0
82	0
543	0
190	0
411	0
41	0
511	0
532	0
240	0
250	0
107	0
342	0
82	0
574	0
264	0
576	0
71	0
558	0
28	0
581	0
112	0
43	0
491	0
252	0
203	0
130	0
239	0
119	0
328	0
543	0
78	0
537	0
424	0
53	0
469	0
475	0
337	0
496	0
114	0
386	0
206	0
391	0
416	0
473	0
451	0
489	0
388	0
239	0
47	0
387	0
556	0
93	0
578	0
75	0
214	0
222	0
125	0
220	0
478	0
363	0
297	0
446	0
82	0
98	0
280	0
497	0
360	0
490	0
528	0
398	0
15	0
230	0
182	0
274	0
98	0
420	0
55	0
328	0
377	0
96	0
145	0
250	0
586	0
377	0
424	0
212	0
589	0
96	0
572	0
165	0
501	0
201	0
136	0
66	0
113	0
504	0
413	0
593	0
379	0
457	0
541	0
15	0
40	0
515	0
468	0
78	0
142	0
162	0
345	0
463	0
84	0
159	0
586	0
472	0
498	0
319	0
301	0
298	0
18	0
397	0
75	0
417	0
126	0
372	0
294	0
232	0
473	0
22	0
540	0
57	0
66	0
50	0
276	0
95	0
338	0
373	0
556	0
520	0
383	0
447	0
309	0
385	0
457	0
217	0
151	0
264	0
105	0
528	0
502	0
280	0
2	0
577	0
6	0
397	0
295	0
545	0
26	0
381	0
44	0
511	0
567	0
430	0
585	0
585	0
88	0
129	0
265	0
0	0
283	0
3	0
577	0
297	0
144	0
444	0
139	0
224	0
130	0
590	0
290	0
283	0
398	0
252	0
152	0
488	0
72	0
28	0
220	0
4	0
85	0
139	0
447	0
194	0
540	0
531	0
93	0
204	0
245	0
43	0
168	0
240	0
451	0
251	0
304	0
106	0
222	0
187	0
312	0
258	0
272	0
359	0
266	0
594	0
570	0
201	0
570	0
311	0
191	0
235	0
215	0
145	0
478	0
78	0
342	0
448	0
533	0
197	0
193	0
461	0
8	0
95	0
557	0
394	0
273	0
317	0
121	0
119	0
498	0
33	0
282	0
506	0
238	0
6	0
155	0
42	0
501	0
250	0
250	0
520	0
390	0
309	0
270	0
59	0
271	0
164	0
508	0
342	0
159	0
519	0
313	0
560	0
109	0
483	0
378	0
424	0
178	0
164	0
471	0
91	0
369	0
155	0
142	0
444	0
118	0
168	0
563	0
254	0
100	0
12	0
437	0
273	0
529	0
30	0
300	0
462	0
108	0
80	0
175	0
1	0
135	0
285	0
154	0
594	0
303	0
521	0
524	0
256	0
64	0
245	0
166	0
75	0
206	0
493	0
440	0
44	0
534	0
24	0
61	0
363	0
283	0
228	0
199	0
237	0
204	0
131	0
94	0
112	0
378	0
582	0
65	0
492	0
0	0
572	0
151	0
471	0
427	0
383	0
447	0
509	0
449	0
531	0
307	0
595	0
301	0
379	0
499	0
430	0
512	0
251	0
318	0
365	0
557	0
268	0
379	0
72	0
579	0
287	0
318	0
419	0
237	0
545	0
567	0
227	0
53	0
319	0
36	0
507	0
516	0
199	0
102	0
427	0
151	0
154	0
257	0
590	0
148	0
82	0
396	0
527	0
362	0
75	0
289	0
96	0
446	0
433	0
295	0
422	0
90	0
71	0
346	0
12	0
336	0
583	0
140	0
210	0
84	0
515	0
405	0
353	0
335	0
374	0
406	0
390	0
160	0
599	0
92	0
257	0
500	0
323	0
463	0
313	0
487	0
455	0
554	0
223	0
419	0
111	0
301	0
299	0
477	0
430	0
534	0
326	0
407	0
98	0
22	0
149	0
575	0
131	0
247	0
86	0
223	0
216	0
411	0
171	0
502	0
45	0
32	0
496	0
52	0
21	0
128	0
114	0
66	0
257	0
565	0
382	0
56	0
210	0
42	0
428	0
544	0
512	0
52	0
254	0
199	0
375	0
103	0
336	0
108	0
291	0
293	0
334	0
89	0
529	0
153	0
284	0
439	0
369	0
34	0
574	0
182	0
539	0
115	0
597	0
201	0
549	0
39	0
203	0
88	0
486	0
442	0
387	0
599	0
90	0
402	0
232	0
172	0
51	0
508	0
512	0
366	0
8	0
531	0
260	0
136	0
116	0
364	0
119	0
205	0
350	0
565	0
424	0
302	0
465	0
483	0
294	0
487	0
303	0
563	0
264	0
455	0
271	0
464	0
310	0
558	0
15	0
251	0
511	0
393	0
504	0
57	0
71	0
16	0
293	0
190	0
549	0
25	0
303	0
407	0
215	0
246	0
25	0
333	0
474	0
561	0
154	0
333	0
562	0
447	0
308	0
237	0
545	0
186	0
448	0
305	0
432	0
1	0
412	0
571	0
392	0
395	0
203	0
257	0
99	0
480	0
543	0
177	0
580	0
368	0
325	0
135	0
184	0
276	0
348	0
167	0
359	0
514	0
396	0
589	0
131	0
503	0
543	0
449	0
260	0
413	0
391	0
433	0
541	0
20	0
588	0
255	0
79	0
373	0
64	0
250	0
327	0
177	0
297	0
296	0
462	0
320	0
9	0
400	0
406	0
349	0
22	0
533	0
300	0
254	0
1	0
359	0
311	0
202	0
365	0
116	0
571	0
395	0
134	0
436	0
33	0
275	0
300	0
306	0
247	0
59	0
202	0
174	0
407	0
311	0
159	0
327	0
463	0
197	0
449	0
206	0
237	0
444	0
592	0
414	0
349	0
177	0
54	0
15	0
336	0
164	0
593	0
217	0
50	0
529	0
19	0
318	0
17	0
411	0
439	0
232	0
285	0
35	0
255	0
290	0
80	0
582	0
462	0
411	0
539	0
332	0
167	0
212	0
138	0
157	0
200	0
11	0
61	0
102	0
487	0
456	0
516	0
361	0
528	0
37	0
431	0
370	0
456	0
570	0
231	0
150	0
193	0
406	0
100	0
399	0
258	0
514	0
300	0
434	0
81	0
167	0
509	0
569	0
16	0
416	0
599	0
331	0
442	0
370	0
449	0
9	0
24	0
343	0
14	0
101	0
301	0
514	0
228	0
395	0
138	0
325	0
393	0
73	0
166	0
327	0
2	0
251	0
22	0
321	0
145	0
143	0
93	0
263	0
290	0
343	0
360	0
540	0
466	0
564	0
257	0
293	0
485	0
47	0
597	0
352	0
90	0
556	0
556	0
334	0
109	0
512	0
493	0
491	0
226	0
265	0
564	0
599	0
233	0
76	0
129	0
60	0
50	0
320	0
237	0
112	0
565	0
290	0
203	0
213	0
534	0
515	0
169	0
139	0
100	0
564	0
378	0
415	0
141	0
426	0
146	0
36	0
8	0
427	0
205	0
520	0
566	0
344	0
244	0
66	0
341	0
317	0
173	0
519	0
475	0
371	0
366	0
268	0
19	0
263	0
213	0
94	0
503	0
404	0
519	0
533	0
99	0
43	0
283	0
175	0
409	0
67	0
354	0
169	0
503	0
451	0
14	0
55	0
441	0
515	0
548	0
301	0
355	0
587	0
367	0
326	0
16	0
267	0
306	0
361	0
560	0
546	0
10	0
389	0
361	0
387	0
118	0
65	0
333	0
369	0
292	0
229	0
132	0
139	0
25	0
591	0
6	0
10	0
188	0
358	0
335	0
47	0
327	0
267	0
135	0
297	0
355	0
541	0
341	0
509	0
408	0
131	0
495	0
454	0
470	0
204	0
65	0
380	0
443	0
498	0
416	0
497	0
200	0
21	0
345	0
174	0
362	0
444	0
274	0
348	0
291	0
471	0
517	0
390	0
362	0
176	0
389	0
172	0
77	0
271	0
518	0
27	0
394	0
276	0
6	0
320	0
45	0
112	0
441	0
523	0
584	0
156	0
101	0
208	0
117	0
251	0
12	0
232	0
73	0
12	0
519	0
142	0
430	0
15	0
565	0
246	0
16	0
112	0
456	0
448	0
145	0
497	0
112	0
258	0
556	0
130	0
422	0
507	0
546	0
444	0
471	0
332	0
268	0
68	0
123	0
457	0
365	0
115	0
129	0
485	0
435	0
537	0
137	0
52	0
195	0
401	0
253	0
89	0
382	0
216	0
405	0
488	0
131	0
263	0
134	0
310	0
306	0
145	0
350	0
484	0
283	0
534	0
502	0
435	0
201	0
61	0
436	0
321	0
14	0
400	0
196	0
377	0
515	0
497	0
587	0
65	0
204	0
99	0
568	0
405	0
39	0
475	0
271	0
201	0
47	0
229	0
59	0
203	0
161	0
43	0
136	0
343	0
178	0
0	0
170	0
452	0
395	0
251	0
53	0
427	0
170	0
343	0
162	0
408	0
310	0
479	0
314	0
569	0
542	0
215	0
114	0
148	0
567	0
381	0
276	0
302	0
505	0
327	0
46	0
253	0
92	0
486	0
248	0
454	0
180	0
135	0
143	0
515	0
86	0
219	0
106	0
580	0
600	502
600	524
600	485
600	366
600	575
600	504
600	338
600	82
600	110
600	466
600	136
600	236
600	187
600	283
600	45
600	99
600	460
600	496
600	512
600	376
600	112
600	253
600	100
600	512
600	109
600	527
600	18
600	524
600	7
600	351
600	198
600	336
600	566
600	59
600	435
600	64
600	498
600	262
600	198
600	509
600	510
600	520
600	12
600	167
600	462
600	160
600	433
600	125
600	526
600	325
600	470
600	89
600	408
600	396
600	558
600	551
600	2
600	372
600	101
600	147
600	466
600	213
600	365
600	57
600	174
600	311
600	479
600	160
600	92
600	303
600	475
600	448
600	555
600	188
600	100
600	171
600	77
600	408
600	466
600	112
600	249
600	442
600	237
600	330
600	281
600	456
600	578
600	471
600	213
600	241
600	174
600	52
600	121
600	177
600	301
600	22
600	202
600	230
600	429
600	483
600	240
600	111
600	500
600	23
600	105
600	380
600	378
600	267
600	411
600	24
600	453
600	495
600	27
600	539
600	423
600	480
600	126
600	132
600	566
600	173
600	10
600	492
600	320
600	491
600	483
600	493
600	272
600	65
600	310
600	250
600	233
600	302
600	59
600	256
600	310
600	485
600	420
600	354
600	196
600	179
600	156
600	106
600	13
600	295
600	46
600	595
600	514
600	344
600	459
600	388
600	556
600	261
600	247
600	207
600	55
600	349
600	89
600	111
600	403
600	174
600	77
600	455
600	56
600	83
600	168
600	392
600	269
600	463
600	255
600	331
600	421
600	446
600	325
600	316
600	383
600	283
600	367
600	223
600	529
600	532
600	61
600	516
600	16
600	90
600	423
600	398
600	543
600	268
600	105
600	298
600	161
600	115
600	221
600	307
600	460
600	407
600	68
600	194
600	509
600	393
600	472
600	466
600	193
600	330
600	345
600	442
600	423
600	24
600	82
600	363
600	408
600	17
600	31
600	9
600	584
600	400
600	598
600	191
600	204
600	469
600	223
600	3
600	199
600	553
600	416
600	160
600	435
600	7
600	82
600	122
600	273
600	413
600	266
600	173
600	533
600	250
600	164
600	134
600	457
600	242
600	11
600	307
600	107
600	588
600	430
600	406
600	318
600	436
600	423
600	508
600	10
600	557
600	509
600	12
600	97
600	574
600	100
600	260
600	216
600	189
600	262
600	165
600	13
600	266
600	344
600	158
600	187
600	578
600	163
600	590
600	272
600	284
600	70
600	467
600	247
600	503
600	389
600	303
600	78
600	146
600	480
600	290
600	374
600	574
600	522
600	467
600	218
600	46
600	139
600	336
600	7
600	111
600	93
600	158
600	335
600	218
600	64
600	154
600	57
600	22
600	498
600	445
600	544
600	394
600	134
600	430
600	510
600	520
600	592
600	81
600	286
600	533
600	91
600	525
600	275
600	221
600	55
600	364
600	568
600	4
600	570
600	59
600	500
600	375
600	18
600	489
600	105
600	209
600	388
600	421
600	394
600	442
600	300
600	592
600	223
600	281
600	273
600	545
600	526
600	273
600	476
600	39
600	240
600	314
600	237
600	353
600	373
600	503
600	370
600	153
600	300
600	13
600	509
600	440
600	531
600	427
600	169
600	219
600	456
600	132
600	89
600	346
600	578
600	81
600	301
600	185
600	87
600	156
600	522
600	56
600	482
600	408
600	468
600	165
600	384
600	556
600	194
600	177
600	24
600	222
600	103
600	296
600	53
600	36
600	272
600	130
600	345
600	165
600	215
600	487
600	95
600	519
600	67
600	447
600	277
600	225
600	410
600	230
600	428
600	160
600	588
600	71
600	270
600	176
600	581
600	344
600	75
600	304
600	470
600	123
600	16
600	104
600	544
600	260
600	453
600	526
600	335
600	374
600	88
600	139
600	7
600	353
600	515
600	229
600	182
600	246
600	367
600	149
600	30
600	507
600	436
600	105
600	589
600	305
600	518
600	388
600	234
600	458
600	589
600	433
600	133
600	569
600	17
600	415
600	212
600	154
600	512
600	134
600	142
600	8
600	30
600	560
600	46
600	301
600	528
600	66
600	486
600	28
600	317
600	425
600	365
600	370
600	409
600	26
600	159
600	187
600	207
600	82
600	103
600	337
600	594
600	252
600	267
600	351
600	48
600	177
600	580
600	180
600	4
600	81
600	393
600	68
600	390
600	319
600	55
600	288
600	409
600	275
600	367
600	332
600	393
600	522
600	116
600	553
600	343
600	368
600	567
600	377
600	411
600	477
600	441
600	232
600	253
600	532
600	20
600	539
600	344
600	152
600	574
600	16
600	515
600	106
600	508
600	325
600	492
600	254
600	167
600	404
600	291
600	12
600	269
600	524
600	9
600	514
600	174
600	539
600	372
600	598
600	481
600	391
600	496
600	560
600	323
600	540
600	403
600	30
600	252
600	263
600	572
600	538
600	254
600	354
600	329
600	270
600	146
600	512
600	205
600	160
600	257
600	80
600	594
600	272
600	435
600	438
600	40
600	342
600	552
600	372
600	138
600	416
600	449
600	553
600	121
600	177
600	546
600	176
600	447
600	238
600	598
600	489
600	522
600	138
600	351
600	268
600	300
600	585
600	457
600	505
600	75
600	489
600	465
600	349
600	137
600	212
600	495
600	383
600	514
600	178
600	557
600	505
600	421
600	260
600	331
600	338
600	442
600	259
600	441
600	272
600	535
600	375
600	496
600	83
600	246
600	331
600	229
600	420
600	190
600	310
600	195
600	436
600	156
600	301
600	196
600	321
600	493
600	235
600	203
600	387
600	395
600	218
600	57
600	181
600	595
600	35
600	43
600	407
600	351
600	386
600	260
600	424
600	52
600	117
600	180
600	569
600	186
600	19
600	525
600	5
600	195
600	561
600	405
600	388
600	298
600	415
600	205
600	143
600	74
600	458
600	221
600	550
600	472
600	226
600	537
600	540
600	150
600	28
600	205
600	220
600	388
600	194
600	128
600	285
600	405
600	13
600	536
600	537
600	491
600	221
600	362
600	203
600	120
600	191
600	331
600	207
600	563
600	541
600	520
600	27
600	459
600	228
600	263
600	131
600	499
600	71
600	249
600	139
600	26
600	592
600	348
600	437
600	350
600	383
600	136
600	530
600	364
600	219
600	310
600	29
600	270
600	461
600	304
600	427
600	41
600	92
600	337
600	295
600	450
600	426
600	458
600	378
600	61
600	102
600	534
600	447
600	586
600	259
600	99
600	357
600	525
600	30
600	174
600	77
600	407
600	4
600	233
600	195
600	126
600	506
600	355
600	98
600	254
600	478
600	172
600	152
600	450
600	43
600	403
600	273
600	211
600	178
600	511
600	519
600	564
600	363
600	470
600	422
600	248
600	555
600	429
600	494
600	528
600	80
600	229
600	34
600	253
600	239
600	366
600	213
600	574
600	510
600	19
600	276
600	559
600	454
600	465
600	174
600	534
600	512
600	293
600	424
600	323
600	97
600	226
600	182
600	123
600	136
600	187
600	4
600	153
600	596
600	499
600	2
600	554
600	306
600	238
600	206
600	75
600	435
600	212
600	235
600	489
600	509
600	394
600	415
600	493
600	496
600	324
600	426
600	570
600	41
600	491
600	10
600	532
600	547
600	175
600	379
600	231
600	304
600	417
600	124
600	273
600	160
600	32
600	438
600	301
600	105
600	574
600	93
600	365
600	308
600	526
600	457
600	547
600	200
600	508
600	54
600	596
600	336
600	320
600	134
600	282
600	15
600	545
600	105
600	28
600	532
600	450
600	419
600	228
600	176
600	452
600	532
600	580
600	60
600	496
600	173
600	446
600	152
600	15
600	253
600	375
600	550
600	208
600	411
600	592
600	293
600	493
600	438
600	273
600	506
600	522
600	25
600	25
600	400
600	106
600	122
600	182
600	344
600	0
600	465
600	101
600	252
600	496
600	454
600	119
600	197
600	80
600	515
600	321
600	12
600	438
600	320
600	78
600	246
600	351
600	134
600	571
600	464
600	592
600	379
600	118
600	554
600	389
600	572
600	468
600	40
600	460
600	449
600	510
600	539
600	253
600	17
600	367
600	327
600	160
600	407
600	293
600	549
600	547
600	284
600	353
600	49
600	71
600	588
600	156
600	390
600	6
600	181
600	208
600	220
600	571
600	313
600	521
600	108
600	461
600	253
600	46
600	122
600	345
600	465
600	456
600	433
600	20
600	384
600	494
600	61
600	2
600	66
600	345
600	106
600	510
600	309
600	579
600	98
600	470
600	355
600	119
600	371
600	217
600	484
600	357
600	278
600	544
600	139
600	533
600	412
600	391
600	294
600	37
600	323
600	487
600	240
600	288
600	454
600	481
600	153
600	509
600	35
600	32
600	37
600	409
600	190
600	555
600	409
600	354
600	435
600	175
600	329
600	10
600	265
600	293
600	39
600	492
600	346
600	413
600	583
600	542
600	22
600	406
600	462
600	330
600	199
600	448
600	536
600	291
600	439
600	128
600	432
600	241
600	261
600	216
600	530
600	384
600	495
600	9
600	76
600	227
600	105
600	597
600	4
600	449
600	476
600	581
600	155
600	274
600	274
600	220
600	359
600	376
600	222
600	543
600	558
600	324
600	64
600	57
600	566
600	595
600	478
600	262
600	233
600	109
600	382
600	460
600	262
600	595
600	72
600	290
600	267
600	226
600	504
600	558
600	134
600	104
600	240
600	382
600	315
600	106
600	269
600	314
600	216
600	503
600	544
600	268
600	452
600	149
600	133
600	190
600	301
600	54
600	544
600	343
600	505
600	230
600	291
600	177
600	37
600	116
600	212
600	506
600	305
600	59
600	467
600	420
600	92
600	596
600	98
600	379
600	460
600	25
600	53
600	179
600	13
600	72
600	368
600	324
600	419
600	274
600	560
600	595
600	219
600	183
600	433
600	278
600	275
600	536
600	567
600	587
600	194
600	49
600	289
600	557
600	594
600	97
600	359
600	301
600	362
600	535
600	204
600	497
600	432
600	363
600	406
600	483
600	580
600	382
600	514
600	401
600	527
600	494
600	477
600	364
600	18
600	322
600	142
600	383
600	99
600	159
600	47
600	110
600	434
600	197
600	346
600	192
600	131
600	113
600	375
600	115
600	76
600	311
600	211
600	411
600	589
600	491
600	205
600	30
600	183
600	108
600	179
600	199
600	109
600	398
600	129
600	141
600	215
600	555
600	185
600	295
600	206
600	62
600	310
600	182
600	202
600	587
600	394
600	55
600	54
600	494
600	232
600	507
600	333
600	534
600	164
600	21
600	486
600	334
600	174
600	376
600	435
600	160
600	501
600	2
600	536
600	566
600	376
600	89
600	454
600	487
600	119
600	1
600	151
600	306
600	241
600	103
600	83
600	561
600	295
600	380
600	113
600	325
600	541
600	257
600	58
600	434
600	329
600	52
600	504
600	248
600	156
600	77
600	188
600	325
600	125
600	207
600	204
600	154
600	29
600	486
600	363
600	288
600	109
600	465
600	514
600	454
600	323
600	92
600	460
600	403
600	68
600	318
600	136
600	426
600	107
600	321
600	455
600	343
600	559
600	563
600	229
600	548
600	179
600	568
600	541
600	360
600	247
600	594
600	493
600	93
600	28
600	430
600	209
600	420
600	29
600	148
600	315
600	407
600	481
600	459
600	8
600	331
600	581
600	254
600	125
600	528
600	101
600	255
600	32
600	87
600	203
600	359
600	211
600	479
600	8
600	543
600	260
600	563
600	560
600	166
600	584
600	339
600	467
600	423
600	357
600	582
600	485
600	381
600	527
600	489
600	86
600	590
600	370
600	175
600	549
600	530
600	190
600	4
600	376
600	527
600	377
600	199
600	271
600	531
600	470
600	140
600	479
600	508
600	379
600	508
600	26
600	439
600	336
600	442
600	3
600	371
600	523
600	354
600	447
600	273
600	529
600	551
600	95
600	371
600	319
600	585
600	290
600	302
600	462
600	114
600	152
600	397
600	21
600	188
600	17
600	171
600	432
600	265
600	219
600	45
600	359
600	230
600	595
600	129
600	481
600	196
600	170
600	551
600	231
600	564
600	409
600	299
600	85
600	383
600	544
600	348
600	139
600	7
600	23
600	69
600	498
600	190
600	584
600	589
600	233
600	593
600	315
600	212
600	431
600	376
600	505
600	380
600	75
600	444
600	413
600	553
600	144
600	22
600	276
600	359
600	372
600	112
600	173
600	224
600	15
600	538
600	588
600	430
600	401
600	596
600	24
600	387
600	404
600	259
600	412
600	250
600	201
600	290
600	11
600	177
600	566
600	77
600	308
600	430
600	517
600	221
600	117
600	171
600	96
600	579
600	588
600	407
600	464
600	371
600	297
600	19
600	108
600	71
600	399
600	461
600	415
600	252
600	481
600	476
600	130
600	357
600	297
600	26
600	113
600	411
600	20
600	375
600	282
600	461
600	81
600	311
600	55
600	522
600	320
600	298
600	5
600	264
600	527
600	115
600	501
600	15
600	112
600	552
600	15
600	392
600	246
600	173
600	207
600	180
600	302
600	213
600	496
600	58
600	211
600	39
600	308
600	16
600	185
600	145
600	565
600	140
600	11
600	587
600	286
600	160
600	584
600	210
600	387
600	529
600	232
600	199
600	416
600	514
600	517
600	180
600	469
600	466
600	189
600	458
600	590
600	486
600	531
600	426
600	400
600	308
600	141
600	326
600	239
600	429
600	296
600	387
600	261
600	502
600	87
600	574
600	286
600	20
600	587
600	456
600	207
600	393
600	244
600	95
600	492
600	599
600	46
600	250
600	528
600	496
600	63
600	480
600	511
600	448
600	196
600	366
600	184
600	439
600	203
600	27
600	390
600	23
600	164
600	266
600	238
600	46
600	424
600	156
600	146
600	496
600	324
600	423
600	212
600	21
600	151
600	446
600	559
600	194
600	286
600	574
600	54
600	255
600	160
600	35
600	472
600	404
600	285
600	189
600	395
600	553
600	91
600	250
600	365
600	584
600	552
600	281
600	138
600	489
600	299
600	368
600	456
600	90
600	494
600	411
600	286
600	297
600	252
600	466
600	19
600	136
600	192
600	541
600	114
600	483
600	422
600	31
600	43
600	88
600	402
600	156
600	525
600	412
600	142
600	311
600	392
600	158
600	170
600	13
600	591
600	146
600	12
600	152
600	386
600	125
600	95
600	153
600	530
600	312
600	351
600	5
600	133
600	91
600	10
600	67
600	361
600	543
600	10
600	391
600	5
600	319
600	96
600	454
600	43
600	508
600	18
600	318
600	274
600	532
600	173
600	497
600	24
600	431
600	22
600	143
600	101
600	485
600	577
600	596
600	98
600	559
600	589
600	557
600	0
600	425
600	263
600	226
600	302
600	496
600	99
600	489
600	114
600	142
600	209
600	79
600	552
600	551
600	419
600	27
600	272
600	598
600	13
600	153
600	562
600	393
600	45
600	216
600	285
600	503
600	370
600	585
600	229
600	266
600	337
600	476
600	154
600	500
600	219
600	24
600	125
600	26
600	42
600	599
600	414
600	575
600	466
600	332
600	88
600	407
600	172
600	338
600	342
600	305
600	262
600	522
600	231
600	15
600	262
600	304
600	197
600	525
600	165
600	547
600	180
600	212
600	208
600	159
600	325
600	146
600	426
600	249
600	474
600	296
600	118
600	486
600	60
600	456
600	535
600	440
600	152
600	584
600	506
600	319
600	328
600	535
600	131
600	479
600	333
600	499
600	229
600	11
600	170
600	341
600	470
600	335
600	549
600	474
600	222
600	554
600	150
600	206
600	272
600	464
600	146
600	343
600	232
600	562
600	1
600	235
600	509
600	344
600	219
600	159
600	200
600	261
600	129
600	30
600	106
600	117
600	176
600	10
600	525
600	14
600	216
600	266
600	473
600	119
600	450
600	295
600	78
600	289
600	129
600	228
600	401
600	377
600	304
600	555
600	71
600	319
600	561
600	438
600	374
600	239
600	501
600	592
600	427
600	226
600	327
600	585
600	222
600	407
600	538
600	111
600	362
600	43
600	467
600	104
600	569
600	346
600	482
600	401
600	133
600	264
600	538
600	377
600	216
600	161
600	392
600	543
600	53
600	249
600	376
600	564
600	287
600	2
600	418
600	247
600	447
600	104
600	212
600	580
600	235
600	178
600	273
600	159
600	522
600	23
600	103
600	171
600	308
600	577
600	502
600	26
600	14
600	75
600	140
600	63
600	347
600	139
600	502
600	192
600	62
600	516
600	1
600	489
600	213
600	316
600	127
600	527
600	471
600	428
600	501
600	555
600	149
600	25
600	208
600	38
600	590
600	125
600	535
600	375
600	205
600	259
600	28
600	590
600	342
600	286
600	237
600	284
600	382
600	172
600	551
600	105
600	71
600	388
600	314
600	434
600	298
600	225
600	223
600	53
600	407
600	458
600	37
600	154
600	256
600	328
600	539
600	304
600	597
600	339
600	88
600	120
600	400
600	481
600	319
600	138
600	408
600	548
600	239
600	507
600	531
600	127
600	94
600	80
600	451
600	357
600	365
600	569
600	348
600	158
600	422
600	325
600	44
600	198
600	570
600	269
600	88
600	412
600	247
600	408
600	240
600	340
600	150
600	75
600	457
600	585
600	363
600	378
600	353
600	363
600	70
600	504
600	199
600	168
600	311
600	327
600	151
600	571
600	358
600	292
600	77
600	46
600	496
600	234
600	346
600	396
600	494
600	153
600	354
600	312
600	79
600	2
600	446
600	347
600	301
600	355
600	516
600	446
600	101
600	330
600	20
600	589
600	528
600	127
600	542
600	212
600	383
600	514
600	559
600	361
600	419
600	318
600	179
600	85
600	370
600	513
600	396
600	576
600	454
600	473
600	376
600	376
600	503
600	412
600	256
600	174
600	505
600	11
600	541
600	389
600	568
600	173
600	262
600	296
600	599
600	324
600	228
600	478
600	377
600	70
600	70
600	372
600	175
600	83
600	72
600	296
600	567
600	133
600	318
600	310
600	245
600	96
600	583
600	17
600	412
600	80
600	69
600	247
600	365
600	202
600	472
600	369
600	352
600	416
600	490
600	6
600	64
600	116
600	381
600	219
600	393
600	295
600	449
600	345
600	237
600	591
600	442
600	467
600	187
600	243
600	213
600	402
600	9
600	268
600	171
600	134
600	416
600	491
600	247
600	292
600	566
600	113
600	249
600	551
600	330
600	150
600	413
600	492
600	111
600	65
600	245
600	46
600	235
600	185
600	43
600	138
600	506
600	350
600	571
600	488
600	219
600	407
600	85
600	31
600	356
600	9
600	352
600	340
600	25
600	520
600	178
600	335
600	112
600	253
600	284
600	98
600	576
600	268
600	314
600	206
600	400
600	73
600	457
600	219
600	228
600	519
600	200
600	76
600	409
600	548
600	593
600	86
600	530
600	21
600	505
600	307
600	83
600	1
600	483
600	230
600	323
600	556
600	555
600	261
600	407
600	259
600	173
600	462
600	240
600	598
600	182
600	320
600	367
600	7
600	451
600	407
600	447
600	214
600	70
600	515
600	312
600	582
600	87
600	486
600	4
600	184
600	294
600	112
600	18
600	169
600	542
600	569
600	32
600	243
600	261
600	34
600	478
600	213
600	441
600	184
600	598
600	280
600	173
600	542
600	247
600	487
600	88
600	534
600	80
600	481
