307	70
313	190
515	442
264	67
296	10
299	123
419	212
314	77
420	513
302	29
373	249
255	127
372	158
256	98
403	285
147	457
251	135
389	216
385	411
408	396
140	506
513	485
410	208
446	353
325	231
360	290
458	327
221	280
267	92
334	273
305	382
394	266
239	363
331	343
428	469
342	97
317	172
313	311
546	429
306	185
289	304
312	26
356	129
312	28
304	267
186	416
402	372
234	284
266	258
349	101
107	385
284	511
254	117
315	112
397	177
235	501
270	209
487	384
325	85
300	38
298	22
261	410
308	63
249	175
245	144
278	437
313	99
269	107
234	246
294	33
382	186
201	404
294	28
472	368
521	430
552	467
224	248
325	328
300	229
350	93
309	377
193	297
318	41
422	220
304	51
299	36
310	74
133	519
394	185
327	120
318	72
296	178
234	442
410	509
294	185
417	485
214	462
443	274
291	308
219	157
338	401
163	511
332	121
244	156
272	104
142	513
281	153
293	243
127	345
231	419
72	410
319	125
321	177
300	286
266	242
235	219
552	469
200	394
201	222
370	224
401	410
180	209
189	494
160	254
313	79
409	291
263	462
300	64
245	506
399	197
294	86
374	436
261	73
254	107
317	80
378	414
150	292
279	132
300	28
219	157
236	153
348	96
167	360
137	329
293	68
326	209
394	165
479	353
238	267
171	267
218	195
305	325
341	175
106	471
409	425
551	460
288	80
295	15
262	224
223	383
363	131
322	134
263	150
137	339
301	13
183	246
269	87
149	370
277	91
349	157
305	51
263	134
372	515
204	327
327	138
47	449
176	404
328	121
268	253
352	459
179	427
294	454
394	195
305	293
268	280
311	88
354	285
137	449
541	470
96	466
453	487
370	316
161	311
309	59
488	351
353	507
269	58
357	390
308	90
192	402
280	196
555	494
319	386
520	416
134	373
338	82
300	8
256	394
300	49
226	362
307	105
236	436
388	470
199	239
371	339
298	20
308	478
303	67
52	437
361	127
365	366
281	125
335	306
296	360
369	378
135	468
390	166
390	506
253	144
365	209
480	452
166	444
301	433
234	287
250	371
143	326
375	335
287	155
306	23
389	389
330	297
88	480
307	16
350	101
116	473
275	194
331	102
278	98
369	392
185	510
349	221
370	335
286	68
388	235
227	167
369	212
201	232
300	35
318	77
456	340
306	22
151	372
155	297
316	106
230	394
442	349
246	320
287	372
404	271
311	57
321	92
277	61
531	471
216	158
410	219
265	345
527	423
303	51
57	481
319	234
194	269
115	517
390	414
459	350
438	294
322	403
309	235
317	63
297	14
297	142
122	496
275	283
197	495
331	351
310	203
159	304
499	464
399	174
405	238
372	268
306	116
336	151
413	332
235	393
230	423
468	358
132	391
208	275
274	89
198	473
299	235
228	284
308	98
301	3
179	438
280	216
540	424
288	123
307	34
370	277
330	144
237	148
437	270
298	26
264	319
407	250
282	334
382	447
345	211
257	130
263	190
238	170
316	81
306	366
303	72
305	22
464	405
303	181
270	120
216	417
332	64
102	382
409	196
303	11
269	401
310	191
445	354
344	386
263	101
304	41
384	371
43	448
340	160
198	332
120	399
302	23
318	119
465	457
304	388
498	482
277	54
129	471
414	257
335	75
313	122
217	178
160	324
236	165
258	416
142	483
301	27
269	510
72	433
322	232
244	482
294	75
518	386
425	239
228	294
407	236
299	98
180	229
319	53
382	470
304	60
443	278
422	368
285	106
319	39
403	447
288	147
277	67
291	147
222	368
324	177
291	19
321	254
271	193
118	323
155	326
256	88
346	222
340	114
302	66
228	452
110	379
307	47
321	80
321	56
394	171
266	64
198	210
145	410
300	470
219	419
265	186
281	82
310	313
353	332
126	323
542	442
108	423
428	286
401	210
160	413
324	110
445	474
351	125
283	505
235	435
437	308
313	45
338	267
254	120
184	247
196	341
371	145
504	516
305	14
296	74
307	170
235	441
267	358
132	369
251	467
348	504
320	364
111	397
285	50
289	135
170	468
196	342
163	348
211	323
371	234
64	506
225	500
572	518
304	10
412	494
372	500
347	209
299	54
254	86
327	406
305	149
71	422
323	141
255	132
251	514
275	130
281	120
300	142
329	484
291	132
205	306
167	236
300	22
181	252
439	329
272	244
189	255
324	163
482	482
234	127
235	286
298	56
79	472
169	274
186	506
121	442
350	115
157	351
449	350
422	487
299	11
183	324
277	67
302	170
333	135
144	356
450	446
307	254
287	475
279	183
364	124
307	17
333	296
329	83
165	380
370	197
290	84
187	377
273	67
235	293
251	189
358	455
305	66
512	519
337	286
240	377
320	397
342	368
400	228
405	500
537	471
216	271
400	474
355	313
184	294
262	267
179	264
303	90
307	66
459	321
332	326
273	62
371	181
406	207
416	203
302	481
398	388
296	327
305	11
555	515
457	410
429	453
300	2
353	117
296	35
265	148
348	164
246	207
496	383
295	505
383	196
238	150
275	59
300	76
319	36
301	11
270	163
213	194
260	129
194	247
305	139
336	209
160	447
258	274
361	203
418	493
392	259
193	299
299	154
431	273
226	384
270	135
208	189
258	314
102	380
283	153
463	377
278	190
81	515
321	448
559	451
367	129
54	475
269	211
310	160
322	73
373	476
454	468
399	396
444	461
406	481
310	262
220	469
349	447
171	478
98	442
151	482
238	156
391	288
204	314
469	506
308	126
394	355
222	292
158	479
165	302
277	48
20	507
383	290
531	501
219	384
276	140
408	488
300	310
268	390
266	300
300	5
337	207
319	120
348	182
363	235
202	254
459	363
427	311
238	130
363	284
400	369
316	34
291	19
228	267
250	112
267	233
345	125
432	314
199	390
285	42
527	440
290	46
300	1
274	225
271	222
314	60
185	205
244	125
369	159
114	519
382	358
427	487
97	434
524	408
496	475
318	44
252	225
584	504
290	39
371	183
320	171
288	319
411	213
359	170
315	416
329	145
191	493
294	295
297	66
214	251
305	196
111	496
170	448
314	35
387	507
334	246
299	3
294	102
522	486
285	75
225	477
494	432
515	412
213	389
312	196
487	422
484	401
292	433
373	396
266	73
98	394
448	396
433	410
409	274
279	152
222	307
300	2
337	144
576	509
277	46
294	299
237	218
414	247
297	162
192	508
284	57
564	494
289	26
296	46
270	78
315	151
292	41
230	165
287	41
161	285
519	502
306	107
275	99
266	179
333	187
271	58
398	467
392	502
306	209
262	482
301	210
315	212
328	324
162	338
247	180
332	89
418	293
300	334
478	342
502	359
313	123
324	117
490	456
132	354
483	483
237	187
272	248
318	48
237	177
400	260
326	207
373	187
403	204
256	217
272	74
335	339
301	51
522	448
295	178
354	243
268	514
291	129
325	93
283	193
202	215
297	14
281	179
254	89
192	215
262	164
572	474
519	405
377	196
204	519
287	203
229	313
384	249
93	375
256	108
277	394
183	351
313	326
304	33
375	413
165	242
399	267
310	54
413	331
310	22
278	117
296	15
284	35
310	171
237	190
304	119
378	363
189	318
337	135
280	68
304	75
365	126
256	287
416	412
454	395
177	253
226	170
322	401
377	185
182	297
236	127
283	78
461	405
94	384
345	119
266	153
287	39
318	99
315	54
303	61
400	197
542	464
336	347
284	92
294	42
182	265
14	511
252	457
300	53
265	373
35	511
305	32
299	30
344	497
303	16
473	435
307	338
397	222
331	325
234	439
298	122
316	229
298	16
200	425
332	69
474	316
488	514
503	357
183	377
374	132
295	22
345	119
262	180
160	299
280	118
297	141
150	440
429	507
210	306
438	433
398	361
308	210
514	390
352	420
324	403
335	144
269	97
374	170
217	280
326	326
516	429
270	265
230	132
348	416
230	219
429	349
380	410
252	316
151	262
406	230
464	503
198	302
305	10
350	117
228	164
170	438
369	395
299	22
396	276
303	8
295	34
434	313
226	273
270	318
301	4
239	300
292	15
331	402
478	316
339	255
289	204
281	348
246	226
260	166
348	422
310	35
358	107
467	331
295	333
268	123
488	384
265	124
283	66
307	246
246	257
327	477
380	511
499	469
296	60
33	477
181	385
270	67
358	121
265	65
215	235
239	339
298	9
288	70
246	128
309	490
308	48
223	387
246	253
393	167
317	35
292	477
255	474
209	312
264	108
265	374
220	407
500	442
288	483
230	188
383	227
153	313
306	254
87	394
394	458
352	243
263	80
260	494
384	487
277	76
301	5
224	261
352	292
468	499
354	316
470	511
291	23
149	288
70	493
379	271
332	61
302	50
222	408
350	227
460	318
190	347
557	474
353	150
234	244
290	91
364	366
351	119
314	54
503	432
313	113
281	454
329	229
393	222
280	201
323	136
395	468
215	505
249	214
300	109
201	232
193	476
425	466
252	86
142	424
498	457
383	291
297	139
57	457
296	326
352	184
408	200
300	2
85	519
322	427
219	209
281	43
289	126
284	73
109	448
347	181
275	300
222	270
290	174
253	181
113	518
331	115
321	129
439	371
313	81
493	412
484	491
356	102
267	72
437	248
236	125
341	247
335	219
294	48
270	65
170	330
290	20
325	75
313	110
189	226
349	111
397	231
137	479
262	113
86	448
136	411
211	216
175	334
292	73
311	21
306	70
315	54
337	228
306	346
253	378
282	138
30	486
317	84
525	448
342	161
298	18
220	260
271	143
449	416
286	422
85	378
385	252
258	104
396	433
297	48
405	472
92	463
523	435
236	259
320	131
317	505
331	110
313	116
192	195
237	213
327	54
284	304
97	500
309	170
179	256
315	44
30	501
269	224
464	357
540	458
277	67
339	100
210	297
254	381
390	409
181	286
200	479
292	155
338	67
150	303
296	36
185	252
446	410
457	278
344	81
211	313
66	519
285	44
344	293
374	194
401	396
390	166
335	134
287	62
378	352
389	485
128	405
360	225
300	14
108	376
318	348
185	340
402	355
16	499
142	407
451	435
149	454
329	349
295	83
212	170
274	88
331	86
300	212
396	386
230	137
101	368
423	481
279	69
335	375
263	86
300	4
324	124
62	425
319	267
244	358
302	173
394	398
360	260
187	235
385	345
290	30
305	84
287	319
260	184
175	422
269	77
340	101
300	321
141	303
283	69
15	519
340	492
221	174
312	59
125	326
332	163
232	125
311	23
272	149
345	158
252	420
259	142
370	126
175	248
300	123
350	111
255	170
297	259
394	170
523	518
288	332
300	32
28	475
289	190
252	224
307	35
336	445
254	108
326	187
320	49
325	133
299	476
313	164
541	470
386	223
265	120
156	377
306	15
192	322
184	438
277	244
383	489
279	464
412	256
324	73
300	2
245	204
521	482
342	360
183	433
516	448
276	90
236	261
301	5
368	157
280	142
285	337
137	519
392	254
283	48
281	149
281	227
336	99
461	367
359	425
289	90
278	59
409	241
315	235
265	189
300	270
302	51
280	125
320	216
309	240
265	329
153	258
190	295
128	430
322	257
352	132
423	339
397	398
225	186
267	220
283	37
174	461
559	479
285	58
300	34
321	318
432	286
445	390
311	295
305	12
457	439
228	371
403	274
321	122
364	172
468	366
379	313
257	345
214	167
239	262
236	193
293	438
237	218
406	434
324	441
224	175
44	485
409	220
254	397
288	105
295	242
146	484
293	216
315	216
181	254
300	63
420	320
348	209
319	468
214	329
141	287
330	394
199	500
272	97
244	466
374	513
182	487
250	125
446	384
331	78
453	374
349	220
309	128
423	370
18	495
426	432
461	358
89	425
472	337
254	312
347	91
382	238
313	46
519	453
313	275
147	339
364	358
283	43
353	357
353	478
498	366
211	270
121	417
115	361
5	514
365	333
117	330
303	22
298	5
200	257
573	491
419	472
290	87
321	51
299	8
242	466
331	312
428	429
529	479
283	41
534	495
68	499
349	309
105	419
301	30
363	221
313	24
369	306
139	474
373	149
309	50
327	395
365	493
321	434
494	443
262	381
373	289
532	424
322	41
306	391
255	197
460	423
380	260
301	408
300	3
250	237
470	344
167	287
313	73
227	289
283	184
274	72
43	480
438	390
230	405
271	64
234	386
318	144
294	151
252	481
369	158
369	222
440	519
410	400
389	184
226	449
353	429
451	403
188	280
314	97
330	145
364	226
504	369
308	82
414	389
403	456
269	172
281	138
279	57
221	143
148	274
457	453
279	40
399	328
287	44
527	496
195	341
249	221
483	348
238	260
268	203
432	410
300	174
226	393
392	175
277	156
288	33
280	429
566	511
287	118
260	86
249	199
311	63
245	98
302	168
278	68
304	42
344	358
300	11
180	385
310	364
380	438
237	197
103	425
362	179
285	279
301	354
296	91
295	362
373	250
301	9
449	364
412	300
457	507
315	199
285	339
303	176
286	27
263	347
149	455
327	428
348	132
299	144
223	175
374	234
343	112
253	222
74	433
116	485
304	13
369	173
298	15
370	258
346	427
306	14
363	132
86	419
387	413
333	141
523	517
535	445
419	287
318	323
214	435
396	371
144	400
418	307
222	208
361	187
305	17
333	113
118	337
495	517
187	311
498	405
439	435
186	426
443	331
384	446
311	36
316	126
142	318
396	502
496	450
278	86
299	412
97	447
305	159
418	493
274	117
300	293
295	335
323	329
272	77
149	488
421	327
300	489
328	65
306	59
221	288
477	378
314	33
297	338
402	380
353	345
151	317
320	410
164	339
327	435
549	519
435	246
348	94
564	474
252	244
287	123
316	31
212	222
409	313
260	73
387	214
340	383
334	115
296	11
66	450
128	419
268	61
421	440
301	12
297	157
194	433
356	121
305	91
158	364
288	229
298	14
302	224
467	323
453	356
259	115
245	216
187	431
408	342
289	173
180	306
60	471
186	231
300	15
244	355
290	397
492	397
355	204
298	96
294	114
470	390
267	61
353	409
67	499
422	223
238	202
206	364
297	335
231	206
360	248
444	251
241	455
86	388
95	370
81	459
297	19
399	223
303	389
175	243
136	363
221	302
300	2
295	225
452	433
433	366
284	223
329	227
289	25
249	133
158	381
102	469
298	71
264	100
271	119
208	325
265	431
540	426
289	27
466	390
286	397
271	101
302	431
328	293
290	70
305	486
243	163
206	494
211	213
283	61
399	292
287	35
336	169
300	353
265	84
295	110
308	231
47	472
322	128
422	494
304	207
4	517
302	9
178	291
142	492
312	488
264	348
241	437
243	241
97	355
141	341
249	371
254	421
318	294
388	479
199	379
280	101
321	41
274	68
293	33
349	269
183	427
330	56
306	233
155	313
375	313
243	378
530	464
132	355
301	234
285	190
189	512
355	230
385	201
496	384
342	90
295	397
340	76
232	304
83	417
272	230
469	299
381	248
282	54
261	481
400	423
499	359
213	182
298	17
418	214
265	77
261	126
355	304
275	339
260	358
257	273
268	298
445	268
332	385
282	334
316	30
207	175
242	344
156	280
267	196
191	267
317	300
248	147
82	399
236	336
370	229
312	136
211	215
282	128
300	13
354	133
465	359
349	107
232	138
336	133
483	474
319	99
256	274
362	134
300	2
301	18
201	183
241	136
294	162
320	146
355	170
280	175
270	391
347	215
299	79
337	394
282	60
509	403
178	303
301	15
379	294
557	461
216	185
109	456
300	4
332	130
301	125
350	109
216	390
555	448
552	458
371	146
332	151
232	180
300	60
259	364
324	306
147	409
279	46
299	7
177	462
299	18
334	331
270	321
298	457
129	461
286	245
427	398
58	427
283	332
415	313
314	164
374	481
320	120
274	397
162	433
262	94
417	254
246	408
268	177
374	142
326	477
135	351
381	198
462	381
331	148
259	519
278	181
302	25
322	488
48	442
273	76
139	304
418	484
234	228
385	209
322	114
199	225
300	1
293	131
276	442
301	6
342	500
284	33
300	144
86	476
113	409
349	443
317	86
309	253
277	332
300	2
465	351
447	358
294	119
132	326
315	75
385	248
318	299
263	75
271	247
269	504
500	365
291	56
321	180
294	433
291	64
176	388
360	279
374	327
108	464
385	377
325	206
286	28
348	98
344	424
337	403
216	222
318	211
214	172
369	225
433	449
300	2
320	295
489	351
374	135
510	450
304	20
403	253
359	422
270	170
304	15
239	319
336	362
297	364
311	172
214	483
465	400
464	288
406	233
171	409
532	404
284	93
509	393
311	48
114	375
293	108
281	127
556	458
270	185
328	58
366	254
126	488
283	64
539	458
336	254
88	401
487	477
331	456
307	26
421	296
71	402
285	157
387	239
294	507
260	86
265	91
281	254
519	399
326	141
381	169
112	377
375	160
354	417
302	9
386	176
329	318
343	254
274	485
292	235
314	472
273	238
421	403
241	177
328	242
306	15
296	10
258	154
259	240
551	446
350	222
317	56
419	435
341	387
196	423
195	293
189	489
263	303
281	198
293	410
314	402
335	413
454	318
370	380
432	347
205	211
406	268
342	489
520	415
343	305
315	28
383	327
156	392
389	516
165	500
241	107
218	249
356	471
297	394
304	61
343	350
357	190
310	183
273	66
309	25
179	248
358	319
295	196
393	408
380	241
197	345
189	226
221	502
169	265
402	456
343	246
266	384
293	440
326	71
349	160
122	310
493	476
356	519
284	68
273	188
424	233
224	387
349	235
268	225
277	121
331	339
226	143
237	382
198	455
376	138
306	15
508	368
368	211
335	183
305	60
447	266
316	111
314	117
185	310
295	11
236	364
250	143
316	33
474	311
378	470
278	420
204	349
260	331
567	487
377	439
265	473
364	182
316	70
195	256
89	402
105	484
309	200
286	43
231	273
514	414
354	134
234	329
325	478
397	341
262	161
305	73
192	382
366	351
291	35
314	246
163	312
287	27
243	487
296	61
218	202
293	122
236	285
292	507
387	373
279	183
234	245
261	358
276	436
470	411
309	122
309	48
307	155
309	246
340	352
276	222
447	267
269	389
229	299
274	107
137	439
121	327
307	46
153	519
332	354
290	271
516	396
486	445
462	359
326	434
436	392
388	248
209	487
373	175
526	455
270	57
300	28
388	162
302	36
123	489
168	300
323	55
340	461
314	77
233	248
291	83
374	289
328	118
236	151
223	295
393	190
292	274
343	288
114	469
301	15
278	125
351	334
103	377
98	498
304	164
248	289
107	398
329	78
247	113
348	233
324	244
192	401
236	115
172	267
358	465
380	426
259	420
358	258
266	330
327	127
307	236
276	190
403	207
304	15
228	163
362	112
291	248
256	262
258	117
435	446
400	362
490	487
290	73
344	498
133	472
97	367
251	159
302	515
497	429
442	372
299	4
250	163
249	258
460	295
334	226
249	323
583	492
263	67
170	388
260	497
270	102
312	67
301	10
293	21
314	212
410	372
359	146
330	61
321	84
370	312
268	319
326	166
295	181
396	185
337	336
365	225
186	294
360	365
397	290
312	111
523	447
434	266
309	501
520	385
297	24
306	167
233	372
335	76
301	31
120	466
363	307
87	441
115	388
420	353
454	364
291	345
463	448
400	192
319	121
309	184
427	389
249	402
184	352
301	293
393	326
359	455
311	61
236	227
44	451
262	129
331	415
306	15
298	157
234	310
270	477
326	196
464	518
202	422
228	137
423	347
452	273
449	372
401	273
215	154
312	164
133	386
452	375
342	87
325	66
326	137
411	373
459	280
345	410
198	435
448	384
223	190
335	72
355	123
303	7
417	457
219	246
16	494
272	107
261	281
55	498
357	398
293	282
298	23
231	176
263	66
293	275
499	405
295	13
246	115
264	154
525	445
300	52
248	314
336	65
467	303
298	5
305	22
258	145
279	158
253	180
434	391
403	254
250	346
230	185
334	127
289	99
180	448
277	126
296	22
329	478
282	108
294	33
299	118
284	32
185	360
363	312
248	364
303	10
292	39
302	11
342	432
351	468
164	270
309	407
310	114
110	456
464	386
306	234
131	504
258	91
236	269
166	506
280	81
219	261
178	448
326	52
466	334
408	224
355	232
476	351
304	25
280	320
293	455
276	115
337	67
319	317
298	158
282	186
329	244
298	274
203	235
136	423
333	86
410	256
425	332
149	457
480	351
252	85
300	1
293	306
337	234
344	297
297	370
214	197
196	306
274	222
183	497
355	452
271	289
242	497
259	366
252	177
267	72
158	371
553	460
323	236
252	278
289	289
333	126
288	33
209	418
312	28
201	305
292	144
101	377
272	82
325	193
326	110
158	437
338	367
258	133
169	418
318	442
196	248
443	380
516	494
179	236
243	496
519	422
76	418
367	162
