324	240
429	377
303	556
366	183
79	181
386	494
234	219
296	342
254	443
317	204
194	348
241	144
234	159
311	574
252	429
371	395
324	556
293	337
275	321
420	316
148	292
287	259
406	106
321	299
327	285
299	159
383	294
356	32
364	558
219	181
164	162
379	269
268	383
205	534
238	184
276	233
342	452
327	457
313	324
363	412
116	172
340	321
467	407
111	123
113	399
300	433
325	436
296	3
149	123
312	297
526	227
50	433
338	562
490	262
559	200
304	325
299	103
274	393
226	259
307	312
353	339
294	228
162	352
258	354
384	32
288	574
466	476
321	184
300	51
310	28
275	516
299	240
556	254
254	155
256	93
297	204
202	254
410	345
259	552
322	315
361	391
61	215
107	304
338	493
302	552
283	96
300	532
322	541
232	502
262	277
308	449
340	214
306	13
323	481
75	442
399	251
356	268
314	587
306	378
261	520
300	226
259	47
458	93
304	343
297	48
275	104
259	460
213	317
191	554
249	252
322	405
174	316
118	449
307	527
429	321
218	44
387	39
304	549
446	58
229	138
226	188
247	323
226	490
308	407
24	320
483	305
363	219
222	364
324	76
295	129
396	398
205	93
223	387
220	237
294	480
346	125
194	362
278	352
292	217
350	398
308	57
287	371
305	357
307	149
290	146
468	291
274	397
243	77
384	452
63	283
241	187
520	209
319	301
282	294
312	486
327	270
233	357
463	265
277	407
482	167
279	259
372	449
237	245
362	140
190	379
290	583
319	299
316	247
304	377
219	244
280	496
324	164
239	361
397	402
457	442
280	148
298	206
298	151
318	156
455	307
303	22
364	396
304	100
321	477
269	509
256	173
197	114
301	208
419	361
250	413
312	522
334	394
200	74
85	344
300	180
223	298
302	96
364	350
282	110
254	130
209	352
243	330
295	457
230	151
87	340
262	286
238	467
329	333
353	242
296	92
510	133
178	267
81	279
505	234
390	171
101	239
207	467
492	320
344	243
301	337
465	169
166	243
225	283
226	99
163	520
395	552
326	173
462	321
305	208
340	376
284	528
34	199
485	290
329	43
296	137
339	34
441	187
252	105
333	398
407	205
430	468
308	340
131	101
262	374
300	257
227	518
297	471
308	14
175	173
164	260
360	373
171	265
338	416
282	459
77	325
508	272
346	468
475	419
361	85
335	533
507	369
262	439
441	360
515	383
421	373
248	365
340	302
460	235
302	495
386	190
112	220
411	320
365	271
100	464
318	213
289	518
302	475
227	293
85	338
250	158
255	455
462	450
310	60
281	80
164	101
314	256
174	410
247	287
231	479
346	148
279	337
138	113
409	155
241	308
557	321
245	217
265	189
589	277
324	160
464	451
251	433
305	311
245	387
300	528
267	375
175	228
257	420
87	310
283	49
426	34
519	290
181	440
233	470
355	131
318	380
466	262
302	214
435	431
315	91
221	343
449	240
181	220
340	387
232	81
300	289
518	307
227	413
156	325
177	290
306	470
165	116
141	129
469	171
283	372
229	70
288	394
280	520
199	148
164	227
301	550
384	289
308	134
329	170
406	49
280	293
301	487
522	305
300	187
348	415
117	403
217	293
248	420
300	513
305	92
368	304
113	355
323	496
388	187
239	10
274	465
436	352
104	486
387	55
256	288
282	333
573	281
255	390
476	125
497	307
320	388
442	142
376	46
293	187
215	127
280	68
94	363
129	167
272	215
508	251
266	200
299	90
328	231
318	311
268	258
308	170
388	356
302	272
475	255
297	511
535	276
370	483
294	492
260	543
171	358
230	397
147	226
207	384
364	144
83	323
181	452
286	392
422	285
233	237
331	539
316	332
344	516
411	347
181	108
352	327
99	228
199	256
433	402
336	230
291	271
205	74
33	219
381	445
421	356
289	425
175	377
220	51
375	250
367	244
280	27
250	384
330	181
368	400
318	322
288	412
180	368
306	59
313	392
357	63
352	388
299	463
307	221
303	561
243	16
235	266
296	49
264	109
443	274
317	226
282	352
452	375
281	413
492	137
90	448
156	64
339	465
153	167
81	187
241	380
168	315
478	176
204	173
485	280
166	296
351	252
244	513
397	229
286	404
346	251
354	78
325	148
320	365
155	256
309	138
285	24
382	420
279	413
124	272
67	333
452	214
379	361
305	258
257	274
360	319
488	154
207	290
305	118
145	229
543	229
316	325
265	547
344	252
64	394
521	410
385	263
294	558
376	415
428	248
193	346
438	194
422	237
464	281
260	13
359	526
294	345
125	193
468	242
235	459
185	492
238	157
288	188
271	415
197	539
319	10
432	428
312	195
320	240
424	300
468	358
214	163
232	326
264	384
514	479
250	487
314	99
189	386
261	236
301	581
198	341
288	417
479	189
382	193
324	459
300	97
308	573
221	466
291	597
416	261
425	220
328	338
308	172
309	541
214	242
337	147
447	345
82	150
124	283
213	323
160	392
271	550
374	388
118	240
307	435
267	300
355	406
214	169
464	211
172	426
289	241
221	204
145	207
120	160
389	191
284	346
148	466
352	543
227	88
261	238
234	164
352	448
414	314
299	168
318	483
252	189
239	325
196	139
136	156
314	290
356	360
371	256
383	535
379	88
292	205
182	378
302	325
363	351
318	295
354	408
524	264
346	198
319	154
340	374
538	381
172	388
155	335
317	435
95	210
115	216
305	417
420	319
364	526
148	162
344	300
444	185
300	488
233	436
476	400
176	305
107	155
141	403
291	475
353	434
302	434
295	453
302	543
289	336
476	518
436	466
269	254
326	496
278	437
272	38
328	102
370	329
312	360
410	481
209	330
256	48
297	2
315	307
325	217
315	209
229	380
293	363
255	146
297	52
307	179
279	165
164	363
469	375
295	10
173	443
149	435
561	353
305	15
115	264
332	214
225	402
299	300
101	324
480	309
198	95
462	484
469	311
209	48
253	383
196	358
293	49
176	301
348	457
228	62
299	109
496	243
404	326
84	268
99	110
245	250
112	450
334	571
373	355
184	453
141	281
300	339
388	168
126	273
388	344
352	425
322	559
312	414
385	273
434	379
209	494
280	85
262	250
295	307
301	344
379	271
479	388
469	338
390	160
297	189
230	184
297	533
208	290
490	280
295	284
304	331
386	324
339	24
337	436
309	28
346	566
60	352
101	454
191	42
200	213
267	9
266	315
333	331
241	77
471	220
313	311
431	332
399	245
305	266
253	485
408	313
116	277
292	138
238	414
332	387
395	150
461	279
286	463
315	541
106	384
245	484
384	403
201	377
280	583
304	321
421	292
194	384
170	112
415	143
47	312
396	125
169	489
206	374
236	367
284	540
314	266
321	48
265	107
404	454
214	326
199	215
296	12
108	460
275	259
397	318
308	472
391	251
309	378
245	402
238	91
311	290
286	363
487	298
347	303
332	137
259	105
294	28
270	521
209	204
85	299
291	7
110	356
312	103
175	354
269	358
278	93
90	226
388	131
292	121
411	375
414	522
342	264
506	248
64	361
180	496
48	364
281	335
307	514
298	28
436	157
384	509
222	263
419	179
488	331
301	404
233	564
228	508
327	336
510	397
344	419
316	213
92	399
268	215
364	351
320	483
300	485
244	280
259	177
234	152
219	204
184	97
479	107
297	529
431	337
242	196
383	549
302	592
397	164
329	317
311	536
386	133
215	234
249	506
306	547
373	396
207	342
387	315
298	195
299	592
315	262
318	472
286	279
126	113
66	359
109	333
320	373
301	597
295	390
63	211
94	474
293	367
451	511
166	379
216	51
280	314
267	209
187	176
96	356
383	333
141	343
225	250
276	584
449	423
294	311
479	140
428	154
519	270
493	318
339	438
410	203
286	357
301	371
246	418
372	419
385	503
289	231
369	378
301	170
59	358
311	186
372	360
299	304
316	316
164	378
297	18
162	179
216	348
460	496
170	360
286	19
361	315
266	248
104	362
304	389
294	372
278	535
22	287
367	382
344	56
240	240
547	260
311	178
182	163
216	321
300	231
107	217
282	518
150	523
358	312
531	357
260	539
263	253
268	328
422	440
357	251
336	46
71	292
336	151
214	331
283	143
390	313
303	301
378	189
319	472
377	245
250	272
66	144
287	491
371	271
264	501
315	336
308	230
229	322
298	519
300	598
357	284
93	404
150	206
326	395
413	151
284	394
279	479
77	205
307	440
322	292
290	349
302	411
290	500
82	258
485	172
446	191
79	352
271	212
280	178
443	486
292	205
380	178
255	137
404	459
255	42
403	107
118	475
285	404
402	160
404	201
468	254
239	231
303	285
358	482
316	66
304	269
409	425
380	229
210	294
460	180
319	252
268	114
427	313
338	325
113	363
416	474
421	460
484	467
463	453
360	415
293	558
357	225
359	148
247	347
305	382
248	492
413	487
106	355
108	151
87	301
394	532
308	343
134	329
273	70
371	418
473	311
437	52
279	557
376	58
356	183
272	468
165	422
217	113
352	42
423	149
374	212
285	465
137	93
226	463
375	526
249	213
208	209
307	93
225	97
180	215
67	277
426	231
173	467
318	495
303	444
263	430
306	587
293	230
514	345
262	420
561	180
92	355
298	404
270	354
483	364
322	285
349	439
330	398
217	293
240	278
135	163
377	221
355	204
172	121
336	315
343	362
275	82
478	196
261	312
159	80
315	146
290	295
274	332
401	537
266	34
212	164
288	139
226	389
309	205
280	266
265	233
386	204
343	477
208	193
310	239
225	351
289	73
297	181
230	30
72	306
334	231
346	476
264	537
260	213
440	341
306	41
314	106
293	300
348	253
370	352
294	556
309	376
298	491
494	324
307	521
234	370
265	425
278	126
197	265
548	166
509	186
230	523
391	465
335	454
223	173
454	245
436	305
377	192
220	344
138	493
194	544
50	300
517	227
319	301
200	181
383	341
310	62
297	573
205	385
340	259
473	267
157	276
242	82
120	211
232	464
373	511
303	38
205	117
335	541
123	231
378	274
224	178
354	555
291	415
116	355
445	190
64	347
422	202
269	224
475	261
316	551
446	461
269	210
191	221
328	144
295	26
339	441
132	447
197	162
341	488
108	373
284	407
254	544
297	209
256	444
498	311
405	147
498	349
145	228
240	89
368	368
154	344
293	437
426	244
195	121
384	531
270	309
299	436
193	180
362	160
256	278
568	318
370	253
313	241
207	199
255	397
173	266
368	272
348	172
273	240
528	394
202	142
266	372
313	488
457	267
308	414
301	419
181	84
493	198
442	336
292	187
371	432
296	87
290	317
309	514
443	304
512	211
287	381
377	546
300	257
335	109
240	425
293	296
288	54
347	469
302	392
326	251
383	289
254	469
156	420
213	256
312	393
386	407
488	391
232	109
418	179
285	60
311	310
186	63
282	194
296	203
382	68
127	347
111	180
403	425
343	554
280	564
420	446
260	351
423	299
175	334
418	291
207	318
191	438
379	268
421	467
136	270
226	229
154	108
300	317
320	297
294	520
301	561
412	511
289	20
326	214
218	316
292	349
299	574
139	274
263	124
286	533
366	216
279	313
302	259
300	116
329	274
126	105
222	367
288	346
328	582
333	576
260	318
339	379
183	411
49	360
191	243
199	400
366	348
441	441
320	358
77	351
293	341
267	149
301	580
162	415
305	22
410	388
289	37
381	287
301	422
315	252
558	360
415	395
63	353
293	199
333	422
296	517
7	300
300	73
297	543
157	214
152	221
288	444
234	341
414	89
381	288
299	363
398	72
303	241
410	376
73	299
293	489
415	367
348	130
299	122
315	304
432	264
260	449
190	385
178	345
254	508
280	462
306	557
410	322
259	132
369	109
286	155
109	150
183	439
377	160
503	235
327	99
331	46
209	419
277	504
200	148
158	96
98	409
316	158
312	230
84	270
358	495
260	469
361	407
338	91
265	73
375	413
133	216
355	87
305	538
344	575
349	510
428	166
259	242
134	241
303	349
336	236
249	254
423	413
249	307
342	324
252	159
375	450
246	490
223	351
290	291
57	400
309	380
218	312
309	180
280	480
367	172
300	275
330	224
210	318
367	225
338	531
333	546
281	310
278	102
522	304
226	42
428	231
305	105
250	244
430	263
101	406
164	210
339	181
297	445
269	520
422	115
266	177
268	476
252	557
314	369
273	314
324	219
294	131
337	115
309	321
344	395
194	564
414	430
577	320
306	148
33	300
273	554
114	273
294	137
370	203
200	422
471	261
292	446
300	268
314	466
330	150
361	283
298	69
176	290
409	134
397	216
352	306
212	544
391	477
302	250
281	347
281	278
319	276
301	239
316	437
245	95
490	420
192	547
318	337
401	201
297	537
377	85
212	197
166	424
308	89
221	404
197	224
228	303
285	277
358	281
500	144
467	187
363	442
352	431
303	434
306	237
248	193
199	359
299	99
304	328
387	212
302	171
118	506
290	359
491	292
468	250
259	192
487	174
577	337
265	6
393	122
318	250
283	229
382	255
338	196
451	113
297	194
289	264
246	300
210	256
406	231
562	257
386	247
421	423
314	553
272	138
215	502
234	82
388	199
310	89
361	186
171	234
293	347
300	508
223	151
317	281
292	301
332	505
248	147
287	52
344	278
289	17
315	291
328	303
396	317
255	182
455	212
144	181
240	250
502	147
311	9
353	527
265	33
404	178
421	547
308	145
299	526
437	401
301	450
426	509
185	203
258	329
294	529
403	309
289	321
73	441
448	111
180	323
88	349
339	94
213	309
227	95
265	248
288	413
530	183
303	452
277	437
358	248
289	321
220	227
257	572
302	304
383	389
243	487
73	155
313	271
286	400
300	65
341	75
402	458
108	300
98	395
198	157
319	79
440	408
451	254
300	201
292	548
218	359
209	228
395	323
280	466
291	415
207	349
195	214
294	497
278	371
310	264
512	360
285	74
45	273
307	294
487	160
332	33
187	131
377	216
494	403
302	161
254	302
260	442
250	454
332	309
76	180
171	289
405	152
252	394
174	437
142	145
288	415
392	171
198	148
425	468
172	427
293	596
296	223
236	310
362	87
244	427
300	175
301	271
294	391
294	404
277	522
151	262
334	594
403	532
271	26
466	235
303	176
235	380
475	387
240	354
149	431
418	399
295	291
412	183
225	578
314	324
320	167
278	411
90	196
302	436
171	179
283	419
314	271
236	221
490	172
206	251
199	453
312	166
297	546
381	471
333	538
249	299
242	460
445	116
366	513
278	554
309	289
334	274
266	265
389	383
418	199
314	409
242	35
232	213
219	118
369	223
284	189
300	94
188	479
317	296
269	478
286	279
174	206
327	377
248	82
270	423
313	326
369	475
277	205
312	396
288	113
383	534
99	266
397	511
248	238
332	275
302	21
268	61
183	327
132	371
171	428
315	520
300	273
245	121
204	277
183	205
564	328
120	331
316	502
376	223
249	383
350	162
218	306
99	367
306	112
300	80
316	116
286	332
288	379
187	372
412	105
236	273
135	257
390	281
310	70
563	318
520	302
565	355
262	414
314	557
328	242
463	196
371	288
513	147
361	505
285	354
200	223
431	118
197	160
463	216
415	184
279	222
191	197
274	391
181	336
256	388
305	197
407	367
412	230
301	310
511	289
284	149
283	60
298	395
137	321
297	48
374	445
300	294
425	427
285	262
456	514
312	444
233	379
177	523
176	352
304	375
426	112
298	32
135	133
276	93
213	146
463	210
171	407
310	445
272	440
299	230
173	194
331	577
190	294
387	368
269	267
485	304
200	288
158	392
14	310
233	498
292	100
535	143
508	489
498	331
190	295
494	199
427	341
315	286
334	73
326	528
232	72
219	445
239	201
569	314
259	186
363	128
321	416
70	200
269	41
259	542
234	448
332	358
377	534
261	524
295	60
316	85
283	320
276	10
299	215
487	488
360	195
300	476
457	470
300	393
467	320
179	74
207	275
204	494
193	287
253	125
433	426
287	386
259	252
246	93
268	478
339	349
396	364
251	378
332	483
272	82
264	552
379	570
427	292
506	308
494	296
252	246
274	101
204	414
266	555
479	166
305	419
546	304
348	332
303	239
87	300
174	334
292	300
185	529
378	566
259	356
225	419
81	151
95	265
200	269
448	262
538	423
264	212
293	193
512	282
313	378
463	284
578	356
137	348
218	227
339	402
421	287
279	409
279	100
180	472
488	300
406	360
363	530
187	300
313	187
351	203
343	448
294	185
341	216
390	278
412	497
442	446
323	238
127	368
334	457
322	176
271	277
281	300
288	438
539	326
129	296
325	392
272	231
420	120
449	286
440	332
534	285
429	462
354	147
156	387
412	277
336	87
118	184
106	260
246	383
358	476
384	346
309	213
251	190
282	449
258	177
525	377
132	214
394	483
283	490
271	380
395	406
377	211
288	245
421	286
395	371
293	125
261	313
299	303
111	304
291	322
392	215
526	363
286	514
360	519
281	167
292	420
158	402
158	194
272	77
171	317
260	256
222	304
292	413
147	481
374	257
490	306
411	257
255	504
300	230
286	458
377	430
80	253
244	428
41	300
285	13
463	158
300	457
287	535
376	123
188	124
214	406
431	282
515	427
452	302
300	584
300	232
305	252
344	460
299	275
269	324
402	448
363	158
248	140
214	141
293	229
389	466
115	389
187	126
170	218
455	328
269	449
414	227
150	281
352	397
273	61
294	346
242	243
304	158
340	527
178	509
289	189
103	261
302	329
357	227
267	399
283	403
302	17
340	163
292	128
310	146
415	187
313	300
284	229
311	255
431	183
436	204
351	153
484	446
250	504
259	264
309	282
553	405
296	350
305	122
400	563
364	81
329	325
257	212
413	333
259	324
251	514
136	288
300	130
273	12
360	314
453	449
305	123
419	248
334	217
174	129
369	303
252	362
256	168
434	478
315	456
425	247
320	90
298	35
307	546
323	242
149	182
361	543
298	284
283	453
291	334
231	499
299	488
90	249
294	591
257	448
374	444
84	345
527	335
145	289
185	185
358	342
275	502
301	235
218	395
102	228
307	77
387	171
295	344
182	304
282	342
322	353
306	469
272	241
467	290
437	358
266	71
377	290
347	185
302	282
387	361
277	214
303	318
231	99
242	211
262	374
215	375
76	354
191	175
296	141
365	492
258	323
424	340
201	320
303	386
103	401
289	492
164	368
313	332
301	157
488	141
280	328
432	465
297	557
425	184
335	579
204	307
189	459
390	382
557	220
413	282
292	255
173	277
508	257
221	36
486	304
248	338
385	335
210	254
391	232
575	298
298	105
218	317
389	316
268	553
296	301
156	473
129	495
100	331
300	159
238	327
384	55
174	374
341	462
409	338
264	92
268	400
526	161
329	111
305	162
382	92
268	592
300	425
272	227
344	583
191	407
449	393
373	365
207	259
271	467
277	236
376	117
315	343
388	554
213	508
242	71
410	506
438	320
452	313
463	236
300	532
144	206
363	457
216	302
286	61
145	258
313	266
294	311
328	173
236	405
169	224
249	455
378	161
431	176
204	508
327	228
298	107
406	404
181	553
370	381
217	377
180	112
210	310
351	98
260	78
243	199
106	364
302	271
244	395
301	34
233	186
427	486
380	26
434	233
326	294
299	468
343	380
449	292
301	165
228	447
478	460
386	467
233	149
256	333
389	184
394	351
199	559
309	470
300	432
447	230
233	254
349	359
319	525
334	112
284	282
379	499
295	586
306	193
307	124
290	74
206	246
447	341
435	468
297	574
360	345
299	515
334	419
288	435
282	570
300	572
451	417
345	184
429	350
479	235
190	148
558	239
216	224
380	436
235	109
319	110
259	305
377	363
300	279
171	300
398	364
381	317
389	255
324	55
437	378
50	381
392	503
321	99
427	148
395	247
152	94
310	304
145	384
288	543
335	486
156	199
351	200
338	236
300	27
359	495
322	192
290	136
204	135
225	246
192	347
354	120
433	437
353	54
351	124
60	310
210	92
436	197
259	76
430	207
268	306
259	340
335	551
327	121
455	497
313	539
368	293
304	133
161	366
374	304
130	199
553	294
