158	36
456	556
506	518
128	55
238	593
217	588
205	584
458	45
113	534
507	83
520	97
346	4
387	587
88	88
403	19
62	482
570	430
153	561
324	1
424	27
496	73
270	598
199	582
520	503
375	10
324	1
228	591
572	426
92	516
246	5
125	57
65	114
390	586
494	528
143	45
560	151
277	1
290	599
542	123
236	7
317	599
145	44
123	58
136	49
466	51
125	543
383	588
148	558
500	523
161	35
199	18
246	595
426	28
250	595
351	595
299	1
392	585
512	88
129	54
413	577
147	558
475	57
469	53
395	584
512	512
71	107
64	115
166	568
331	2
242	594
151	560
504	81
308	599
299	1
322	1
477	58
360	7
411	22
395	584
347	4
24	417
525	102
46	459
371	591
139	553
222	589
345	596
167	32
92	84
263	3
595	246
492	530
112	533
96	81
414	577
119	61
102	525
341	3
214	13
441	564
310	1
306	1
537	483
133	549
389	14
184	24
462	48
190	579
469	53
40	449
280	1
508	516
343	596
428	29
74	497
589	380
146	557
202	17
147	42
597	342
450	559
66	487
353	5
304	599
436	567
245	6
143	555
245	594
150	41
358	594
80	503
514	510
353	5
106	72
187	577
548	468
304	1
233	592
263	3
126	56
64	115
468	52
222	589
558	453
552	462
551	136
83	507
181	575
536	115
110	532
245	6
405	581
515	509
329	2
140	553
66	487
326	598
537	483
417	576
428	29
472	545
282	599
423	27
329	2
514	510
497	526
422	574
28	174
183	576
69	491
204	584
411	22
2	266
368	8
508	516
322	599
596	252
101	76
321	1
394	16
332	598
489	68
104	527
382	12
23	415
139	47
243	594
450	41
296	1
501	78
427	29
68	490
590	376
498	75
283	1
245	594
42	147
168	31
185	577
111	532
47	461
142	45
22	412
21	410
259	3
36	158
378	589
31	432
362	7
567	436
579	410
461	553
16	396
283	599
444	563
177	573
357	6
113	66
592	368
80	503
231	9
73	496
470	53
271	598
246	5
86	510
83	507
511	513
145	44
447	561
598	266
562	446
51	467
161	565
404	19
214	13
418	575
271	2
362	7
175	28
348	596
68	110
25	419
6	241
561	447
486	535
177	573
510	514
142	555
482	62
376	590
99	522
462	48
252	4
514	510
107	71
72	106
214	13
264	597
478	59
502	79
277	599
26	422
312	599
97	520
561	447
360	7
355	594
343	596
218	12
98	521
239	7
535	114
286	1
469	547
596	348
138	48
536	115
518	506
372	591
17	399
128	545
54	471
331	2
3	342
175	572
358	594
344	596
381	588
345	4
322	1
547	470
345	596
250	5
432	569
503	520
354	595
467	549
495	73
191	579
180	26
413	577
2	266
122	541
38	446
243	6
324	1
360	593
561	153
593	236
236	7
164	567
167	568
176	573
360	593
178	26
159	564
345	596
75	498
592	368
245	594
47	139
96	519
110	532
300	600
408	21
46	459
239	7
557	146
474	544
564	442
48	462
599	276
551	464
11	380
310	1
599	324
451	41
145	556
226	10
526	103
58	477
394	16
333	598
160	565
213	587
471	54
206	584
129	54
131	53
32	434
409	21
231	591
178	26
499	524
271	2
285	599
101	76
141	46
170	30
139	553
292	599
101	524
71	107
392	15
313	1
469	547
12	216
307	1
471	54
466	51
305	1
235	8
123	58
129	54
321	1
211	586
213	13
194	20
159	36
290	599
469	53
374	590
515	91
44	456
168	31
530	492
20	193
436	33
561	153
596	252
414	577
564	442
2	266
162	566
315	1
121	540
347	4
304	1
555	458
169	31
479	540
208	15
62	118
550	135
524	499
409	579
85	91
249	595
72	106
170	570
86	90
337	3
190	579
309	1
127	55
484	64
129	54
415	577
520	97
282	599
142	45
180	26
59	122
127	545
180	574
85	509
93	517
192	579
84	92
35	160
404	581
362	593
162	34
202	583
168	569
351	595
300	600
193	580
324	1
338	3
104	527
470	547
75	498
175	28
495	527
373	590
349	595
374	590
118	62
159	564
105	527
87	511
410	21
300	0
522	501
565	160
361	7
387	13
149	41
341	597
37	444
375	10
78	99
525	498
505	81
321	599
552	138
359	6
435	567
410	21
508	516
581	195
514	510
584	396
542	123
140	47
8	368
133	51
524	101
435	33
159	564
509	515
152	40
99	522
261	597
558	147
211	14
86	510
505	519
415	577
130	53
225	590
285	1
363	7
243	6
76	101
500	523
365	8
30	430
22	412
347	596
499	524
149	41
275	598
465	550
237	593
302	1
472	55
376	10
485	536
565	160
491	69
347	4
375	590
197	19
125	57
40	151
519	95
422	574
401	582
342	3
319	1
381	588
276	1
365	592
240	593
56	126
292	1
122	59
429	30
217	12
315	599
530	108
413	577
448	560
572	426
515	509
552	138
531	491
554	141
592	368
583	201
416	576
125	543
139	47
573	424
23	185
510	86
483	63
498	75
426	28
327	598
382	12
220	589
501	78
29	172
413	23
213	587
528	494
504	81
468	548
562	446
394	584
143	555
240	593
376	10
85	509
415	577
121	60
551	464
15	207
114	65
183	24
97	80
260	597
594	241
223	589
377	589
70	108
269	598
205	584
501	522
375	590
343	596
17	201
357	594
403	19
45	142
588	216
548	468
353	595
286	599
241	594
108	530
496	73
474	544
462	552
268	598
396	584
580	407
194	20
331	2
480	540
442	36
247	5
131	547
370	9
73	496
598	334
16	396
244	6
499	524
367	8
337	597
439	565
426	28
592	368
491	69
351	5
268	598
595	246
11	380
84	92
231	9
18	198
290	1
4	252
315	599
4	252
408	579
492	530
285	599
239	7
43	146
470	53
400	582
213	13
406	20
122	59
443	37
161	35
125	543
183	576
247	5
105	73
437	566
463	49
24	183
283	1
518	94
40	449
465	50
169	569
482	538
192	21
578	412
319	1
525	498
94	82
219	588
506	518
60	480
254	4
552	138
424	573
96	81
402	18
36	442
116	64
450	41
131	53
560	151
568	434
110	68
111	532
387	587
2	334
90	514
490	532
264	597
594	359
501	522
511	513
565	160
40	151
34	438
326	2
296	1
544	474
188	578
470	53
338	597
599	276
545	127
177	573
541	478
588	216
66	113
316	1
415	577
74	103
598	266
245	6
359	594
34	438
108	70
477	542
300	600
451	41
31	432
302	1
363	7
4	348
553	139
116	64
175	28
125	57
467	51
277	599
544	474
116	64
296	599
283	1
47	139
347	596
319	599
54	471
494	72
12	216
312	599
515	91
137	551
335	597
571	172
346	4
57	125
480	540
550	465
225	590
405	19
252	596
110	68
548	132
505	519
105	73
402	582
182	575
337	3
427	29
396	584
535	486
228	9
243	594
401	18
581	405
235	8
424	573
310	599
420	26
488	533
528	106
363	7
425	572
170	30
236	593
193	580
416	576
437	34
305	599
237	593
315	599
148	558
196	581
148	558
523	100
17	399
459	554
295	599
126	56
424	27
312	599
30	430
361	7
585	207
86	510
446	562
174	572
493	529
580	193
477	542
133	51
110	68
463	551
522	99
67	112
129	546
321	599
191	579
423	573
12	384
406	580
321	599
162	34
146	557
395	584
436	567
420	574
532	110
64	115
537	117
292	599
471	546
260	597
433	568
78	99
74	497
101	524
384	12
235	8
590	224
55	127
461	47
535	114
526	497
393	15
118	62
300	0
534	113
174	28
550	135
113	534
598	266
231	9
465	550
238	7
278	1
235	8
220	11
135	550
241	594
336	597
23	415
215	587
500	77
233	8
12	384
20	193
21	190
576	183
263	3
351	5
526	497
506	82
125	543
250	5
337	597
56	474
527	104
553	461
571	428
218	588
430	570
12	216
139	47
411	578
398	17
137	551
33	436
282	599
213	13
35	440
25	181
156	37
50	465
568	166
415	577
453	42
520	503
180	26
491	69
494	528
410	579
400	582
132	52
301	599
238	7
439	35
22	412
466	549
164	567
405	581
518	506
13	387
542	123
96	81
362	593
155	562
591	228
393	15
131	53
56	126
62	118
297	599
388	586
76	499
274	2
582	402
466	549
280	1
116	64
213	13
11	220
512	88
354	5
375	590
465	550
272	598
128	55
158	36
118	62
408	579
374	10
286	599
183	24
193	20
143	45
270	2
483	63
343	596
101	524
230	9
3	342
471	54
288	599
401	582
105	73
232	8
542	123
66	487
106	528
579	410
81	505
288	599
118	62
29	172
278	599
539	481
164	567
586	390
338	597
486	65
545	127
489	532
245	6
229	591
455	556
228	591
392	585
14	210
527	496
102	75
464	49
202	17
130	53
76	101
74	103
338	3
537	483
175	572
487	66
563	156
90	514
222	11
271	598
316	599
500	523
54	471
511	513
365	592
479	540
571	172
69	491
520	97
198	582
198	582
128	545
361	593
422	26
334	2
218	12
383	588
318	599
577	185
463	49
458	555
399	17
474	56
230	591
37	444
251	5
25	419
476	542
35	160
304	599
121	60
45	142
195	581
220	589
594	241
221	11
29	172
247	595
357	594
504	519
124	58
406	580
334	598
520	97
115	64
236	7
329	2
597	342
130	53
264	597
23	185
99	78
529	493
467	51
191	579
201	583
433	32
217	12
416	576
326	598
400	18
133	549
363	593
540	120
138	552
591	228
491	69
15	393
514	510
503	520
333	2
172	29
89	513
248	5
386	587
68	110
243	6
416	576
194	20
448	560
383	588
276	599
113	534
580	407
493	529
342	597
308	1
222	589
135	550
296	1
322	599
389	14
386	13
424	573
508	516
396	16
460	553
260	3
447	39
566	438
133	549
581	405
118	538
249	5
120	540
333	2
290	599
173	29
568	166
586	210
68	110
532	490
341	597
587	387
295	1
273	598
255	596
279	1
520	503
91	515
63	483
107	529
431	31
481	539
250	595
74	497
69	109
580	407
135	550
228	591
326	2
90	86
558	453
289	1
278	599
199	582
264	597
549	133
237	593
211	14
315	1
52	132
133	51
577	185
125	543
532	110
424	573
419	25
230	9
423	27
284	599
337	597
536	115
552	138
97	520
545	473
160	565
219	588
118	538
45	458
436	567
391	15
65	114
138	48
268	2
45	142
334	2
501	522
378	589
207	15
356	594
221	11
236	7
308	599
78	501
350	595
351	595
496	73
205	584
450	559
195	581
238	593
352	595
247	595
443	37
551	464
133	549
69	109
475	543
498	525
487	66
190	579
34	162
140	47
288	1
111	532
199	582
423	573
453	42
411	578
326	2
276	1
135	550
52	468
466	51
250	5
366	8
459	46
2	334
127	55
446	38
381	12
357	6
227	590
451	41
134	549
48	462
98	521
302	1
102	525
60	120
216	588
167	32
177	573
570	170
132	52
146	557
368	592
225	10
567	436
373	590
18	402
219	588
596	348
37	156
568	166
574	422
455	556
318	599
2	334
383	12
352	5
314	1
364	593
70	108
31	168
190	21
597	258
542	477
407	580
170	570
156	563
443	563
428	571
271	598
427	29
459	554
311	599
160	35
270	2
528	494
214	587
379	11
578	188
546	471
382	12
359	6
280	599
199	18
155	562
158	36
329	598
165	33
12	216
426	28
401	18
484	536
425	572
304	1
517	507
365	592
406	20
122	59
7	364
455	44
191	579
158	36
63	117
247	595
404	581
338	3
409	579
245	594
324	1
450	41
499	524
435	33
131	53
597	258
269	598
518	506
517	93
469	547
185	577
509	85
514	90
381	12
458	45
479	540
290	1
347	596
590	376
295	1
64	115
309	1
206	584
361	593
209	15
533	488
19	405
43	146
68	490
335	597
576	183
135	550
480	60
103	526
588	384
461	47
330	2
94	518
38	446
363	593
119	61
220	11
289	599
495	527
179	574
268	598
215	587
552	462
546	471
212	586
48	138
538	482
485	536
116	536
314	1
416	576
314	599
180	574
15	207
194	20
262	597
400	18
228	9
383	588
507	83
325	2
278	599
73	496
149	559
339	597
380	11
405	581
158	36
34	162
554	141
266	598
23	415
527	104
562	154
263	597
32	166
342	3
162	34
287	599
237	7
246	595
290	1
438	566
289	599
42	453
404	19
402	582
115	536
508	84
164	567
92	516
29	428
34	438
544	474
143	555
273	2
323	1
231	591
509	85
421	26
352	595
435	567
527	496
286	599
277	1
160	35
107	529
573	176
527	104
396	584
597	258
503	520
213	13
39	447
24	183
70	108
592	232
202	583
12	384
379	589
388	14
130	547
127	545
117	63
543	475
347	4
502	521
369	591
567	164
374	590
139	47
193	20
78	501
29	172
173	29
431	31
215	13
20	407
133	51
385	587
39	447
536	485
413	577
491	69
494	72
441	564
209	585
498	75
518	506
561	447
207	585
365	592
176	573
459	46
568	434
132	52
195	581
535	486
518	506
291	599
63	117
226	590
126	56
365	592
147	42
352	595
413	23
298	1
204	584
588	384
229	9
163	566
568	434
508	84
470	53
323	599
556	456
567	436
399	583
197	19
331	598
392	585
580	193
378	589
408	21
106	528
127	55
290	599
239	593
459	46
225	10
223	589
18	198
347	4
215	13
423	27
120	540
556	144
111	68
385	587
406	580
393	15
282	1
20	407
207	585
288	599
201	17
188	578
125	543
522	99
306	1
143	45
72	106
200	18
99	522
274	2
371	9
221	589
443	563
126	544
163	34
192	21
445	38
270	2
521	98
416	24
549	133
560	449
269	2
184	576
146	43
169	31
242	594
514	510
437	34
139	47
279	1
501	78
54	471
337	3
346	4
305	599
563	444
119	61
548	468
528	106
595	246
516	92
401	18
245	594
108	70
185	577
574	178
277	1
210	586
352	5
467	51
266	598
241	6
215	13
537	117
60	480
31	168
413	23
451	41
360	593
517	507
42	453
198	18
347	4
333	2
200	18
370	9
470	53
26	178
422	26
408	579
529	493
565	160
65	486
267	2
465	550
587	213
474	56
369	9
483	537
169	569
389	14
89	87
328	598
235	592
45	458
13	387
26	422
334	2
419	25
423	573
491	531
171	30
366	592
413	23
34	162
133	51
250	5
342	3
102	525
519	505
579	190
308	599
474	56
528	106
360	7
49	136
538	118
88	88
114	535
36	442
450	559
362	593
20	193
67	488
443	563
354	595
42	147
408	21
103	74
134	549
52	132
534	113
186	577
167	568
514	510
451	41
513	89
62	118
206	16
213	587
164	33
153	561
527	496
15	393
357	6
5	246
426	572
579	410
215	587
483	63
169	569
94	82
338	597
61	119
350	5
281	1
483	63
583	201
581	405
451	41
398	17
512	512
423	27
410	21
446	562
208	585
292	599
233	8
504	519
402	582
261	597
153	39
94	82
9	228
170	570
538	118
175	28
300	600
183	576
112	533
193	580
11	380
326	598
232	8
202	17
377	11
58	123
194	20
432	31
194	580
407	580
350	5
245	594
236	593
333	598
121	540
574	422
159	36
444	563
591	228
401	18
295	599
271	598
487	534
228	591
174	28
67	112
164	567
307	599
204	16
30	430
489	532
512	88
233	8
498	75
9	372
546	471
471	54
361	7
534	113
192	21
402	18
424	27
64	115
293	599
521	98
590	224
491	69
507	517
332	598
171	570
308	599
314	599
285	599
347	596
386	587
72	494
497	526
219	12
262	597
271	598
54	471
384	12
277	599
132	52
252	4
36	158
530	108
347	4
230	591
346	596
47	461
486	65
320	599
135	550
426	28
253	596
440	565
417	24
353	595
325	598
590	224
273	598
65	486
411	22
589	220
578	412
272	2
144	556
258	597
41	451
400	582
20	407
154	38
277	599
261	597
164	567
141	554
542	477
171	570
469	547
111	68
167	32
554	459
80	97
35	440
269	598
100	77
334	2
368	8
399	583
235	592
4	252
358	594
206	16
253	4
525	498
103	74
492	70
434	568
180	574
336	597
118	538
410	579
41	149
519	95
276	599
504	519
560	449
596	252
413	577
419	25
456	556
186	23
46	141
538	482
71	493
236	593
345	596
229	591
304	599
506	518
471	546
393	15
94	82
195	19
345	596
193	20
480	540
498	75
8	232
327	598
101	76
516	508
346	596
91	85
111	68
118	62
166	568
576	183
170	30
80	97
92	84
227	590
491	69
118	62
191	21
61	119
483	63
275	2
172	29
414	23
290	1
510	86
331	598
122	59
166	32
494	528
170	570
429	570
268	598
503	520
175	572
584	396
435	33
29	428
164	33
499	76
278	1
286	1
74	497
323	1
16	204
58	477
465	50
435	567
599	324
124	58
331	2
588	384
523	500
407	580
342	597
39	447
541	478
275	2
456	44
414	577
298	1
167	32
499	76
569	168
592	232
174	28
384	12
157	37
461	553
228	591
333	2
20	193
285	1
152	560
89	513
481	539
114	535
162	566
196	19
346	596
483	537
379	11
154	38
30	170
159	36
489	532
94	518
567	164
329	2
410	579
297	1
447	39
547	470
421	574
250	5
492	530
388	586
214	587
548	132
301	599
468	548
113	534
29	428
339	597
133	51
124	58
467	51
171	30
529	493
351	5
559	149
569	168
312	599
4	348
219	588
228	9
449	40
33	436
597	258
302	1
493	71
482	62
460	47
411	578
425	572
129	54
303	1
438	566
234	592
152	40
187	23
489	68
464	551
67	112
307	1
235	8
381	588
385	587
159	564
433	568
477	58
105	527
184	576
575	181
214	13
247	595
319	599
190	579
95	519
286	599
275	2
462	552
122	59
20	407
577	185
370	9
27	424
211	586
28	174
176	573
80	503
236	593
76	499
24	183
352	595
419	575
256	596
378	589
30	430
8	232
406	20
450	41
238	593
306	1
319	599
61	119
204	16
291	599
214	587
187	23
193	20
161	35
127	55
397	583
367	592
184	576
226	10
477	58
42	147
50	465
278	1
362	7
502	79
553	139
104	527
27	176
581	405
57	475
452	558
441	564
248	5
529	493
440	35
247	5
147	42
408	579
253	596
179	574
499	76
265	597
319	599
220	11
16	204
537	117
370	591
451	41
205	584
141	46
252	4
148	42
261	3
439	35
352	595
148	42
261	3
40	449
311	599
322	1
343	596
500	523
134	549
87	511
274	598
331	598
444	37
256	4
180	26
395	16
202	17
336	3
66	113
225	590
323	599
192	579
340	3
367	8
531	109
9	228
468	52
220	11
338	3
110	68
301	1
521	98
392	585
205	584
517	507
472	545
304	599
148	558
485	536
101	524
70	492
245	594
333	598
447	39
187	23
484	64
323	1
573	176
301	599
389	14
114	535
234	8
89	87
145	556
293	1
99	522
427	571
423	27
339	3
301	1
186	23
492	530
297	1
65	114
135	50
54	129
62	482
354	595
228	9
26	178
296	1
92	84
78	99
219	588
153	39
524	499
356	594
444	37
222	11
300	0
175	28
266	598
523	500
333	2
250	595
460	47
322	1
68	490
122	541
93	83
51	133
247	595
157	37
6	241
251	595
223	589
84	92
126	544
23	415
286	599
66	487
492	70
591	372
304	599
156	563
400	18
5	354
435	33
168	31
255	4
477	542
464	551
256	596
494	72
53	470
481	539
598	266
124	542
251	5
83	93
583	201
506	518
163	566
171	570
50	135
459	46
585	207
147	558
80	97
158	564
160	565
27	176
515	509
433	32
219	588
345	596
24	183
445	562
354	5
84	508
79	502
502	521
241	6
530	108
263	3
346	596
47	139
63	117
333	598
247	595
130	547
495	73
363	593
255	4
133	549
545	473
98	521
156	37
35	160
299	1
402	18
582	402
499	524
482	538
375	590
58	477
28	426
89	513
188	22
258	3
7	236
134	549
560	151
161	565
562	446
194	20
61	119
589	220
329	2
591	372
189	22
205	584
573	176
370	9
134	549
51	467
206	16
384	588
525	102
593	364
274	598
162	566
412	22
245	6
302	599
299	599
493	529
398	17
537	483
486	535
302	599
102	75
310	599
338	597
44	144
520	503
359	594
351	5
466	549
256	596
164	33
296	599
113	534
40	151
20	193
113	534
391	585
207	15
89	87
393	15
418	575
33	436
518	506
518	506
532	490
68	110
169	31
573	424
238	593
454	557
291	1
568	166
454	43
354	595
260	3
152	40
371	9
490	68
9	228
482	538
13	213
523	500
392	585
259	3
503	80
118	62
512	88
487	534
167	568
34	438
492	70
411	22
114	535
525	102
382	588
280	1
362	7
154	38
301	599
321	599
209	585
330	598
345	596
489	68
165	567
237	7
572	174
319	599
460	553
559	451
184	576
43	454
599	276
597	258
13	213
168	31
376	590
255	4
569	168
546	129
557	454
406	580
280	599
543	125
493	529
348	596
419	575
504	519
383	12
312	599
58	477
366	8
336	597
41	149
148	558
311	1
91	515
8	368
476	58
480	540
280	1
264	597
3	342
577	415
79	98
183	24
234	8
526	103
420	26
12	384
399	583
179	574
154	562
512	512
348	4
477	542
386	587
567	164
245	6
333	2
451	559
590	224
456	556
229	591
216	588
388	14
12	216
554	141
39	153
507	517
404	19
226	590
94	82
21	410
419	25
229	9
278	1
489	68
448	560
286	599
234	592
181	25
289	599
585	393
158	36
355	6
241	594
436	567
353	595
590	376
491	69
447	561
21	410
275	2
198	18
390	14
188	22
75	102
105	73
419	575
210	586
573	424
213	587
174	28
511	87
430	30
328	598
231	9
404	19
58	123
590	224
40	151
426	28
361	593
448	40
573	424
480	540
493	529
510	514
181	575
60	480
408	21
326	598
280	599
70	492
304	1
396	584
160	565
2	266
421	574
450	559
514	90
236	7
519	505
95	519
156	37
355	594
226	10
377	589
46	459
144	44
363	593
501	78
259	3
110	532
273	2
275	2
70	492
521	502
95	519
500	77
423	27
73	496
222	11
469	547
86	510
350	595
141	46
36	158
60	480
498	75
51	133
199	18
94	518
388	586
72	106
34	438
115	64
529	107
210	586
271	2
19	195
315	599
363	7
205	16
279	1
124	542
53	470
115	536
302	1
417	576
8	368
139	553
267	2
328	598
208	585
434	568
33	164
220	11
401	582
204	584
425	572
374	590
524	101
458	555
568	434
547	470
578	188
373	590
68	110
226	590
69	109
185	577
357	594
108	70
515	91
541	478
358	594
316	599
252	596
167	32
210	14
231	591
97	80
587	213
289	599
491	69
525	498
474	56
362	7
241	6
13	387
44	456
153	39
180	574
457	555
272	2
408	579
240	593
154	562
64	485
431	31
262	597
540	120
48	462
253	596
29	428
403	19
582	402
126	56
336	597
591	372
57	475
21	410
572	174
586	210
267	2
400	582
0	300
494	72
560	449
481	539
532	490
425	28
109	69
529	107
300	0
274	2
92	516
341	3
229	591
131	547
453	558
3	342
100	523
406	20
140	47
83	93
19	195
338	597
527	496
287	1
437	566
198	582
214	587
93	517
367	8
66	487
283	599
65	114
551	136
394	16
282	599
358	6
326	598
268	598
79	98
268	2
391	15
310	1
372	591
176	27
215	13
27	176
202	583
569	168
333	2
77	500
92	516
62	482
569	168
305	1
1	324
483	63
54	129
280	599
137	49
538	482
305	1
162	34
317	1
476	58
425	572
506	82
8	232
0	300
63	117
407	580
554	459
192	21
429	30
30	170
265	597
112	533
425	28
562	154
351	595
256	4
312	599
311	599
17	399
15	393
61	119
184	24
420	574
415	23
121	540
342	597
128	545
566	438
434	32
177	573
534	113
104	527
286	599
438	566
19	405
503	520
270	598
81	95
285	1
205	16
222	11
258	597
106	72
167	568
169	569
162	566
