284	28
153	254
446	253
377	134
246	94
381	141
365	112
88	368
157	248
478	308
331	54
365	112
498	344
566	461
218	143
582	489
405	182
187	196
438	239
42	447
597	515
184	201
332	56
222	135
571	470
226	128
360	105
343	75
205	164
274	46
498	343
463	282
83	376
200	173
429	223
389	154
344	77
53	428
11	500
49	435
585	494
484	319
440	242
241	103
426	218
118	316
505	355
82	378
211	155
276	41
417	203
540	416
63	411
259	71
80	382
266	59
590	502
17	490
479	310
442	247
358	100
100	346
226	128
454	267
112	326
181	206
485	321
457	272
37	455
288	21
240	105
300	1
548	429
216	145
556	444
193	185
369	120
226	128
334	60
485	320
220	138
133	290
62	413
186	197
325	44
386	149
77	387
295	9
395	164
598	516
74	392
18	489
35	460
187	196
139	279
20	486
570	468
436	235
29	469
325	44
552	437
413	196
69	400
143	272
454	267
470	294
93	358
225	131
597	514
433	231
281	34
66	406
400	174
283	29
175	216
569	466
202	170
403	178
143	273
286	25
541	417
478	309
440	242
455	269
369	120
245	95
272	48
11	500
321	37
586	495
374	128
181	206
547	428
231	120
132	292
579	484
250	86
26	474
438	240
300	1
3	514
492	332
479	311
246	94
343	75
60	416
532	402
485	320
382	142
324	41
315	26
422	212
226	128
276	42
39	453
361	106
111	328
591	505
533	403
92	361
177	214
318	32
291	16
83	376
11	501
38	454
401	176
341	71
575	477
50	434
285	26
490	330
545	424
559	448
439	241
31	466
192	188
271	51
313	22
159	245
355	95
276	41
101	345
453	266
325	43
369	119
195	182
157	248
151	259
36	457
98	350
438	240
355	96
296	7
546	427
432	229
296	8
222	135
382	142
361	106
567	463
373	126
529	397
381	140
593	508
537	410
11	500
306	11
117	318
116	319
538	412
510	364
600	519
221	137
129	296
285	26
6	509
354	93
138	280
266	59
86	371
540	416
34	461
205	165
266	59
331	54
239	106
29	470
487	324
78	384
55	424
88	368
122	308
473	300
476	305
508	360
274	45
375	130
535	407
458	274
405	182
456	271
175	216
448	257
501	348
62	413
258	73
205	165
187	196
462	280
181	206
505	355
242	101
400	173
179	209
265	61
198	177
91	362
372	125
121	311
214	150
556	444
411	193
254	80
162	240
269	54
508	361
467	290
430	226
453	265
61	415
489	328
287	22
590	503
131	293
129	296
562	454
263	65
560	450
234	114
9	504
93	358
54	426
522	384
249	89
355	96
293	13
79	383
357	99
65	408
417	203
192	188
299	2
475	304
309	15
362	107
223	134
479	311
127	300
532	402
281	34
586	496
13	498
479	310
294	11
382	143
538	413
286	24
343	75
568	465
111	327
84	374
293	12
195	182
234	114
246	93
508	361
319	33
43	445
549	432
374	128
356	98
209	158
474	301
43	445
26	475
534	405
51	431
362	107
55	424
400	174
231	120
365	112
483	318
594	510
595	511
186	198
216	145
7	507
594	509
115	320
21	483
385	148
568	464
553	438
350	86
97	351
180	208
115	321
118	315
190	190
39	452
473	300
510	364
238	107
84	374
63	410
212	153
14	495
311	19
557	446
476	305
428	222
447	255
271	51
68	402
247	92
250	86
481	313
277	40
560	451
198	177
189	192
573	473
111	328
149	261
509	362
233	117
107	335
438	239
229	123
452	264
598	516
249	89
334	60
126	302
302	3
161	241
156	250
142	274
103	342
133	289
93	358
179	209
433	230
418	204
443	248
544	423
222	136
311	20
500	347
319	34
75	390
65	408
283	29
355	95
140	277
529	397
523	387
137	282
397	168
529	397
32	465
346	80
573	473
568	464
283	30
72	395
189	193
334	60
501	348
524	389
476	305
246	94
346	80
436	235
315	27
95	355
84	375
92	361
547	428
371	124
547	428
522	384
13	497
127	300
379	137
589	500
118	315
190	190
296	7
304	8
278	38
119	313
250	86
268	56
559	449
516	374
101	345
503	352
586	495
363	109
107	334
302	3
131	293
480	312
507	359
432	229
289	19
453	265
454	267
208	160
431	227
286	25
416	201
270	52
342	73
156	249
389	155
358	100
237	110
484	319
145	268
164	235
184	201
365	112
476	305
186	198
139	279
482	315
197	178
572	472
70	398
487	325
19	487
81	379
174	218
92	361
85	373
541	418
324	41
578	481
340	70
312	21
158	246
356	97
165	234
276	41
599	518
519	380
80	381
407	185
296	7
22	481
288	21
48	437
213	151
514	371
386	149
164	235
553	439
459	275
231	119
423	213
511	365
11	501
262	66
427	221
230	121
65	408
199	176
305	9
521	383
555	442
454	267
371	124
456	271
444	250
268	55
571	470
128	299
315	27
102	344
133	290
216	145
174	219
289	19
367	116
97	352
496	339
116	319
295	9
462	280
142	274
199	176
415	200
589	500
104	339
205	164
224	132
203	169
167	231
110	329
122	309
476	305
175	216
103	341
210	156
174	218
587	498
503	351
545	424
157	248
524	388
190	190
237	110
238	107
357	99
564	457
145	268
353	92
534	405
411	192
406	183
576	479
469	293
125	304
107	335
352	91
202	170
588	499
537	410
9	505
162	239
152	256
425	217
480	312
272	48
205	165
485	320
559	448
7	507
16	493
568	464
265	61
477	307
380	139
153	255
40	450
85	373
492	332
20	486
121	311
469	293
421	210
514	371
170	226
434	232
256	76
406	183
489	327
246	94
179	209
388	152
405	182
299	2
11	500
162	240
493	335
81	379
186	198
141	275
570	468
95	356
80	381
84	375
116	319
367	117
224	132
33	463
231	119
396	166
219	141
20	486
579	484
313	22
421	209
178	211
348	83
231	120
213	151
503	351
582	489
363	109
2	517
45	442
462	280
599	518
193	186
152	257
4	513
89	365
123	307
317	29
171	224
537	410
158	246
382	143
194	184
522	385
237	110
9	504
231	120
237	110
163	237
99	349
172	222
299	2
423	214
138	280
380	139
556	443
376	132
394	163
421	210
76	388
400	173
507	358
330	52
181	207
184	202
119	313
479	311
192	187
384	146
102	344
181	207
338	66
346	80
142	274
18	488
63	411
527	393
186	197
557	445
103	341
523	387
256	77
65	407
118	315
330	53
574	474
300	1
79	383
311	19
261	67
91	363
533	404
150	260
70	398
291	15
22	482
129	297
198	177
432	229
167	231
125	304
24	478
545	424
594	510
589	500
540	416
93	358
442	246
519	379
184	202
257	75
59	418
121	311
279	36
114	323
168	229
354	93
88	368
496	339
541	417
328	48
381	141
241	102
144	270
584	492
440	243
213	151
175	216
401	175
62	412
442	247
399	172
289	19
477	306
219	141
385	148
48	437
225	131
564	458
86	371
307	12
13	497
3	515
301	2
522	384
455	268
311	19
14	496
22	481
403	179
497	342
189	192
319	34
385	148
259	72
25	477
150	260
278	39
251	85
111	327
287	22
293	12
250	86
451	261
571	469
131	293
179	210
37	456
475	303
425	216
343	75
88	367
467	289
589	500
482	316
491	331
498	344
351	88
239	106
462	280
59	417
342	73
495	338
164	236
477	307
41	449
317	29
217	144
392	159
348	84
337	65
268	56
66	405
70	398
382	143
282	31
518	378
446	253
212	153
296	7
356	97
575	477
492	332
74	392
367	117
351	88
113	324
253	82
223	134
239	106
136	284
425	217
545	424
580	485
281	34
360	104
453	265
5	511
174	218
496	339
138	281
142	274
147	266
270	53
562	454
278	39
104	339
74	391
205	164
398	170
514	371
277	40
229	123
444	249
151	258
597	514
576	478
132	292
30	468
149	261
234	115
364	111
208	159
482	315
421	210
390	156
101	345
598	517
467	289
560	450
600	519
373	126
211	155
85	373
220	139
403	178
588	499
564	458
327	47
189	192
395	164
586	495
544	423
111	327
492	332
370	121
84	374
192	188
501	348
99	349
561	452
191	189
187	196
31	466
123	307
145	268
345	79
133	290
93	358
504	353
399	172
479	310
419	206
70	399
268	56
396	167
10	503
422	212
412	195
212	153
57	421
540	416
108	332
175	217
123	306
549	432
492	332
190	190
29	470
313	22
566	461
26	475
37	455
51	432
559	448
588	499
368	118
115	320
2	516
71	397
280	35
17	491
286	24
503	352
511	366
159	245
359	103
283	30
416	201
496	340
173	220
506	357
328	48
314	25
504	353
76	389
144	270
408	188
569	466
467	289
272	49
34	461
237	109
45	442
236	111
345	78
554	441
468	292
20	485
399	172
467	289
174	218
546	426
170	226
590	503
386	149
255	78
67	403
514	371
274	45
164	236
565	459
595	512
195	182
122	309
401	176
239	106
427	221
475	303
518	378
252	84
274	46
185	199
359	103
512	368
285	27
356	97
583	490
224	132
18	489
317	29
423	213
208	159
582	489
326	46
499	345
143	273
338	66
180	208
456	271
310	17
254	80
589	500
272	49
451	261
546	426
498	343
71	397
506	357
438	239
271	50
261	67
442	247
57	421
182	204
550	433
246	93
49	435
483	318
12	499
296	7
150	260
383	144
141	275
429	223
375	130
562	454
583	491
114	323
8	506
540	416
597	514
578	481
410	190
467	290
254	80
93	359
56	423
102	344
299	2
343	74
384	145
382	143
494	337
194	184
134	287
326	46
501	348
319	34
379	137
598	516
225	131
374	129
483	318
182	205
339	68
62	412
249	88
505	355
206	163
313	23
157	248
27	473
50	434
250	86
267	57
3	515
359	103
298	4
453	265
228	125
358	101
264	63
230	121
307	12
596	513
103	341
414	197
388	153
372	125
365	113
30	468
256	76
381	141
106	337
579	483
471	296
131	293
193	186
77	386
65	407
328	48
499	345
476	305
113	324
348	84
199	176
336	63
177	213
249	88
84	374
69	400
156	249
477	306
490	329
269	54
514	371
485	320
509	363
336	62
185	200
505	355
249	89
481	313
295	9
386	149
513	369
571	470
179	209
483	317
151	258
222	135
428	222
265	61
478	309
229	123
391	158
475	304
111	328
113	324
563	456
477	306
423	214
339	67
120	312
390	157
436	235
199	175
457	273
256	77
228	125
45	442
351	89
390	156
466	287
580	485
445	251
354	93
442	246
314	24
315	27
457	273
109	331
19	487
336	63
550	433
368	118
563	456
387	151
174	219
334	59
457	273
471	296
594	509
357	99
48	436
187	196
561	453
473	300
425	217
29	470
174	219
552	437
557	445
565	459
595	512
140	278
310	18
425	216
80	381
488	326
447	254
220	138
291	15
333	57
424	215
80	381
129	297
148	263
107	335
299	2
286	25
254	80
400	173
230	121
275	44
321	37
383	144
220	139
143	273
423	214
546	427
540	416
479	310
189	193
452	263
559	449
430	225
105	338
67	403
249	88
313	22
345	79
356	98
83	376
457	272
328	48
210	157
5	511
351	89
206	163
227	127
344	77
9	505
81	380
6	509
100	346
428	222
285	27
112	326
308	14
294	10
558	447
346	80
377	133
286	25
207	161
200	174
253	81
131	293
66	405
150	260
296	8
360	105
457	272
344	76
375	131
394	163
26	474
36	458
521	383
58	419
418	205
475	303
556	444
565	459
444	250
289	20
175	217
231	119
508	360
402	177
449	258
233	116
580	486
326	46
448	257
440	243
444	250
37	455
224	132
485	320
203	168
335	61
381	141
54	427
370	122
259	71
57	421
583	491
67	403
37	455
62	412
52	429
167	230
338	66
42	447
435	234
493	335
28	472
558	447
504	354
174	219
46	441
496	339
425	216
379	137
438	240
104	339
231	120
154	253
261	67
10	502
417	203
600	519
28	472
47	439
272	48
414	197
312	21
424	215
466	287
265	61
120	312
178	212
268	55
203	169
33	462
199	175
322	38
257	74
305	9
194	183
78	385
57	421
472	298
173	220
108	332
182	204
466	287
131	293
135	286
115	321
300	1
259	71
90	364
467	290
445	252
500	347
384	145
592	506
112	326
106	336
104	340
238	107
581	487
430	225
306	11
144	271
99	349
264	63
537	411
80	382
430	226
11	500
145	269
302	3
499	345
419	207
162	240
373	126
305	9
134	288
587	497
487	325
280	35
466	287
204	167
217	144
10	502
17	490
413	196
320	35
45	442
369	120
112	326
163	237
534	406
11	500
556	443
421	210
270	52
271	51
43	446
314	24
510	364
542	420
587	498
391	158
227	126
299	2
418	205
212	153
169	228
73	393
176	215
160	242
369	119
69	400
257	74
237	109
494	336
267	57
22	482
294	10
447	254
393	162
536	409
392	160
543	421
89	365
508	361
396	167
160	242
212	152
426	219
188	194
198	177
224	132
22	481
290	18
548	429
28	472
427	220
149	262
38	454
174	219
173	221
586	495
556	443
578	481
122	309
399	171
594	509
445	252
563	455
378	136
401	175
447	255
55	424
120	312
515	372
468	291
347	81
390	156
249	89
241	103
236	111
494	336
366	115
512	367
482	316
400	173
264	63
500	347
160	243
384	145
488	326
445	251
329	51
574	475
36	458
222	135
98	350
105	338
429	224
377	134
520	382
99	348
136	284
250	86
550	434
5	512
507	358
464	285
200	174
194	183
96	354
268	55
214	150
16	492
198	177
532	402
390	157
551	435
574	475
46	440
110	329
121	310
502	350
367	116
205	164
223	134
149	261
217	144
185	199
415	200
581	487
123	306
242	100
287	23
71	397
578	481
549	431
427	221
383	144
532	402
385	147
157	248
523	387
589	501
301	2
510	364
397	168
402	177
505	355
250	86
366	115
244	98
239	106
511	365
185	200
212	152
154	253
70	398
130	295
219	141
24	478
388	152
236	111
53	428
211	155
188	195
140	277
173	221
240	104
281	34
110	329
406	184
308	14
451	262
348	84
280	35
159	244
63	410
307	13
240	105
206	163
361	106
128	298
589	500
456	270
297	6
445	251
220	139
200	174
211	154
84	374
325	43
34	461
320	35
2	517
485	320
304	7
373	127
512	368
350	86
548	429
556	443
365	113
108	333
329	51
259	72
17	490
31	466
35	460
112	326
42	447
378	135
361	106
197	179
459	276
27	473
580	485
125	304
525	390
504	353
469	293
238	108
403	178
274	45
243	99
19	487
421	209
410	190
35	459
401	175
54	427
23	480
364	111
388	153
364	111
227	127
182	204
250	86
9	504
2	516
238	108
499	345
60	416
326	45
168	229
412	194
272	49
209	158
541	417
428	222
530	399
205	164
569	466
398	170
472	298
475	304
388	152
41	448
563	455
437	238
215	147
306	11
462	281
566	461
361	106
119	313
330	53
589	501
433	230
132	292
309	15
216	146
236	111
154	253
246	93
134	287
43	446
182	205
327	47
334	60
550	433
299	2
466	288
432	229
61	415
380	138
190	191
229	123
572	471
304	7
428	222
300	1
363	110
150	260
76	388
512	367
422	212
578	481
396	167
389	154
37	455
365	112
104	339
108	333
270	53
115	321
459	276
136	285
569	466
415	200
315	27
245	95
456	271
230	121
390	157
59	418
256	77
380	138
109	331
551	435
313	22
401	176
334	59
245	95
175	216
164	235
403	179
355	95
437	237
411	192
294	11
459	276
471	296
332	55
131	293
23	480
481	314
123	306
187	196
451	261
372	125
286	25
134	287
529	397
89	365
539	414
238	107
151	259
128	298
163	238
263	64
40	451
494	337
503	351
595	511
160	243
568	465
428	222
400	173
189	192
392	159
52	429
120	312
223	134
250	86
413	196
288	21
121	311
466	287
301	2
194	183
253	82
405	182
101	345
413	196
132	291
158	247
580	486
497	342
79	383
402	177
267	58
392	160
475	304
537	410
505	355
117	318
151	258
343	74
158	247
366	115
412	195
536	409
3	515
23	480
370	122
249	89
7	507
32	465
582	489
294	10
123	306
306	11
311	20
227	126
427	220
326	46
328	48
350	87
110	329
63	410
193	186
543	422
204	166
298	3
571	469
201	172
177	213
476	305
251	85
512	368
297	5
9	504
371	124
309	15
209	158
422	211
70	399
528	395
486	322
153	254
77	386
65	407
489	327
522	385
73	393
49	435
188	195
114	322
199	175
49	435
555	442
407	185
134	287
41	449
316	28
393	161
520	381
101	345
143	272
520	381
112	326
260	70
313	23
437	237
515	372
211	155
593	507
454	267
210	156
125	303
11	501
158	247
260	70
321	36
31	467
30	468
38	454
325	43
84	374
566	461
189	193
533	403
509	363
243	99
546	427
2	516
5	512
134	287
130	295
499	345
479	311
572	471
41	448
157	248
454	267
63	410
336	62
81	380
559	448
518	378
280	35
111	327
384	145
164	235
567	463
57	422
14	495
430	226
128	298
99	348
2	516
541	417
499	345
583	490
69	401
531	401
302	4
97	351
36	458
104	339
598	516
208	159
310	17
380	138
64	409
408	188
345	78
2	516
290	18
310	17
203	168
598	517
598	517
59	418
157	248
303	6
257	75
406	184
310	18
199	176
317	29
343	75
562	454
35	460
376	132
462	280
385	148
361	106
538	412
531	400
245	96
504	353
41	448
525	390
159	244
550	434
20	486
320	35
598	517
453	265
134	287
597	514
257	75
150	260
285	27
428	222
214	149
468	292
27	473
406	184
52	429
344	77
381	140
127	300
500	347
185	199
522	384
82	377
440	242
41	448
300	1
199	176
152	257
446	253
596	513
52	429
528	395
275	44
492	333
535	407
78	384
194	183
242	101
179	209
562	454
341	72
555	442
18	489
114	322
535	407
419	206
427	220
313	22
503	352
248	91
409	189
497	341
395	164
477	306
590	502
238	108
280	35
178	211
474	302
192	187
275	44
241	103
158	247
149	261
388	152
281	34
488	326
213	151
496	339
428	222
35	460
148	264
24	479
82	378
331	54
163	237
249	89
406	184
256	76
275	44
450	260
297	5
483	318
311	20
268	55
194	183
253	81
509	363
99	348
451	261
186	198
2	516
442	247
29	470
282	31
342	73
570	468
481	314
340	70
33	462
68	402
233	116
347	81
157	248
451	261
63	410
126	302
557	446
31	467
523	387
538	412
475	303
220	138
453	265
227	126
24	479
129	296
343	74
572	472
276	42
589	501
375	130
271	50
102	343
155	252
91	362
126	302
586	495
548	430
563	455
595	511
341	71
590	502
459	276
341	71
166	233
67	404
335	61
148	264
464	285
91	362
585	494
433	230
449	258
341	72
254	80
373	126
269	54
293	13
270	52
486	323
519	380
489	328
10	503
474	302
508	360
34	461
13	498
117	318
329	51
58	419
229	124
192	188
545	424
462	280
88	368
213	151
71	397
289	20
144	270
441	244
390	156
274	46
20	486
128	298
14	496
563	455
130	294
84	374
36	458
470	294
58	419
477	307
185	199
581	487
31	466
474	302
144	270
68	402
547	428
317	29
377	134
104	339
229	124
35	459
543	422
58	420
265	61
293	12
39	452
143	273
164	235
552	437
589	500
167	231
111	327
8	506
396	167
100	347
279	37
413	196
212	152
566	461
559	448
357	99
74	392
255	78
310	18
255	78
538	413
204	166
556	443
363	110
485	321
140	278
482	316
475	304
364	111
313	23
273	47
411	192
83	376
286	25
319	33
282	32
198	177
362	108
570	468
207	161
101	345
199	175
260	69
457	273
457	273
375	131
82	377
526	391
470	294
168	229
443	248
474	302
241	102
402	177
146	267
346	80
418	204
445	251
32	465
345	78
302	4
494	336
148	263
216	145
524	389
500	346
131	293
169	227
398	170
104	340
103	341
58	420
577	480
87	370
219	141
324	42
417	203
363	109
505	355
595	511
490	329
225	131
423	214
194	184
466	287
43	445
151	259
126	302
507	358
481	314
95	356
295	9
297	6
64	409
586	495
119	313
235	112
352	91
177	213
358	101
464	285
207	161
127	300
408	188
407	186
14	495
346	80
110	329
483	317
148	263
19	487
136	285
54	427
50	433
110	330
389	154
599	518
62	412
130	294
426	219
363	109
215	148
194	183
104	339
322	39
464	284
175	217
49	435
107	334
223	133
292	14
44	444
28	472
146	267
42	447
65	407
270	53
518	377
310	18
254	80
443	248
306	11
315	27
169	227
222	136
80	381
505	355
261	67
538	413
568	465
595	512
312	21
336	62
159	244
370	121
382	142
132	291
429	224
326	45
494	336
493	335
3	515
416	201
441	244
18	489
238	107
224	132
22	482
305	9
445	252
590	502
333	57
243	99
439	241
482	316
194	183
515	372
214	149
470	295
306	11
9	505
159	244
246	94
393	162
381	140
596	513
477	306
574	474
531	400
131	293
77	387
259	72
386	149
417	203
269	54
192	188
85	372
13	498
148	263
229	123
220	139
300	1
212	153
358	101
350	87
353	92
342	73
218	142
467	290
28	471
555	442
271	51
451	261
411	192
14	496
264	62
50	433
355	96
575	476
561	452
63	410
258	73
266	60
291	16
490	330
235	112
513	370
578	482
494	336
62	412
400	174
29	470
20	485
315	27
422	211
101	345
537	410
445	251
360	104
514	371
376	132
19	487
380	138
579	483
75	390
575	476
480	312
185	200
407	186
370	122
168	229
86	371
360	105
524	389
586	496
286	25
527	394
144	270
181	206
451	262
146	267
273	47
70	399
521	383
311	20
566	461
507	358
582	488
86	371
222	136
507	358
351	89
179	210
102	344
518	378
169	227
175	216
124	305
54	426
479	310
23	480
589	500
212	153
117	317
182	205
211	154
487	325
188	194
112	326
113	324
316	28
69	400
406	183
585	494
578	481
499	345
105	338
287	22
285	26
29	470
593	507
127	300
178	212
381	141
197	178
535	407
291	15
525	390
161	241
145	269
130	294
