471	231
237	246
400	517
467	120
444	349
415	409
569	423
82	554
521	353
451	132
458	513
360	184
383	484
352	304
592	350
211	197
165	102
346	286
456	541
171	442
367	100
301	131
17	119
42	303
432	73
178	252
588	85
292	519
57	230
456	0
15	228
119	230
415	27
500	395
589	402
228	107
328	101
264	543
455	384
596	528
486	280
199	10
422	503
411	359
122	532
567	28
293	253
191	372
217	362
397	207
91	135
249	199
378	430
132	399
535	438
586	305
78	436
542	474
82	468
343	475
462	220
336	63
80	509
198	420
8	191
306	16
78	153
534	258
42	97
252	449
317	78
202	85
429	479
546	352
101	479
134	576
419	392
161	37
322	209
232	521
8	590
199	209
266	394
256	479
348	316
518	128
93	107
15	105
102	342
368	321
507	453
523	290
242	518
196	98
529	85
1	569
44	483
175	550
107	505
585	298
18	145
44	512
307	521
254	264
382	238
372	399
0	321
403	333
433	560
438	10
303	539
238	541
121	225
464	283
278	376
503	345
507	93
387	102
139	13
482	391
336	1
114	112
32	415
256	420
436	523
51	218
202	226
58	588
394	430
476	332
333	411
158	110
409	44
246	292
417	259
463	178
265	332
493	159
368	388
336	300
182	91
302	52
581	579
137	192
548	300
479	78
565	174
256	357
336	522
539	496
577	22
545	21
405	130
347	416
458	67
286	344
332	316
212	254
51	332
495	206
130	337
31	220
563	294
259	156
293	499
84	445
303	354
412	411
567	9
382	359
451	297
87	110
353	210
545	171
578	225
289	345
193	327
575	217
401	415
154	109
516	547
6	583
16	211
109	80
267	580
26	449
192	417
190	487
226	393
577	247
597	156
570	358
140	259
146	331
108	339
370	156
280	110
117	562
430	310
95	562
454	110
525	496
131	72
159	2
562	172
496	534
360	580
134	361
16	145
253	574
561	576
494	303
5	39
348	354
246	151
55	539
76	589
529	298
274	56
22	385
102	9
137	517
558	386
10	86
72	133
596	412
90	282
122	256
297	140
481	380
165	384
256	424
184	579
236	578
15	152
312	441
337	347
290	134
117	132
329	112
417	195
130	498
29	500
290	363
509	487
118	50
461	440
542	220
295	518
544	388
136	89
224	245
456	261
149	71
280	350
519	395
382	414
164	37
28	458
67	549
215	446
536	378
339	248
245	204
28	16
185	524
183	10
466	586
511	12
591	75
355	418
408	37
396	332
391	128
85	89
471	298
443	259
554	303
524	86
569	148
244	238
333	526
202	244
275	140
57	140
75	350
394	511
385	448
95	48
364	351
362	284
37	590
116	11
530	269
242	6
591	471
522	500
430	143
459	341
421	30
570	266
590	340
249	182
565	97
18	29
354	438
545	104
118	180
215	226
162	144
99	131
202	426
483	190
449	209
264	480
183	582
439	184
21	169
164	557
72	579
225	281
4	209
317	576
128	537
383	212
119	373
41	545
535	401
554	288
578	114
388	554
298	301
124	378
554	529
15	160
127	539
97	118
5	172
425	464
286	177
73	93
581	574
298	100
513	471
476	197
69	573
66	318
412	154
244	566
553	281
422	26
149	317
270	593
178	180
347	549
188	487
409	273
63	425
40	570
68	361
44	195
533	382
320	81
575	319
588	447
488	444
85	63
358	180
435	350
583	379
502	43
318	168
161	348
491	593
89	404
228	515
263	349
287	282
49	230
194	544
95	169
513	46
248	204
598	237
149	1
463	311
533	68
25	351
392	393
11	242
200	336
189	312
113	566
447	363
80	97
598	123
265	119
217	435
51	396
114	307
31	390
40	107
198	478
48	97
488	214
356	96
560	513
340	253
140	91
25	367
163	295
137	466
192	247
508	367
475	587
85	236
534	153
276	315
204	421
376	106
429	197
186	583
103	556
180	582
119	97
128	224
413	107
158	561
61	507
277	79
418	254
371	282
149	486
552	516
323	500
172	510
556	587
104	76
368	436
538	486
460	426
202	268
338	153
257	14
383	528
402	85
189	256
176	177
249	312
599	408
39	143
287	96
401	277
131	457
103	349
80	586
120	219
473	254
126	190
367	35
143	259
13	399
376	518
305	207
93	29
55	253
132	162
240	285
319	53
199	148
463	316
388	534
390	240
210	410
317	446
11	348
476	598
275	144
560	507
545	142
126	31
18	366
238	563
352	360
411	464
224	456
222	93
289	277
482	149
400	517
75	556
553	111
120	334
200	564
375	236
445	162
55	371
533	135
97	43
557	494
168	42
242	25
463	282
292	508
225	270
321	177
156	148
453	142
279	222
199	55
130	195
263	480
149	350
468	436
337	208
122	267
210	455
304	523
214	473
64	94
111	598
159	356
68	466
76	5
286	396
13	429
70	135
21	444
276	42
123	105
282	565
36	58
119	242
463	219
15	286
545	41
535	355
135	393
279	419
353	481
400	275
71	91
453	162
170	154
215	252
341	178
552	175
317	456
376	201
555	387
190	428
539	230
334	95
381	172
377	123
344	158
74	231
78	163
573	424
155	437
50	448
231	284
391	249
379	89
188	311
464	337
535	103
211	196
199	40
4	233
558	525
14	584
352	459
553	323
568	485
355	562
450	338
413	298
427	552
417	1
188	319
106	336
214	572
220	117
511	528
370	540
474	261
494	138
573	197
66	174
220	342
574	60
315	214
115	151
472	78
60	467
535	214
220	212
543	14
314	366
425	388
113	234
233	55
68	289
126	79
191	488
59	430
192	104
312	199
332	353
146	418
591	323
287	193
195	273
198	402
161	306
546	81
230	29
368	48
140	304
502	422
162	493
59	26
78	474
493	355
118	476
542	270
374	343
72	282
51	28
431	275
134	151
6	313
276	371
25	220
427	85
233	534
479	258
103	141
203	30
280	428
459	378
310	198
413	241
87	110
96	383
166	61
484	230
64	9
321	183
49	278
532	34
357	339
140	489
578	444
283	159
346	96
336	520
303	406
153	213
383	249
501	360
479	69
575	198
420	220
543	349
388	554
347	75
395	201
547	272
306	202
10	226
466	65
184	3
422	179
124	97
301	455
599	506
287	262
396	569
351	544
275	513
223	525
381	301
114	244
57	474
26	427
405	74
345	420
121	46
461	401
133	95
61	44
186	41
192	261
38	388
565	464
217	504
76	322
309	100
355	376
354	539
429	156
127	548
190	413
93	253
537	42
517	83
530	3
466	65
255	277
361	26
9	503
469	372
273	117
127	387
341	513
106	391
313	280
188	436
98	560
521	44
503	36
490	155
536	210
91	222
232	18
505	560
519	11
394	363
488	307
599	56
506	410
452	443
401	148
193	77
324	41
65	551
529	451
271	105
509	548
88	436
352	537
107	26
316	462
261	96
158	23
306	532
286	585
278	49
505	395
57	93
142	68
112	115
189	458
400	225
554	364
246	160
345	341
450	219
572	574
98	327
208	438
267	398
518	192
354	567
205	465
128	29
476	53
60	338
461	461
114	9
277	567
17	293
401	347
474	8
106	389
597	220
113	187
590	16
509	156
436	72
457	131
122	572
107	488
15	266
223	353
488	114
482	498
5	255
18	406
536	389
339	448
401	155
316	555
143	487
392	506
514	376
33	148
452	332
167	568
278	350
525	489
190	291
404	567
397	338
545	58
191	358
562	99
372	545
519	208
419	342
91	388
118	179
273	105
201	337
171	299
500	434
397	346
56	182
144	499
438	410
115	524
507	390
428	18
280	472
156	113
109	570
569	471
237	213
37	269
509	313
99	379
343	458
289	39
131	0
217	442
412	195
346	159
296	169
164	353
58	518
273	183
578	391
598	15
331	499
65	501
261	358
100	117
473	347
47	269
522	133
516	392
339	106
324	360
515	469
535	427
205	478
281	17
492	200
399	255
20	71
265	355
308	4
386	285
383	31
466	494
265	160
69	480
7	506
124	26
143	500
305	94
87	236
87	568
49	274
512	189
364	63
393	222
158	441
240	400
317	564
430	25
317	366
182	528
595	470
365	17
376	306
20	261
538	477
89	554
564	433
132	468
542	542
589	151
327	303
467	240
470	397
182	231
105	50
382	251
500	236
125	434
403	469
15	227
411	195
138	298
210	120
424	519
319	472
153	284
300	426
318	385
40	574
240	286
545	489
207	348
158	536
158	376
83	63
236	221
286	12
38	405
158	436
159	452
531	521
401	417
288	392
53	209
245	371
271	26
225	103
389	337
237	116
350	584
28	476
63	368
510	314
585	574
516	401
430	173
5	590
482	1
71	547
318	75
354	8
319	182
206	456
165	404
556	229
8	53
122	321
333	54
16	323
14	50
592	402
280	256
275	201
86	104
269	543
115	43
82	306
12	142
539	119
171	138
321	264
496	540
490	426
194	148
264	322
139	404
575	436
210	199
239	592
170	587
159	393
248	484
43	163
298	71
540	489
586	343
30	512
450	176
223	499
409	502
402	363
523	0
11	131
119	95
366	518
226	45
360	149
106	52
375	89
61	372
446	81
495	447
440	593
449	333
477	79
503	56
58	547
570	211
147	554
196	356
4	543
99	74
517	447
300	357
11	239
377	505
467	100
357	302
514	543
355	256
304	371
591	485
155	68
180	288
344	174
365	514
340	343
359	343
8	58
123	556
187	265
154	91
177	38
440	264
82	22
307	572
141	347
261	595
211	180
541	60
400	171
69	60
435	458
380	344
503	331
442	93
83	379
300	173
300	243
6	369
362	331
101	37
183	2
303	149
188	294
321	218
558	140
464	200
493	101
260	39
286	78
462	244
310	314
267	524
422	558
520	293
327	552
405	312
275	261
254	262
554	86
292	86
134	518
411	89
358	115
204	410
375	206
91	85
225	448
251	499
421	595
317	455
197	291
511	57
59	247
177	364
235	432
27	181
341	260
42	234
490	479
505	181
272	184
100	444
440	91
296	383
557	280
270	349
47	55
495	410
485	205
185	33
561	352
104	242
462	148
120	97
588	279
422	139
404	503
198	477
319	534
110	99
24	303
34	577
154	264
489	457
292	419
5	594
234	507
304	530
589	328
553	32
570	326
6	456
487	352
564	348
9	189
585	147
532	84
595	112
418	18
513	410
101	405
239	3
519	419
247	160
254	196
594	500
102	9
207	593
38	599
178	316
212	356
174	260
596	173
221	407
411	241
235	176
59	494
411	376
367	166
33	424
166	525
95	9
60	482
283	393
404	144
453	571
338	343
439	281
484	140
541	272
241	66
179	559
266	131
462	61
349	199
579	63
152	455
467	171
162	535
312	581
301	6
33	139
512	195
233	422
345	198
70	576
319	119
214	380
366	215
483	462
428	314
535	232
456	398
283	558
378	362
217	576
109	158
585	393
241	75
520	392
398	582
461	451
131	478
86	386
363	567
599	199
353	235
418	560
483	509
570	294
1	401
17	534
273	491
306	410
459	266
369	339
471	25
446	4
535	146
488	582
70	279
574	524
328	63
177	138
251	209
221	479
507	103
414	500
580	242
175	544
56	126
94	273
488	434
164	569
167	383
376	43
2	139
147	160
4	0
262	235
294	285
535	477
236	25
595	469
370	39
117	512
157	443
309	569
342	7
324	29
137	2
259	557
124	350
107	369
195	548
174	174
480	478
21	187
71	465
476	526
184	173
424	222
174	467
592	228
548	122
305	251
559	597
251	297
351	404
121	425
527	526
286	207
355	416
339	591
25	149
349	298
345	129
11	326
110	483
397	120
406	543
95	249
94	166
333	170
471	379
593	221
253	506
328	410
221	270
243	571
246	519
186	469
321	87
210	555
91	208
238	96
193	564
507	217
314	503
486	349
152	13
329	234
400	372
394	349
354	566
532	413
2	437
94	12
588	394
346	595
31	37
321	225
296	555
193	392
39	470
232	477
558	351
122	66
38	160
383	113
164	153
336	519
553	418
511	154
199	448
166	41
263	541
584	502
39	360
332	458
128	14
401	358
94	460
363	402
25	195
282	524
481	358
403	126
206	194
72	172
517	362
435	272
206	103
9	540
402	352
369	580
67	508
339	125
467	369
5	494
70	79
305	545
428	415
50	358
294	1
357	149
458	335
285	181
338	572
214	254
574	359
219	295
386	162
556	181
34	386
255	506
193	26
118	85
401	488
537	595
45	196
410	257
443	289
359	165
277	209
437	161
262	433
439	114
90	94
526	379
46	18
82	33
478	335
63	203
61	143
315	345
223	502
595	341
459	444
422	258
484	427
401	167
262	273
193	0
270	106
599	522
395	246
485	489
80	522
183	424
59	478
549	443
359	274
261	388
278	182
317	1
179	340
150	599
59	284
444	429
259	100
329	247
109	594
394	268
196	384
226	159
191	274
66	39
307	14
2	539
240	457
336	78
45	474
535	186
384	109
212	12
142	135
378	292
128	529
413	216
302	171
171	548
230	350
23	248
141	477
383	349
94	249
181	557
296	88
378	206
281	290
366	387
289	55
461	480
305	584
467	383
282	448
72	252
386	591
399	177
266	492
248	279
491	59
101	386
390	98
362	95
562	380
109	444
368	49
77	92
275	171
120	343
420	460
564	514
545	569
166	143
533	381
201	36
347	555
511	544
428	469
355	40
48	570
406	565
505	143
592	222
243	165
359	370
471	482
459	266
535	447
378	399
268	430
319	200
563	237
484	325
246	51
281	597
598	46
325	120
134	495
241	346
403	179
4	61
264	470
345	569
470	230
229	595
385	465
28	104
501	588
339	468
575	42
104	363
192	309
341	530
500	572
196	587
321	312
116	444
19	420
514	395
380	241
555	160
337	380
581	583
375	21
182	528
28	597
260	357
99	394
155	247
295	17
141	301
48	530
403	91
540	105
306	171
108	590
529	74
151	362
134	89
93	252
409	326
473	295
313	271
170	370
466	587
299	565
415	237
389	378
500	21
294	167
325	293
235	23
10	589
377	79
276	187
265	500
265	115
394	583
3	110
97	473
566	242
355	25
128	542
171	471
516	496
558	260
383	93
300	472
395	309
89	56
401	184
73	146
537	153
99	598
70	581
52	299
429	392
444	490
323	525
254	171
158	415
184	27
500	568
27	231
152	461
4	471
107	221
249	505
494	37
495	25
254	129
560	587
224	480
154	253
468	468
530	187
599	149
112	440
488	570
500	365
172	331
238	42
516	381
347	335
28	43
435	405
551	277
120	509
246	416
137	181
207	154
252	211
538	384
522	263
295	502
43	225
211	137
443	516
466	109
5	238
446	463
59	244
77	102
72	303
281	282
516	269
224	33
159	78
508	578
449	92
29	536
109	221
34	205
422	17
295	168
90	162
296	412
411	140
180	527
588	67
261	244
289	347
219	101
199	425
176	456
202	508
494	124
261	510
189	361
84	93
289	578
366	232
447	96
119	520
32	228
577	430
119	96
314	163
260	186
560	551
227	454
361	353
551	39
168	208
415	298
121	412
162	560
366	236
375	262
178	125
150	146
258	499
146	251
452	559
383	85
527	541
240	352
498	489
202	205
1	382
517	477
265	170
8	205
21	153
419	585
113	413
400	572
387	391
27	361
394	253
113	98
215	31
180	10
232	55
588	161
19	549
354	388
592	348
590	62
215	21
312	399
128	77
43	350
577	358
69	78
538	87
308	27
108	305
195	584
400	423
313	407
389	184
171	52
337	53
439	478
176	441
449	122
347	546
307	77
343	27
365	310
406	427
501	527
251	118
488	110
207	397
534	196
320	300
291	200
113	401
105	473
45	244
387	575
397	479
389	437
513	387
183	301
363	364
176	399
175	42
207	304
198	262
277	195
490	373
31	310
580	164
199	116
593	184
409	362
467	136
395	152
452	458
358	215
565	422
234	409
76	419
253	385
564	76
67	48
438	199
594	393
486	234
205	378
504	274
96	447
161	241
11	61
194	83
559	103
263	501
493	545
454	355
302	71
59	509
85	168
545	597
441	37
98	7
374	104
471	77
43	410
91	414
215	365
121	347
293	155
351	470
446	17
370	143
389	284
456	236
589	550
437	332
575	333
301	384
288	529
337	286
543	383
108	148
101	102
405	325
4	141
503	523
434	408
227	458
335	437
119	53
417	351
568	447
257	38
299	551
110	297
58	537
416	66
314	77
263	340
272	191
242	395
596	266
275	511
589	201
143	383
508	124
35	70
285	307
442	389
416	562
100	509
582	577
497	486
215	351
195	297
544	259
480	535
57	454
374	84
37	56
274	236
299	341
297	192
65	556
191	468
72	252
214	368
162	323
326	129
312	581
219	532
456	557
220	470
60	499
32	219
190	530
179	257
135	461
430	448
135	285
204	32
542	377
280	527
209	59
52	445
488	531
21	54
453	410
26	452
359	85
171	174
460	340
599	530
213	102
373	26
115	67
172	413
391	550
302	45
479	228
231	568
517	525
387	557
129	406
494	301
487	273
237	76
259	362
441	218
569	326
372	99
97	290
324	263
551	213
532	430
593	379
74	324
121	320
555	293
554	533
562	189
408	433
248	350
352	559
6	39
14	440
46	158
446	269
463	298
170	540
286	583
90	532
177	462
57	214
568	432
500	450
565	96
566	75
26	578
158	168
409	564
138	0
574	63
37	361
409	442
243	14
560	163
414	210
426	482
561	93
437	589
193	314
249	266
524	226
222	92
345	329
183	116
479	122
114	99
354	338
399	386
232	430
406	71
553	458
14	380
149	64
576	133
183	97
298	190
103	578
519	487
278	373
35	133
282	75
165	38
289	332
357	328
163	339
253	94
272	40
331	496
432	411
60	198
209	474
93	290
347	351
203	327
360	577
338	385
71	421
539	370
255	234
246	422
248	238
575	332
334	7
437	58
407	394
285	556
164	386
37	176
412	69
485	513
163	57
424	285
57	270
207	45
327	464
495	586
405	332
337	14
551	28
447	206
190	481
351	10
394	116
544	317
469	105
592	496
27	384
352	150
358	57
263	363
317	35
291	398
284	482
295	360
224	43
478	351
225	13
422	460
537	509
143	14
467	485
586	152
533	43
143	38
360	26
470	391
86	103
7	55
555	402
53	532
459	279
438	259
155	592
86	455
300	297
80	101
91	15
22	510
188	254
32	210
540	317
448	173
101	408
582	473
452	186
376	536
382	141
281	76
553	176
530	46
288	219
503	495
302	466
488	429
92	188
31	254
573	39
577	218
70	537
357	488
11	53
530	200
477	217
166	128
112	584
560	285
16	41
423	128
91	274
412	42
177	122
329	37
457	386
517	233
158	599
552	224
190	216
273	199
250	54
359	457
553	100
299	225
208	124
285	268
300	116
462	576
520	139
82	365
218	420
304	327
311	14
186	333
111	349
479	433
411	545
304	236
347	56
368	309
196	251
396	30
15	178
289	516
556	405
189	577
485	176
14	71
47	201
271	370
43	1
289	131
500	341
198	277
48	497
97	126
305	280
417	180
174	274
363	289
2	89
79	340
406	426
347	213
130	93
564	141
118	121
244	208
575	336
205	48
334	577
387	87
578	584
319	361
53	438
127	19
116	142
275	540
208	486
331	518
362	158
109	321
412	184
130	301
474	99
592	153
262	110
322	429
539	246
331	232
562	564
425	183
256	574
150	163
225	328
251	5
125	279
501	297
80	306
425	60
264	509
67	268
47	563
498	291
161	247
40	470
111	295
285	416
585	454
491	478
107	117
141	247
70	5
256	10
255	35
283	132
525	520
267	220
388	28
463	261
206	215
203	40
449	83
264	131
428	297
135	449
131	471
550	535
170	347
284	537
141	223
102	311
166	521
396	503
416	349
549	592
368	97
7	112
20	357
420	531
420	69
206	560
340	92
586	449
515	110
354	24
470	171
149	513
22	251
89	320
400	394
385	47
155	82
521	19
284	319
30	532
549	243
3	135
140	319
565	546
519	410
264	44
118	393
83	126
105	443
103	298
120	456
285	126
153	54
325	245
516	487
146	43
115	258
370	122
525	100
500	494
330	227
2	113
120	87
590	251
107	373
529	362
204	242
446	234
296	8
118	266
169	224
92	539
402	540
408	269
44	335
433	583
582	4
11	211
393	192
353	436
425	437
564	12
63	91
241	215
219	525
240	510
95	110
488	48
87	478
33	356
429	597
74	339
417	66
8	341
381	160
296	347
582	286
123	549
14	233
72	15
239	369
48	220
410	53
483	391
558	195
576	138
244	360
169	294
598	192
580	5
120	35
598	559
222	5
115	479
245	471
401	161
559	559
194	458
54	289
207	220
409	440
81	437
276	518
35	467
281	571
116	422
557	557
553	481
150	213
71	399
96	314
550	222
575	28
393	475
582	71
337	170
414	177
129	367
482	258
469	422
191	79
492	147
481	515
380	239
41	539
84	416
211	316
212	228
155	84
217	202
319	49
70	349
208	129
428	557
26	512
409	412
43	120
247	146
544	0
483	501
363	411
38	448
201	187
112	135
440	170
32	252
293	197
64	505
155	430
213	131
440	228
357	496
577	577
121	61
70	207
226	470
136	160
456	506
503	442
277	329
240	427
359	478
572	222
309	579
332	433
433	110
495	18
363	70
190	22
31	593
271	206
437	398
189	351
502	9
433	532
222	449
530	98
301	202
583	504
527	415
525	129
531	328
117	119
249	499
124	349
252	322
582	489
240	25
389	220
429	131
123	319
33	424
471	93
315	509
595	7
371	376
420	152
256	542
412	181
186	314
562	592
86	228
288	490
263	316
300	50
41	34
80	559
520	300
133	541
352	299
20	88
422	522
197	418
147	467
184	18
441	472
505	4
46	427
217	206
318	131
151	382
405	75
517	54
17	129
311	257
69	48
582	85
299	482
51	197
465	181
359	153
420	168
591	180
274	195
85	514
521	497
