600	583
600	584
600	50
600	286
600	459
600	403
600	31
600	140
600	131
600	389
600	295
600	286
600	105
600	567
600	417
600	119
600	271
600	460
600	375
600	345
600	82
600	146
600	229
600	188
600	43
600	327
600	448
600	198
600	492
600	146
600	257
600	152
600	288
600	282
600	336
600	517
600	594
600	415
600	46
600	24
600	367
600	83
600	235
600	433
600	408
600	245
600	269
600	355
600	456
600	250
600	58
600	309
600	316
600	528
600	69
600	235
600	472
600	256
600	268
600	376
600	438
600	95
600	218
600	386
600	441
600	33
600	280
600	562
600	16
600	195
600	479
600	583
600	598
600	420
600	529
600	70
600	237
600	574
600	453
600	240
600	299
600	343
600	81
600	144
600	453
600	343
600	1
600	479
600	225
600	597
600	285
600	158
600	72
600	258
600	393
600	192
600	455
600	242
600	351
600	401
600	334
600	10
600	423
600	542
600	193
600	186
600	334
600	170
600	237
600	377
600	364
600	163
600	197
600	71
600	559
600	223
600	2
600	452
600	197
600	286
600	481
600	210
600	503
600	77
600	246
600	529
600	218
600	52
600	398
600	223
600	247
600	453
600	546
600	1
600	185
600	457
600	359
600	27
600	350
600	17
600	43
600	368
600	383
600	414
600	194
600	159
600	234
600	53
600	270
600	554
600	183
600	106
600	445
600	156
600	223
600	360
600	556
600	502
600	80
600	363
600	41
600	325
600	301
600	74
600	439
600	116
600	370
600	356
600	403
600	162
600	102
600	470
600	411
600	56
600	249
600	438
600	333
600	473
600	52
600	391
600	445
600	54
600	296
600	169
600	529
600	573
600	559
600	36
600	143
600	373
600	439
600	465
600	334
600	297
600	445
600	309
600	521
600	391
600	46
600	363
600	248
600	83
600	592
600	437
600	257
600	524
600	319
600	63
600	588
600	147
600	387
600	568
600	180
600	132
600	399
600	573
600	432
600	547
600	356
600	388
600	122
600	412
600	156
600	338
600	287
600	38
600	299
600	441
600	133
600	53
600	416
600	34
600	563
600	426
600	329
600	403
600	473
600	594
600	244
600	253
600	217
600	240
600	274
600	100
600	373
600	455
600	141
600	443
600	192
600	241
600	67
600	444
600	25
600	365
600	83
600	402
600	33
600	552
600	155
600	459
600	22
600	258
600	420
600	220
600	64
600	12
600	222
600	259
600	240
600	275
600	117
600	587
600	225
600	412
600	341
600	40
600	142
600	36
600	577
600	536
600	283
600	538
600	222
600	89
600	400
600	28
600	567
600	196
600	248
600	227
600	498
600	462
600	536
600	108
600	343
600	47
600	450
600	107
600	433
600	513
600	49
600	566
600	93
600	319
600	319
600	291
600	287
600	415
600	219
600	319
600	92
600	310
600	102
600	53
600	387
600	542
600	188
600	103
600	412
600	214
600	295
600	211
600	474
600	582
600	247
600	493
600	245
600	406
600	407
600	261
600	279
600	490
600	513
600	373
600	145
600	108
600	233
600	394
600	326
600	518
600	526
600	540
600	581
600	441
600	485
600	123
600	396
600	216
600	360
600	568
600	263
600	290
600	44
600	485
600	32
600	352
600	248
600	274
600	9
600	476
600	89
600	301
600	77
600	9
600	2
600	229
600	28
600	69
600	97
600	459
600	461
600	328
600	13
600	134
600	134
600	567
600	531
600	545
600	422
600	146
600	16
600	171
600	324
600	78
600	193
600	203
600	329
600	135
600	102
600	494
600	152
600	166
600	573
600	175
600	421
600	459
600	258
600	241
600	123
600	327
600	484
600	524
600	232
600	585
600	195
600	41
600	315
600	315
600	78
600	188
600	78
600	536
600	113
600	61
600	518
600	316
600	587
600	307
600	39
600	496
600	405
600	158
600	317
600	64
600	95
600	327
600	485
600	243
600	236
600	238
600	362
600	503
600	526
600	504
600	355
600	398
600	301
600	403
600	25
600	97
600	56
600	439
600	503
600	591
600	494
600	586
600	594
600	514
600	366
600	552
600	0
600	446
600	514
600	214
600	204
600	422
600	106
600	537
600	31
600	174
600	181
600	480
600	564
600	567
600	234
600	179
600	210
600	34
600	389
600	294
600	380
600	372
600	350
600	342
600	28
600	298
600	539
600	454
600	595
600	410
600	221
600	478
600	438
600	21
600	256
600	441
600	11
600	197
600	299
600	146
600	553
600	342
600	120
600	491
600	101
600	388
600	382
600	273
600	537
600	282
600	313
600	311
600	279
600	194
600	315
600	253
600	379
600	166
600	236
600	588
600	534
600	537
600	349
600	537
600	247
600	226
600	307
600	348
600	91
600	166
600	326
600	524
600	238
600	482
600	145
600	586
600	338
600	538
600	20
600	110
600	284
600	473
600	301
600	137
600	302
600	37
600	525
600	208
600	510
600	54
600	110
600	1
600	494
600	499
600	274
600	494
600	205
600	336
600	487
600	67
600	179
600	176
600	271
600	597
600	281
600	308
600	268
600	73
600	151
600	485
600	545
600	231
600	295
600	355
600	547
600	81
600	334
600	170
600	550
600	83
600	75
600	342
600	20
600	225
600	472
600	364
600	496
600	319
600	214
600	388
600	593
600	105
600	37
600	182
600	410
600	360
600	504
600	0
600	54
600	574
600	199
600	553
600	465
600	14
600	470
600	469
600	257
600	507
600	571
600	182
600	291
600	283
600	517
600	315
600	482
600	399
600	399
600	519
600	259
600	578
600	44
600	137
600	572
600	67
600	61
600	284
600	450
600	593
600	310
600	66
600	186
600	275
600	302
600	170
600	23
600	201
600	61
600	306
600	514
600	522
600	352
600	523
600	32
600	226
600	111
600	432
600	85
600	400
600	360
600	194
600	182
600	258
600	373
600	372
600	116
600	365
600	320
600	221
600	580
600	309
600	326
600	599
600	356
600	532
600	313
600	379
600	296
600	355
600	168
600	103
600	186
600	291
600	482
600	206
600	296
600	198
600	231
600	98
600	352
600	519
600	39
600	440
600	62
600	131
600	539
600	463
600	574
600	538
600	33
600	335
600	260
600	222
600	22
600	98
600	432
600	407
600	524
600	138
600	120
600	464
600	459
600	335
600	358
600	410
600	268
600	155
600	329
600	498
600	88
600	436
600	391
600	497
600	303
600	28
600	543
600	417
600	212
600	345
600	28
600	31
600	357
600	252
600	270
600	442
600	385
600	560
600	411
600	374
600	506
600	225
600	195
600	292
600	258
600	111
600	121
600	210
600	554
600	61
600	117
600	458
600	222
600	98
600	478
600	50
600	420
600	508
600	269
600	416
600	283
600	275
600	365
600	336
600	344
600	345
600	310
600	475
600	219
600	68
600	88
600	493
600	8
600	302
600	285
600	284
600	66
600	234
600	63
600	56
600	66
600	466
600	113
600	123
600	469
600	137
600	250
600	54
600	475
600	530
600	171
600	413
600	404
600	563
600	546
600	568
600	405
600	354
600	39
600	15
600	176
600	443
600	516
600	98
600	433
600	267
600	177
600	530
600	557
600	324
600	37
600	399
600	454
600	365
600	273
600	71
600	297
600	564
600	158
600	112
600	56
600	43
600	471
600	538
600	162
600	445
600	513
600	372
600	216
600	179
600	78
600	33
600	236
600	368
600	585
600	375
600	146
600	165
600	52
600	276
600	360
600	385
600	6
600	565
600	2
600	209
600	0
600	20
600	598
600	264
600	102
600	549
600	134
600	475
600	259
600	293
600	3
600	476
600	4
600	64
600	462
600	448
600	55
600	413
600	435
600	551
600	589
600	280
600	391
600	152
600	306
600	533
600	248
600	295
600	38
600	476
600	379
600	228
600	267
600	365
600	151
600	96
600	167
600	120
600	577
600	366
600	76
600	201
600	322
600	356
600	266
600	343
600	571
600	141
600	150
600	544
600	337
600	429
600	59
600	459
600	298
600	248
600	223
600	553
600	23
600	199
600	233
600	480
600	204
600	144
600	430
600	142
600	514
600	313
600	475
600	406
600	358
600	480
600	181
600	458
600	267
600	226
600	300
600	302
600	394
600	510
600	142
600	436
600	346
600	237
600	432
600	114
600	154
600	113
600	118
600	140
600	314
600	247
600	516
600	126
600	258
600	258
600	533
600	147
600	410
600	149
600	320
600	275
600	137
600	413
600	580
600	516
600	466
600	313
600	520
600	192
600	136
600	135
600	364
600	255
600	274
600	444
600	150
600	257
600	97
600	591
600	429
600	578
600	414
600	418
600	490
600	266
600	368
600	574
600	84
600	464
600	284
600	587
600	90
600	314
600	133
600	129
600	171
600	212
600	555
600	78
600	305
600	51
600	64
600	227
600	588
600	436
600	141
600	93
600	35
600	509
600	131
600	542
600	6
600	104
600	485
600	533
600	7
600	512
600	467
600	360
600	294
600	441
600	554
600	349
600	235
600	257
600	439
600	440
600	511
600	28
600	138
600	219
600	283
600	224
600	559
600	40
600	34
600	463
600	591
600	348
600	35
600	514
600	437
600	345
600	30
600	280
600	189
600	323
600	479
600	227
600	239
600	180
600	536
600	51
600	289
600	95
600	81
600	449
600	570
600	181
600	507
600	362
600	131
600	335
600	243
600	158
600	128
600	96
600	10
600	220
600	428
600	518
600	408
600	268
600	419
600	526
600	360
600	384
600	104
600	113
600	327
600	232
600	247
600	14
600	142
600	425
600	421
600	373
600	168
600	233
600	483
600	110
600	69
600	105
600	362
600	572
600	356
600	31
600	88
600	497
600	367
600	311
600	16
600	62
600	192
600	158
600	456
600	407
600	514
600	331
600	356
600	34
600	354
600	218
600	432
600	18
600	548
600	478
600	242
600	108
600	194
600	363
600	462
600	61
600	583
600	397
600	595
600	406
600	226
600	160
600	402
600	589
600	142
600	13
600	271
600	97
600	174
600	165
600	120
600	497
600	134
600	365
600	91
600	282
600	364
600	191
600	45
600	452
600	366
600	81
600	428
600	247
600	45
600	83
600	5
600	223
600	198
600	186
600	498
600	49
600	74
600	541
600	555
600	105
600	307
600	128
600	541
600	410
600	71
600	469
600	353
600	41
600	217
600	539
600	411
600	222
600	162
600	80
600	522
600	543
600	399
600	27
600	503
600	395
600	220
600	543
600	431
600	160
600	358
600	61
600	451
600	34
600	110
600	409
600	23
600	33
600	426
600	334
600	543
600	341
600	213
600	185
600	388
600	201
600	359
600	367
600	142
600	473
600	231
600	156
600	212
600	1
600	348
600	577
600	432
600	499
600	131
600	377
600	494
600	133
600	555
600	496
600	594
600	533
600	420
600	160
600	488
600	233
600	438
600	82
600	231
600	327
600	478
600	342
600	383
600	222
600	43
600	551
600	530
600	144
600	303
600	85
600	463
600	428
600	97
600	464
600	1
600	244
600	319
600	221
600	254
600	288
600	304
600	553
600	467
600	196
600	296
600	56
600	437
600	557
600	573
600	488
600	26
600	539
600	582
600	183
600	422
600	460
600	339
600	237
600	514
600	462
600	71
600	280
600	566
600	350
600	138
600	82
600	327
600	473
600	587
600	529
600	572
600	349
600	595
600	467
600	426
600	134
600	244
600	107
600	512
600	97
600	489
600	364
600	381
600	6
600	263
600	281
600	260
600	295
600	161
600	263
600	322
600	279
600	57
600	344
600	294
600	401
600	394
600	421
600	295
600	22
600	339
600	351
600	44
600	346
600	494
600	74
600	220
600	308
600	270
600	598
600	445
600	40
600	478
600	315
600	42
600	171
600	239
600	504
600	22
600	370
600	434
600	400
600	245
600	544
600	251
600	50
600	562
600	410
600	310
600	420
600	291
600	8
600	403
600	347
600	377
600	178
600	429
600	530
600	331
600	124
600	537
600	476
600	194
600	232
600	18
600	559
600	158
600	535
600	393
600	304
600	432
600	147
600	105
600	412
600	345
600	436
600	161
600	378
600	223
600	5
600	362
600	163
600	360
600	538
600	0
600	307
600	143
600	265
600	198
600	311
600	28
600	538
600	434
600	538
600	112
600	387
600	111
600	510
600	334
600	285
600	185
600	460
600	316
600	549
600	228
600	560
600	177
600	71
600	349
600	28
600	337
600	6
600	10
600	62
600	251
600	145
600	245
600	65
600	219
600	394
600	227
600	117
600	252
600	544
600	579
600	284
600	165
600	359
600	51
600	147
600	132
600	57
600	252
600	440
600	41
600	227
600	389
600	302
600	545
600	518
600	165
600	395
600	475
600	353
600	242
600	18
600	478
600	56
600	150
600	273
600	377
600	147
600	569
600	505
600	573
600	349
600	298
600	61
600	389
600	398
600	303
600	290
600	414
600	88
600	117
600	322
600	97
600	395
600	249
600	572
600	437
600	245
600	300
600	267
600	1
600	513
600	197
600	361
600	303
600	363
600	8
600	465
600	588
600	270
600	252
600	518
600	316
600	314
600	451
600	131
600	139
600	237
600	26
600	159
600	230
600	45
600	448
600	20
600	536
600	503
600	236
600	517
600	433
600	503
600	487
600	538
600	136
600	564
600	288
600	337
600	400
600	391
600	270
600	419
600	433
600	480
600	360
600	200
600	206
600	37
600	512
600	567
600	540
600	512
600	207
600	390
600	114
600	300
600	186
600	83
600	363
600	316
600	249
600	237
600	488
600	72
600	472
600	394
600	299
600	221
600	455
600	165
600	503
600	311
600	324
600	131
600	35
600	13
600	584
600	507
600	453
600	506
600	247
600	552
600	211
600	579
600	169
600	548
600	404
600	578
600	590
600	498
600	414
600	54
600	566
600	432
600	448
600	429
600	85
600	47
600	183
600	239
600	446
600	41
600	247
600	8
600	399
600	374
600	135
600	105
600	474
600	251
600	39
600	235
600	75
600	520
600	301
600	370
600	269
600	19
600	426
600	562
600	232
600	566
600	340
600	265
600	357
600	138
600	292
600	353
600	386
600	535
600	96
600	152
600	368
600	217
600	219
600	533
600	361
600	160
600	152
600	120
600	384
600	436
600	582
600	535
600	305
600	163
600	253
600	505
600	103
600	73
600	111
600	297
600	156
600	467
600	137
600	305
600	355
600	192
600	232
600	552
600	593
600	220
600	209
600	26
600	74
600	562
600	73
600	474
600	120
600	365
600	187
600	54
600	566
600	291
600	192
600	191
600	379
600	103
600	24
600	28
600	507
600	9
600	566
600	522
600	519
600	564
600	186
600	586
600	483
600	556
600	281
600	247
600	160
600	330
600	351
600	138
600	104
600	62
600	292
600	108
600	247
600	176
600	387
600	143
600	498
600	379
600	367
600	409
600	159
600	542
600	233
600	119
600	404
600	447
600	493
600	154
600	155
600	254
600	267
600	344
600	539
600	404
600	345
600	169
600	570
600	351
600	565
600	276
600	590
600	259
600	423
600	398
600	563
600	470
600	285
600	143
600	566
600	263
600	89
600	593
600	513
600	452
600	261
600	525
600	263
600	464
600	87
600	172
600	87
600	381
600	399
600	334
600	389
600	43
600	293
600	235
600	571
600	541
600	271
600	228
600	416
600	260
600	408
600	61
600	287
600	466
600	341
600	513
600	584
600	45
600	185
600	346
600	43
600	239
600	240
600	292
600	192
600	86
600	48
600	188
600	532
600	460
600	555
600	18
600	406
600	197
600	113
600	32
600	56
600	272
600	571
600	566
600	217
600	589
600	522
600	52
600	311
600	90
600	38
600	483
600	410
600	465
600	346
600	264
600	67
600	585
600	37
600	294
600	51
600	175
600	28
600	95
600	520
600	280
600	394
600	246
600	530
600	198
600	473
600	372
600	556
600	574
600	474
600	534
600	398
600	170
600	385
600	327
600	375
600	431
600	404
600	391
600	48
600	109
600	242
600	192
600	100
600	582
600	376
600	16
600	595
600	541
600	478
600	456
600	174
600	237
600	337
600	400
600	373
600	171
600	89
600	4
600	195
600	361
600	523
600	352
600	363
600	447
600	513
600	179
600	228
600	464
600	540
600	51
600	120
600	502
600	492
600	221
600	18
600	91
600	454
600	206
600	286
600	590
600	340
600	531
600	418
600	214
600	379
600	178
600	290
600	574
600	134
600	12
600	402
600	21
600	263
600	311
600	212
600	137
600	182
600	235
600	281
600	543
600	346
600	409
600	292
600	41
600	420
600	211
600	282
600	324
600	155
600	252
600	534
600	325
600	281
600	381
600	417
600	240
600	165
600	41
600	598
600	93
600	10
600	102
600	228
600	568
600	37
600	153
600	340
600	154
600	115
600	52
600	394
600	321
600	177
600	278
600	33
600	113
600	509
600	295
600	207
600	13
600	146
600	134
600	512
600	422
600	225
600	66
600	542
600	495
600	362
600	305
600	453
600	235
600	170
600	40
600	381
600	315
600	263
600	528
600	569
600	400
600	302
600	97
600	228
600	305
600	205
600	590
600	283
600	314
600	477
600	396
600	525
600	417
600	223
600	176
600	399
600	254
600	32
600	565
600	221
600	238
600	223
600	518
600	339
600	476
600	435
600	270
600	473
600	581
600	233
600	129
600	213
600	590
600	298
600	447
600	202
600	372
600	428
600	341
600	102
600	96
600	559
600	159
600	249
600	597
600	152
600	494
600	193
600	79
600	322
600	202
600	506
600	42
600	255
600	332
600	59
600	468
600	263
600	379
600	309
600	336
600	264
600	225
600	332
600	64
600	371
600	65
600	320
600	558
600	111
600	479
600	421
600	63
600	463
600	267
600	573
600	77
600	382
600	188
600	208
600	367
600	243
600	93
600	138
600	295
600	479
600	215
600	587
600	487
600	531
600	3
600	204
600	193
600	143
600	450
600	492
600	338
600	557
600	35
600	370
600	587
600	580
600	224
600	229
600	452
600	585
600	77
600	440
600	588
600	391
600	573
600	81
600	193
600	327
600	275
600	360
600	544
600	155
600	123
600	109
600	90
600	60
600	283
600	154
600	44
600	195
600	561
600	175
600	321
600	477
600	346
600	389
600	206
600	463
600	379
600	26
600	209
600	41
600	304
600	83
600	143
600	327
600	279
600	520
600	337
600	18
600	288
600	88
600	394
600	230
600	579
600	102
600	368
600	36
600	142
600	411
600	588
600	584
600	186
600	219
600	47
600	557
600	521
600	572
600	411
600	219
600	238
600	520
600	396
600	107
600	160
600	236
600	585
600	377
600	148
600	224
600	331
600	408
600	367
600	495
600	513
600	412
600	285
600	241
600	68
600	297
600	177
600	476
600	110
600	441
600	193
600	458
600	450
600	314
600	588
600	235
600	184
600	309
600	459
600	490
600	552
600	131
600	538
600	317
600	520
600	58
600	282
600	63
600	555
600	549
600	244
600	128
600	0
600	122
600	3
600	172
600	300
600	461
600	126
600	240
600	477
600	426
600	10
600	80
600	413
600	440
600	64
600	358
600	111
600	425
600	560
600	174
600	25
600	157
600	529
600	37
600	437
600	62
600	139
600	559
600	414
600	94
600	171
600	47
600	76
600	4
600	371
600	49
600	203
600	166
600	332
600	3
600	222
600	272
600	200
600	403
600	268
600	251
600	520
600	170
600	77
600	249
600	15
600	46
600	315
600	509
600	298
600	229
600	399
600	31
600	356
600	117
600	382
600	389
600	585
600	56
600	216
600	181
600	439
600	469
600	462
600	343
600	357
600	386
600	421
600	47
600	209
600	501
600	155
600	143
600	353
600	274
600	277
600	164
600	325
600	63
600	442
600	247
600	455
600	443
600	24
600	204
600	97
600	148
600	529
600	215
600	250
600	296
600	465
600	314
600	484
600	260
600	535
600	59
600	517
600	304
600	302
600	210
600	487
600	107
600	295
600	257
600	254
600	67
600	460
600	308
600	246
600	276
600	363
600	527
600	367
600	26
600	533
600	503
600	6
600	266
600	298
600	216
600	593
600	74
600	355
600	102
600	150
600	33
600	420
600	160
600	432
600	57
600	276
600	486
600	64
600	161
600	466
600	587
600	532
600	103
600	238
600	525
600	486
600	211
600	513
600	233
600	356
600	510
600	345
600	68
600	447
600	393
600	581
600	525
600	122
