544	306
347	473
368	58
262	241
218	371
131	304
321	306
263	238
319	39
302	357
300	553
301	17
214	285
181	218
364	386
470	304
202	395
158	156
337	569
293	164
274	272
397	243
304	319
133	301
518	166
435	166
408	142
251	300
245	531
300	580
293	305
460	176
241	150
307	387
170	540
470	331
360	427
255	180
544	256
350	541
435	432
305	370
217	272
81	145
280	122
328	315
309	359
278	105
282	172
310	334
233	455
177	556
324	332
407	461
421	71
312	325
389	391
425	322
289	351
402	234
324	201
363	271
280	473
498	136
234	398
333	542
421	449
400	514
435	94
88	469
298	47
300	348
317	491
220	375
346	374
405	141
76	322
465	151
267	125
356	449
253	208
263	506
149	172
332	554
299	496
295	403
189	354
311	373
306	72
300	353
493	491
92	429
448	55
283	549
215	202
228	437
229	355
288	332
485	364
354	119
497	141
271	76
203	100
237	300
410	401
300	492
174	451
251	83
141	322
309	446
131	62
284	575
178	86
356	476
269	316
330	229
294	374
348	520
179	158
304	106
300	515
177	318
306	66
403	453
225	257
451	449
300	468
241	346
373	550
235	533
495	486
262	307
379	170
397	431
317	276
301	465
379	229
77	405
322	387
114	271
241	265
300	512
430	401
285	481
298	598
386	335
380	195
341	388
274	297
207	260
230	352
256	87
272	221
317	76
282	563
392	309
387	237
300	470
287	300
259	314
300	267
539	354
89	453
290	371
283	341
77	137
305	164
380	309
302	47
501	309
469	402
104	131
334	206
159	126
185	183
521	151
120	340
280	403
423	169
442	440
393	354
249	54
93	275
346	107
299	324
267	402
280	481
566	218
265	482
199	253
478	118
244	378
262	178
157	438
226	396
301	64
300	270
387	145
154	470
302	3
256	79
303	213
302	257
386	392
383	255
283	455
335	354
376	379
300	552
384	433
357	500
337	359
226	393
162	386
300	371
289	217
405	191
221	476
441	286
317	307
302	14
306	473
222	162
276	352
214	416
275	157
389	427
239	184
467	154
409	417
303	496
401	224
330	320
209	172
363	144
415	114
165	301
295	230
299	310
276	240
353	514
260	411
315	95
413	448
294	476
285	394
346	232
240	231
364	166
229	461
201	168
288	66
327	122
275	430
361	108
314	50
278	471
396	370
319	372
476	383
178	456
313	251
366	189
261	391
122	330
178	427
341	555
52	167
307	263
298	557
274	459
374	280
222	563
249	460
262	303
380	31
286	265
489	298
194	338
307	56
174	403
334	570
258	388
315	63
206	538
313	121
321	343
228	300
62	393
498	174
462	159
342	280
331	524
226	273
288	127
412	302
21	310
536	226
201	476
193	517
351	65
300	496
329	364
114	310
492	455
360	139
130	457
302	570
233	75
246	262
393	313
251	294
284	230
250	287
39	269
84	281
289	377
298	474
296	216
90	167
285	524
266	115
327	63
202	129
310	234
231	122
432	252
298	229
316	436
306	271
198	119
293	512
297	196
137	170
261	434
507	351
301	199
422	359
220	362
261	349
330	303
182	498
324	97
212	344
330	98
318	579
298	577
308	353
314	481
291	417
139	197
299	182
287	267
228	280
360	375
293	533
335	348
481	407
373	387
292	589
303	413
271	350
256	122
194	42
265	348
481	331
322	55
277	473
304	96
516	258
303	358
290	35
337	409
424	238
251	207
224	366
327	530
70	387
106	360
322	152
256	334
146	136
283	462
413	187
300	295
348	178
299	424
324	170
261	313
172	295
501	513
309	251
239	123
300	573
242	251
283	470
217	269
391	94
149	486
152	256
439	151
286	147
292	161
413	226
300	515
257	177
312	408
469	448
393	488
300	269
39	361
226	286
234	557
348	174
311	497
174	418
446	326
405	419
429	150
219	453
286	114
527	240
359	401
343	310
250	506
250	465
346	87
527	246
302	354
298	157
332	505
279	298
117	350
326	502
246	163
482	334
190	227
307	395
388	136
363	336
117	317
284	296
460	362
284	271
402	499
388	307
243	214
232	445
141	367
288	284
210	438
312	171
542	329
460	252
252	452
449	212
575	245
237	259
338	173
340	142
205	157
400	330
105	191
186	194
468	249
88	185
61	385
572	289
329	276
316	125
284	64
538	260
204	148
285	440
309	449
336	326
251	98
281	422
275	240
394	238
403	87
332	318
290	451
164	179
514	329
298	66
382	50
537	256
120	221
295	391
239	463
299	360
323	88
325	346
306	309
479	278
267	106
282	206
69	443
384	541
334	89
243	336
275	313
309	210
151	341
115	255
315	438
238	178
306	75
257	533
283	301
317	463
314	471
152	283
250	44
294	547
316	369
344	70
284	248
323	526
169	206
300	453
291	265
187	188
300	298
82	162
558	297
297	4
275	122
476	464
233	194
157	243
295	246
262	334
267	546
365	471
387	180
284	65
61	332
432	135
230	460
321	319
436	431
88	497
203	474
135	267
472	452
291	298
233	317
113	315
281	224
187	247
180	370
352	173
353	188
166	282
405	321
178	353
305	458
397	459
260	139
469	277
279	394
319	533
342	52
422	269
225	309
362	319
252	562
282	493
278	285
311	511
314	384
247	70
324	341
353	535
154	90
200	473
358	336
293	32
264	526
351	383
299	250
153	207
402	273
248	353
299	596
213	164
138	350
426	202
372	135
292	210
378	561
259	348
340	381
254	538
309	342
359	456
273	328
201	345
386	54
356	51
325	300
301	595
276	387
206	365
295	395
386	370
227	455
302	490
285	460
287	238
316	373
207	502
301	532
169	242
312	216
298	182
255	85
300	537
241	264
338	532
307	421
319	415
217	515
169	325
284	194
315	56
441	260
161	300
326	111
391	328
370	242
385	480
91	299
355	517
539	351
171	66
380	254
279	256
343	360
431	284
338	162
299	107
307	489
283	188
179	413
374	525
306	221
229	211
272	414
316	326
234	347
243	316
142	484
358	265
109	174
171	125
296	195
296	427
145	458
354	442
352	287
383	572
300	349
335	442
37	225
382	443
289	426
298	177
372	360
339	493
390	290
196	170
237	213
128	398
260	75
159	253
60	432
414	168
134	317
309	218
290	573
313	313
323	562
319	571
396	278
333	151
309	121
149	216
277	13
122	322
369	143
398	121
307	86
24	387
291	104
140	408
287	484
58	205
432	79
409	487
301	584
227	236
398	176
378	341
301	545
305	81
357	391
476	207
328	400
219	216
378	94
299	270
475	348
327	266
278	192
306	51
290	114
283	249
304	139
266	200
288	385
339	330
316	497
378	331
223	137
432	381
292	154
368	562
186	423
479	382
171	307
257	149
287	438
198	263
447	350
499	315
587	308
326	504
203	346
252	467
436	373
288	224
169	137
303	381
332	355
201	121
339	444
479	419
308	252
370	69
448	261
305	90
230	299
306	138
335	231
363	371
527	256
365	43
276	220
217	231
438	311
326	505
477	341
284	236
167	407
281	233
128	178
222	75
433	440
317	62
516	244
183	510
273	44
320	137
188	165
156	422
381	478
469	262
451	371
275	154
241	302
303	143
397	121
364	327
224	91
326	209
323	436
329	276
364	277
236	239
447	224
338	118
302	332
277	207
426	400
409	114
481	286
303	596
464	348
335	228
268	205
245	156
575	408
365	247
335	540
320	360
345	358
301	491
383	582
526	258
282	440
223	104
231	204
305	547
285	46
380	300
324	115
465	382
259	568
375	92
247	257
397	276
533	236
443	423
352	290
315	246
310	377
345	446
467	533
343	190
180	471
193	274
509	429
291	386
413	239
463	175
298	319
324	75
409	423
301	328
406	449
284	444
503	315
317	556
220	291
397	182
353	273
375	277
328	342
278	425
274	146
293	552
265	70
431	61
238	43
279	85
316	156
147	456
289	461
251	57
222	210
88	383
277	371
333	370
290	173
275	372
262	117
344	510
174	473
403	47
147	317
331	280
93	420
335	152
309	148
503	372
435	126
466	480
241	483
322	218
217	319
430	309
290	387
523	280
299	104
289	264
159	392
356	262
53	256
439	413
307	367
137	155
446	289
212	429
232	494
167	230
298	56
252	281
117	503
134	233
447	263
313	114
465	256
346	182
371	272
316	24
466	331
406	216
527	269
315	72
304	64
237	117
497	455
292	233
422	397
519	264
260	459
193	233
242	513
157	107
252	294
292	134
326	178
419	258
417	363
122	380
432	309
313	377
292	463
234	261
424	190
171	348
186	347
289	285
276	218
222	181
219	558
348	242
268	213
172	498
311	561
298	537
166	175
243	276
180	536
352	131
272	472
384	449
347	103
336	398
192	329
394	443
358	162
106	475
186	223
322	516
269	196
321	85
119	285
8	301
55	164
520	230
322	320
270	461
238	39
256	185
123	240
158	230
269	442
173	400
269	564
283	166
460	178
278	327
252	423
285	342
302	192
381	523
310	571
391	554
520	226
313	575
296	186
225	256
326	218
188	353
68	313
188	171
305	479
265	493
313	51
155	394
316	272
322	372
219	388
512	215
407	446
182	375
348	417
363	411
192	363
373	505
255	113
94	192
137	275
175	254
276	490
437	274
278	133
93	263
286	55
137	157
159	431
82	435
234	274
287	130
268	543
241	212
65	344
350	263
227	205
300	131
319	108
389	396
371	460
356	222
300	172
334	331
343	406
217	55
397	173
317	399
222	169
359	300
203	150
359	164
240	285
449	530
431	269
332	245
310	358
381	291
298	99
328	171
198	369
264	311
404	301
60	167
164	505
162	258
254	262
338	149
464	260
297	544
346	266
300	517
401	231
294	499
125	188
271	526
427	357
269	451
559	255
215	240
302	473
436	372
277	134
294	437
415	441
60	309
276	220
71	397
272	358
75	250
329	427
75	399
69	323
248	355
285	243
300	329
428	465
223	155
256	384
148	282
413	444
87	325
362	228
456	328
415	218
223	542
319	46
301	393
381	560
315	168
123	225
347	518
361	305
273	218
173	417
312	202
240	166
248	239
228	127
38	285
453	472
229	476
328	489
258	438
313	318
297	126
267	122
202	250
319	20
348	146
239	117
157	313
255	190
306	47
164	434
304	223
512	484
324	277
304	94
299	151
361	303
335	203
315	473
314	421
439	385
206	528
323	537
438	159
436	331
315	90
162	346
502	401
298	52
232	223
489	285
267	442
173	257
221	213
125	171
240	307
411	208
429	243
245	355
495	275
372	569
255	103
431	480
327	167
315	317
324	186
208	237
305	330
152	181
436	374
314	195
431	431
296	232
481	307
360	243
291	301
322	13
317	212
336	527
366	216
287	428
352	25
213	395
298	322
186	301
283	184
124	258
237	287
365	138
266	64
348	486
360	122
301	314
498	320
208	394
345	373
294	544
318	181
362	67
441	481
451	490
271	224
317	388
300	400
330	5
311	350
222	490
131	511
365	371
365	119
235	174
406	233
498	311
354	212
343	313
487	433
320	363
322	164
426	229
71	321
301	392
280	54
426	402
300	332
440	387
300	334
565	288
282	28
221	171
286	398
234	197
313	325
294	146
404	81
402	218
323	49
255	339
469	137
150	155
300	561
246	542
349	429
118	449
328	49
288	120
544	288
253	297
280	268
343	493
324	45
305	589
257	422
324	138
216	245
350	266
305	52
185	407
228	351
293	192
392	249
156	352
472	149
286	159
276	395
283	175
441	327
311	351
229	88
423	355
211	489
303	61
321	520
440	445
420	154
269	241
203	103
333	463
382	87
325	261
478	378
243	386
103	233
144	437
280	138
382	502
202	227
251	381
303	442
324	312
530	354
399	357
328	252
288	432
346	529
281	327
282	411
238	231
308	336
161	305
186	339
252	102
295	434
371	365
262	171
134	87
252	378
281	353
300	574
352	100
382	438
230	440
285	540
308	297
413	31
334	346
270	171
281	218
255	421
143	397
205	398
337	254
377	368
378	475
266	423
142	389
194	271
311	210
167	247
478	163
355	265
244	285
480	308
335	145
156	382
332	406
116	216
422	278
384	309
288	324
238	234
495	163
163	432
192	132
236	548
289	139
418	156
208	353
323	299
386	357
129	233
404	469
394	170
223	287
315	412
312	123
384	139
233	426
323	193
404	69
309	57
258	190
295	433
172	416
239	328
436	365
292	151
275	297
343	514
187	341
225	252
382	273
211	434
90	433
295	388
297	189
305	175
304	484
158	359
267	547
156	209
287	215
317	346
258	542
442	277
20	349
255	400
318	340
145	177
258	343
348	338
329	92
286	348
247	351
455	179
414	316
396	176
291	114
447	107
528	278
91	425
338	518
84	270
103	417
318	342
312	595
204	360
471	467
238	504
166	257
206	398
427	374
476	287
206	237
402	498
124	384
219	143
178	180
286	85
255	512
257	352
320	197
387	322
245	75
161	212
197	275
318	268
198	93
274	524
348	204
194	301
300	174
261	58
359	299
198	165
355	460
304	318
459	308
284	231
352	246
206	559
401	386
431	43
307	462
371	231
499	271
299	479
121	304
112	436
442	509
394	445
306	2
384	286
179	159
365	48
183	290
308	252
299	260
234	231
272	418
344	177
221	234
339	455
217	154
420	455
229	498
113	321
198	462
273	347
302	178
380	136
449	330
329	559
306	364
253	320
172	520
386	43
360	323
588	305
391	458
189	69
321	497
396	212
115	476
352	402
296	434
351	39
281	475
502	265
310	278
303	399
370	309
105	182
290	41
516	388
287	131
243	190
290	236
478	248
376	444
315	19
413	446
345	80
358	214
111	106
272	469
106	310
39	279
461	366
327	265
207	277
506	410
313	333
304	163
299	323
317	324
138	287
217	295
281	368
283	325
396	439
330	174
308	155
279	361
196	384
274	474
72	176
246	309
367	328
342	544
275	568
296	220
196	161
224	497
269	176
188	72
475	227
390	24
381	269
325	168
219	256
298	216
356	512
207	159
295	118
297	189
195	193
275	531
318	11
60	309
301	173
410	305
539	189
511	272
262	448
266	245
203	398
321	373
448	189
343	470
259	519
178	417
500	296
402	142
264	92
303	140
284	185
390	498
298	313
291	507
300	564
286	559
246	201
265	347
438	157
293	518
55	360
316	228
335	409
207	274
259	181
334	512
236	246
146	268
359	167
190	423
69	190
300	347
518	481
279	345
353	466
259	225
301	289
297	340
226	294
288	586
133	203
320	375
270	248
258	392
307	298
300	302
109	459
299	295
45	281
187	530
512	398
404	404
357	146
358	285
142	245
398	179
309	495
403	261
342	271
238	345
306	474
176	373
263	270
439	232
299	552
282	406
257	59
172	251
348	474
352	513
280	436
280	306
312	578
236	31
335	490
421	453
326	352
189	406
313	291
74	251
405	164
315	271
411	227
429	404
365	394
258	487
353	491
298	99
296	472
350	226
182	154
397	214
289	566
135	343
63	373
428	149
345	215
196	542
264	243
381	479
269	21
328	216
426	292
170	399
342	371
300	157
431	325
402	161
419	332
230	144
383	283
372	105
438	319
296	308
379	149
160	423
303	472
305	332
330	173
376	369
325	262
343	220
179	478
357	319
298	571
147	315
195	397
173	152
123	404
373	366
426	336
339	532
526	418
188	493
222	206
446	375
291	134
424	276
192	333
388	288
487	139
340	517
262	37
344	331
280	576
331	315
300	514
346	270
263	334
202	421
218	405
529	214
234	368
519	296
463	344
291	348
301	541
372	219
260	485
288	379
342	398
319	350
357	309
408	60
423	515
344	410
299	162
444	139
290	513
316	564
308	343
318	113
246	451
297	487
332	439
314	174
289	90
422	519
293	340
147	219
430	465
276	94
17	328
411	381
465	484
325	247
359	305
139	354
48	309
288	63
457	112
409	421
388	252
254	282
334	106
516	449
215	385
362	476
76	308
302	282
528	366
326	264
292	486
276	269
120	283
222	343
352	327
334	47
514	256
385	119
293	141
272	542
351	450
261	393
328	487
228	529
527	239
99	218
238	502
122	300
274	163
391	267
235	178
233	79
369	83
304	9
280	53
308	376
337	91
494	344
339	257
243	107
280	301
139	101
354	111
129	365
247	158
461	211
113	339
431	451
95	329
337	128
224	421
308	293
300	168
296	207
211	174
221	164
301	472
235	426
325	135
273	256
274	435
133	321
280	443
271	436
399	296
416	271
349	175
163	292
495	299
388	166
281	420
310	383
111	311
419	298
268	328
36	222
286	372
379	546
129	270
322	362
44	432
248	291
294	48
346	533
381	491
259	36
328	427
490	305
408	176
308	163
205	435
229	218
146	451
361	489
278	403
321	592
307	116
440	193
402	346
472	239
218	206
208	239
371	201
281	106
416	382
316	138
305	30
278	122
222	490
277	244
197	512
374	190
300	312
229	391
391	66
284	538
41	334
131	299
480	495
353	495
300	370
320	257
261	418
300	47
221	111
56	213
190	184
301	416
397	443
441	119
511	185
297	266
308	215
263	322
272	363
366	379
505	164
324	157
494	148
369	130
153	54
364	517
340	554
425	155
68	342
308	455
399	248
44	218
231	360
474	429
298	91
460	176
355	108
155	363
137	334
397	345
275	455
282	239
377	30
262	167
235	477
303	178
492	205
106	398
293	307
362	135
256	405
326	476
55	279
205	350
46	339
243	128
278	389
288	80
272	433
313	276
467	343
354	471
273	497
349	406
430	278
338	61
374	420
346	475
314	106
311	346
428	193
63	319
343	229
128	350
395	300
357	377
194	54
169	185
242	453
294	564
184	414
330	328
319	494
284	487
271	271
239	175
287	191
440	488
321	107
337	321
316	479
265	318
304	206
300	37
136	316
343	165
191	492
348	252
207	399
262	187
465	422
175	123
271	70
245	232
303	98
221	228
388	337
112	300
284	340
143	382
221	99
359	417
304	450
486	378
350	300
305	508
375	118
276	536
422	497
346	385
253	391
266	261
282	186
300	362
123	292
214	82
307	240
391	362
428	326
322	304
351	78
508	272
202	417
310	141
251	504
375	158
442	121
384	168
229	502
415	134
256	192
202	428
105	159
140	347
227	377
266	508
267	176
320	202
280	445
354	462
210	273
403	165
198	409
326	283
309	289
86	344
239	270
305	319
222	265
476	433
302	183
275	77
519	366
421	283
436	496
300	345
372	207
291	417
299	507
161	360
368	386
399	63
396	310
378	329
216	153
457	317
293	129
304	319
206	311
337	100
449	309
232	264
272	487
250	228
223	120
486	274
522	279
291	452
263	152
244	335
463	376
172	300
389	347
401	401
352	326
305	366
208	49
270	455
313	26
254	45
433	143
335	233
276	367
392	79
514	273
364	267
386	427
21	243
300	513
353	534
355	438
246	359
63	236
243	525
315	583
205	220
325	386
332	528
383	418
259	509
158	77
203	251
333	417
326	108
299	85
121	262
240	303
558	246
310	571
311	95
316	399
223	246
303	387
391	298
418	232
363	219
47	308
316	381
426	396
300	225
254	300
342	118
449	390
457	385
300	24
294	214
234	300
157	417
337	545
172	357
208	466
279	367
369	545
497	420
218	413
262	336
289	406
200	506
317	365
306	329
302	553
326	373
243	358
341	108
320	95
312	421
381	479
411	243
540	347
350	321
439	142
199	145
410	212
236	345
146	393
203	265
25	275
382	502
332	114
293	232
378	261
436	207
129	253
339	247
271	496
228	298
247	277
467	174
159	442
310	156
319	257
257	393
134	210
224	281
193	292
332	436
304	472
234	242
265	226
193	379
285	412
368	211
308	565
453	259
229	502
282	359
498	371
409	77
311	258
398	267
289	16
273	445
290	579
149	310
247	84
210	365
318	428
268	361
334	158
158	479
356	418
275	304
300	50
241	273
290	68
191	497
208	533
446	415
299	118
495	300
167	228
474	269
249	292
344	216
518	213
382	91
275	205
225	281
316	424
504	326
390	315
99	429
462	409
307	266
253	58
300	94
296	89
334	326
433	415
126	244
341	420
325	520
298	449
341	492
126	116
217	347
246	135
24	236
388	150
